Date,Close,High,Low,Open,Volume,Market_Label,GDP Growth,CPI,Interest Rate,M2 Money Supply,PPI,Unemployment Rate
2002-01-08,35.27800750732422,35.516084119483125,34.725325950754666,34.94639662725214,66956800,-1,-1.191738063584286,-0.39816598132062025,1.2781365923285486,-1.1068711657675894,-1.034317136557609,-0.07797227824190926
2002-01-09,34.95488739013672,36.221798282044944,34.77633000164752,35.745645246073764,85123000,-1,-1.191738063584286,-0.39816598132062025,1.2781365923285486,-1.1068711657675894,-1.034317136557609,-0.07797227824190926
2002-01-10,35.18446350097656,35.320507692521325,34.589268946637205,35.00590286419019,75548000,-1,-1.191738063584286,-0.39816598132062025,1.2046077357544065,-1.1068711657675894,-1.034317136557609,-0.07797227824190926
2002-01-11,34.73381042480469,35.37151810636328,34.41070753483695,35.158948879177075,60832900,-1,-1.191738063584286,-0.39816598132062025,1.1457846504950924,-1.1068711657675894,-1.034317136557609,-0.07797227824190926
2002-01-14,33.97706985473633,34.58927036354043,33.755999250751245,34.427718893072466,71310700,-1,-1.191738063584286,-0.39816598132062025,1.1384317648376783,-1.1065242529650723,-1.034317136557609,-0.07797227824190926
2002-01-15,34.30017852783203,34.64879201096106,33.63696342420845,34.03659145773945,66916100,-1,-1.191738063584286,-0.39816598132062025,1.1163731078654353,-1.1065242529650723,-1.034317136557609,-0.07797227824190926
2002-01-16,32.9737434387207,33.96006470126654,32.96524209525935,33.61145123545852,90942000,-1,-1.191738063584286,-0.39816598132062025,1.1163731078654353,-1.1065242529650723,-1.034317136557609,-0.07797227824190926
2002-01-17,33.713504791259766,33.98559333677007,33.16932445668783,33.5689559269598,75285900,-1,-1.191738063584286,-0.39816598132062025,1.1899019644395783,-1.1065242529650723,-1.034317136557609,-0.07797227824190926
2002-01-18,32.81220245361328,33.5434414799286,32.49760074818133,33.01627044096548,81985600,-1,-1.191738063584286,-0.39816598132062025,1.1604904218099212,-1.1065242529650723,-1.034317136557609,-0.07797227824190926
2002-01-22,31.800371170043945,33.17781943815066,31.74085202067547,33.16081350353818,81773800,-1,-1.191738063584286,-0.39816598132062025,1.1751961931247494,-1.1065242529650723,-1.034317136557609,-0.07797227824190926
2002-01-23,32.67616271972656,32.89723342994799,31.75786151522741,32.01294734551122,74968800,-1,-1.191738063584286,-0.39816598132062025,1.2413721640414777,-1.1065242529650723,-1.034317136557609,-0.07797227824190926
2002-01-24,33.10979461669922,33.594452384875574,32.965249042546745,33.10979461669922,77251200,-1,-1.191738063584286,-0.39816598132062025,1.2560779353563063,-1.1065242529650723,-1.034317136557609,-0.07797227824190926
2002-01-25,33.016258239746094,33.288346626631174,32.61662700245576,32.710157993613024,58832100,-1,-1.191738063584286,-0.39816598132062025,1.2781365923285486,-1.1065242529650723,-1.034317136557609,-0.07797227824190926
2002-01-28,33.20333480834961,33.49242928009935,32.667659089964566,33.28836450212963,47795900,-1,-1.191738063584286,-0.39816598132062025,1.2928423636433775,-1.1046672491398342,-1.034317136557609,-0.07797227824190926
2002-01-29,32.29353332519531,33.50092884739929,31.893901933236503,33.27135357394746,83339800,-1,-1.191738063584286,-0.39816598132062025,1.2193135070692347,-1.1046672491398342,-1.034317136557609,-0.07797227824190926
2002-01-30,32.540096282958984,33.03325518210833,31.33270143798849,32.31052113827694,101385500,-1,-1.191738063584286,-0.39816598132062025,1.2193135070692347,-1.1046672491398342,-1.034317136557609,-0.07797227824190926
2002-01-31,32.74418640136719,32.948254436653585,32.32755222616989,32.79520422107664,69655500,-1,-1.191738063584286,-0.39816598132062025,1.2560779353563063,-1.1046672491398342,-1.034317136557609,-0.07797227824190926
2002-02-01,32.42958068847656,33.05878741436761,32.05545978664061,32.650654636850845,61207100,-1,-1.191738063584286,-0.8360166388739836,1.2193135070692347,-1.1046672491398342,-1.4357667476581433,0.02437175771521267
2002-02-04,31.39223289489746,32.370052979413174,31.128649036856803,32.276521967766435,82763300,-1,-1.191738063584286,-0.8360166388739836,1.1604904218099212,-1.1017899135424876,-1.4357667476581433,0.02437175771521267
2002-02-05,30.873571395874023,31.740854672259555,30.771535779675272,31.111648013236493,86853800,-1,-1.191738063584286,-0.8360166388739836,1.1457846504950924,-1.1017899135424876,-1.4357667476581433,0.02437175771521267
2002-02-06,30.661012649536133,31.366741399105017,30.35491218232968,31.32422816611562,98507600,-1,-1.191738063584286,-0.8360166388739836,1.1457846504950924,-1.1017899135424876,-1.4357667476581433,0.02437175771521267
2002-02-07,29.92125129699707,31.0776287228124,29.75969980857135,30.60147560174717,97725900,-1,-1.191738063584286,-0.8360166388739836,1.1531375361525065,-1.1017899135424876,-1.4357667476581433,0.02437175771521267
2002-02-08,30.75453186035156,30.81405426214597,29.73420157986167,30.15083568756651,80483100,-1,-1.191738063584286,-0.8360166388739836,1.1310788791802642,-1.1017899135424876,-1.4357667476581433,0.02437175771521267
2002-02-11,31.145652770996094,31.29019832893452,30.592971328590565,30.729015542229632,57641200,-1,-1.191738063584286,-0.8360166388739836,1.1384317648376783,-1.1006267353222834,-1.4357667476581433,0.02437175771521267
2002-02-12,30.890581130981445,31.443259524051207,30.64399989350133,30.873575192856848,51477700,-1,-1.191738063584286,-0.8360166388739836,1.1825490787821635,-1.1006267353222834,-1.4357667476581433,0.02437175771521267
2002-02-13,31.41772651672364,31.58778251519252,31.128632292391043,31.22216325372635,60984700,-1,-1.191738063584286,-0.8360166388739836,1.2119606214118206,-1.1006267353222834,-1.4357667476581433,0.02437175771521267
2002-02-14,31.35824203491211,31.944932471827627,30.60999676143796,31.58781739984913,77482300,-1,-1.191738063584286,-0.8360166388739836,1.1678433074673353,-1.1006267353222834,-1.4357667476581433,0.02437175771521267
2002-02-15,30.42291831970215,31.383732499951307,30.303880026203185,31.31571200804485,79719900,-1,-1.191738063584286,-0.8360166388739836,1.1016673365506071,-1.1006267353222834,-1.4357667476581433,0.02437175771521267
2002-02-19,29.48761558532715,30.15083080904495,29.18151525328805,30.07430572603518,72437200,-1,-1.191738063584286,-0.8360166388739836,1.1163731078654353,-1.1006267353222834,-1.4357667476581433,0.02437175771521267
2002-02-20,29.88725471496582,29.904257410238248,28.849915151584057,29.674685344997503,106552700,-1,-1.191738063584286,-0.8360166388739836,1.1163731078654353,-1.1006267353222834,-1.4357667476581433,0.02437175771521267
2002-02-21,28.46728134155273,29.717189910678915,28.46728134155273,29.58114568328459,109307800,-1,-1.191738063584286,-0.8360166388739836,1.1163731078654353,-1.1006267353222834,-1.4357667476581433,0.02437175771521267
2002-02-22,28.61182975769043,29.079481580099223,28.13567334669137,28.577817890429746,99824200,-1,-1.191738063584286,-0.8360166388739836,1.0869615652357785,-1.1006267353222834,-1.4357667476581433,0.02437175771521267
2002-02-25,29.768213272094727,29.972281295310427,28.866921215399287,28.9094344408668,88994700,-1,-1.191738063584286,-0.8360166388739836,1.1016673365506071,-1.0983411921527595,-1.4357667476581433,0.02437175771521267
2002-02-26,29.65766334533692,30.12531505730446,29.22402024904835,29.95525900471188,94683300,-1,-1.191738063584286,-0.8360166388739836,1.1531375361525065,-1.0983411921527595,-1.4357667476581433,0.02437175771521267
2002-02-27,29.249549865722656,30.1933552490119,28.96045536059621,30.09132284824713,95159300,-1,-1.191738063584286,-0.8360166388739836,1.0869615652357785,-1.0983411921527595,-1.4357667476581433,0.02437175771521267
2002-02-28,28.72236633300781,29.73419840211352,28.696859051786834,29.343068376605583,95711200,-1,-1.191738063584286,-0.8360166388739836,1.1163731078654353,-1.0983411921527595,-1.4357667476581433,0.02437175771521267
2002-03-01,30.38890647888184,30.397407823138945,28.985947897317008,29.036965693509323,86081600,-1,-1.191738063584286,-0.7051840939189229,1.1899019644395783,-1.0983411921527595,-1.129048564457556,0.02437175771521267
2002-03-04,31.587797164916992,31.655817649721914,30.099812164429245,30.354894658660022,105734600,-1,-1.191738063584286,-0.7051840939189229,1.2193135070692347,-1.0971576072971134,-1.129048564457556,0.02437175771521267
2002-03-05,31.81737518310547,32.20000061890815,31.298708751851287,31.40074112021517,91452600,-1,-1.191738063584286,-0.7051840939189229,1.2193135070692347,-1.0971576072971134,-1.129048564457556,0.02437175771521267
2002-03-06,31.97042655944824,32.268025573395214,31.1201492228294,31.528285198731,86943400,-1,-1.191738063584286,-0.7051840939189229,1.2487250496988915,-1.0971576072971134,-1.129048564457556,0.02437175771521267
2002-03-07,32.038448333740234,32.591129865987014,31.468760866580432,32.41256917117548,85496000,-1,-1.191738063584286,-0.7051840939189229,1.3663712202175198,-1.0971576072971134,-1.129048564457556,0.02437175771521267
2002-03-08,32.880226135253906,33.18632652412578,32.42107879549703,32.50610523971658,84443700,-1,-1.191738063584286,-0.7051840939189229,1.4472529624490766,-1.0971576072971134,-1.129048564457556,0.02437175771521267
2002-03-11,32.76117706298828,33.32235984387722,32.36154901406198,32.60812691878676,71035200,-1,-1.191738063584286,-0.7051840939189229,1.4472529624490766,-1.0970963873907869,-1.129048564457556,0.02437175771521267
2002-03-12,32.31053161621094,32.31053161621094,31.73234289622633,31.944912183175084,82652100,-1,-1.191738063584286,-0.7051840939189229,1.4399000767916625,-1.0970963873907869,-1.129048564457556,0.02437175771521267
2002-03-13,31.528297424316406,32.02145678413918,31.349736649288264,31.80888736755739,71376200,-1,-1.191738063584286,-0.7051840939189229,1.4104885341620055,-1.0970963873907869,-1.129048564457556,0.02437175771521267
2002-03-14,31.341217041015625,31.800367491792795,31.2306801005952,31.51127312392013,70700500,-1,-1.191738063584286,-0.7051840939189229,1.4987231620509767,-1.0970963873907869,-1.129048564457556,0.02437175771521267
2002-03-15,31.655820846557617,31.74085051558805,31.1116439389637,31.36672645895457,63966500,-1,-1.191738063584286,-0.7051840939189229,1.4619587337639048,-1.0970963873907869,-1.129048564457556,0.02437175771521267
2002-03-18,31.83438873291016,32.259527486924426,31.502781023747232,31.995943535308403,78938300,-1,-1.191738063584286,-0.7051840939189229,1.4399000767916625,-1.0974024869224195,-1.129048564457556,0.02437175771521267
2002-03-19,31.783367156982425,32.208505817346094,31.64732291540807,31.97042596192805,58947600,-1,-1.191738063584286,-0.7051840939189229,1.4472529624490766,-1.0974024869224195,-1.129048564457556,0.02437175771521267
2002-03-20,30.661012649536133,31.528296225437185,30.644006707630023,31.349735457198904,61816500,-1,-1.191738063584286,-0.7051840939189229,1.4987231620509767,-1.0974024869224195,-1.129048564457556,0.02437175771521267
2002-03-21,31.477270126342773,31.579302507409835,30.524960334764724,30.73752968739247,89198800,-1,-1.191738063584286,-0.7051840939189229,1.491370276393562,-1.0974024869224195,-1.129048564457556,0.02437175771521267
2002-03-22,31.188182830810547,31.579309750908045,31.009625312098866,31.409253581089065,58930100,-1,-1.191738063584286,-0.7051840939189229,1.4987231620509767,-1.0974024869224195,-1.129048564457556,0.02437175771521267
2002-03-25,30.235849380493164,31.37522061836709,30.201837524186683,31.19665999453265,87421900,-1,-1.191738063584286,-0.7051840939189229,1.5060760477083908,-1.0985860717780658,-1.129048564457556,0.02437175771521267
2002-03-26,30.516447067260746,30.96709292875916,30.099813070964085,30.11681576001498,92457500,-1,-1.191738063584286,-0.7051840939189229,1.4619587337639048,-1.0985860717780658,-1.129048564457556,0.02437175771521267
2002-03-27,30.278379440307617,30.60998711508624,30.099821960588507,30.295385377931,64531800,-1,-1.191738063584286,-0.7051840939189229,1.4619587337639048,-1.0985860717780658,-1.129048564457556,0.02437175771521267
2002-03-28,30.661012649536133,30.92459664020144,30.52496835783901,30.62700076572392,59539400,-1,-1.191738063584286,-0.7051840939189229,1.5134289333658049,-1.0985860717780658,-1.129048564457556,0.02437175771521267
2002-04-01,31.247699737548828,31.375242666551227,30.01479665021417,30.439935422153606,70730500,-1,-1.1478175694074877,-0.5427952371246825,1.5281347046806337,-1.0959944290769092,-1.0720643417681028,0.1267157936723346
2002-04-02,29.83622932434082,30.73752439188429,29.75970424083665,30.59297557035404,77759800,-1,-1.1478175694074877,-0.5427952371246825,1.4693116194213196,-1.0959944290769092,-1.0720643417681028,0.1267157936723346
2002-04-03,29.78520393371582,30.14232198028432,29.16450207831414,30.014779125749243,85766400,-1,-1.1478175694074877,-0.5427952371246825,1.4251943054768337,-1.0959944290769092,-1.0720643417681028,0.1267157936723346
2002-04-04,29.55562973022461,29.89574185799413,29.147497123030963,29.334559117659165,90521500,-1,-1.1478175694074877,-0.5427952371246825,1.4104885341620055,-1.0959944290769092,-1.0720643417681028,0.1267157936723346
2002-04-05,29.224029541015625,29.904250724117222,29.06247802363851,29.768206487496904,68426000,-1,-1.1478175694074877,-0.5427952371246825,1.3663712202175198,-1.0959944290769092,-1.0720643417681028,0.1267157936723346
2002-04-08,29.589649200439453,29.589649200439453,28.41626562581353,28.458782085379696,74950700,-1,-1.1478175694074877,-0.5427952371246825,1.3884298771897627,-1.0988105447679297,-1.0720643417681028,0.1267157936723346
2002-04-09,28.56081962585449,29.7427047603426,28.47579317842195,29.57264862192645,80910200,-1,-1.1478175694074877,-0.5427952371246825,1.3663712202175198,-1.0988105447679297,-1.0720643417681028,0.1267157936723346
2002-04-10,28.773393630981445,29.12200731139033,28.16969732356267,28.705369867217968,85748700,-1,-1.1478175694074877,-0.5427952371246825,1.3810769915323486,-1.0988105447679297,-1.0720643417681028,0.1267157936723346
2002-04-11,28.059144973754883,28.78187922868925,27.95711262749881,28.620327743487987,90665600,-1,-1.1478175694074877,-0.5427952371246825,1.3663712202175198,-1.0988105447679297,-1.0720643417681028,0.1267157936723346
2002-04-12,28.50130271911621,28.73937938560608,28.016644794589656,28.33124656724431,78360100,-1,-1.1478175694074877,-0.5427952371246825,1.3369596775878627,-1.0988105447679297,-1.0720643417681028,0.1267157936723346
2002-04-15,28.73085594177246,28.875401451390616,28.2291924635144,28.739357283229896,69306800,-1,-1.1478175694074877,-0.5427952371246825,1.3149010206156204,-1.0963821551503108,-1.0720643417681028,0.1267157936723346
2002-04-16,29.929763793945312,29.94676973041301,29.258043899449508,29.275049835917205,72064700,-1,-1.1478175694074877,-0.5427952371246825,1.3516654489026916,-1.0963821551503108,-1.0720643417681028,0.1267157936723346
2002-04-17,29.77670669555664,30.184839345366587,29.46210505282709,30.099812926320755,69130100,-1,-1.1478175694074877,-0.5427952371246825,1.3810769915323486,-1.0963821551503108,-1.0720643417681028,0.1267157936723346
2002-04-18,29.20701789855957,29.887242192286863,28.90942220271624,29.57263732119556,91086100,-1,-1.1478175694074877,-0.5427952371246825,1.3737241058749345,-1.0963821551503108,-1.0720643417681028,0.1267157936723346
2002-04-19,29.30055809020996,29.81072647050173,29.23253758563489,29.802221880210578,62286800,-1,-1.1478175694074877,-0.5427952371246825,1.3590183345601057,-1.0963821551503108,-1.0720643417681028,0.1267157936723346
2002-04-22,28.56081962585449,28.91793459733245,28.27172516361236,28.91793459733245,64625600,-1,-1.1478175694074877,-0.5427952371246825,1.3443125632452775,-1.0973616736515353,-1.0720643417681028,0.1267157936723346
2002-04-23,28.06765365600586,28.85841184421897,27.804069755635258,28.56081607168744,73070300,-1,-1.1478175694074877,-0.5427952371246825,1.3369596775878627,-1.0973616736515353,-1.0720643417681028,0.1267157936723346
2002-04-24,27.634014129638672,28.32273995716331,27.378931570998304,28.237710275249377,68953900,-1,-1.1478175694074877,-0.5427952371246825,1.2854894779859634,-1.0973616736515353,-1.0720643417681028,0.1267157936723346
2002-04-25,27.56598281860352,27.829569894868968,27.208867983227567,27.46395047186036,103073700,-1,-1.1478175694074877,-0.5427952371246825,1.2781365923285486,-1.0973616736515353,-1.0720643417681028,0.1267157936723346
2002-04-26,26.39260482788086,27.872085326119304,26.367095928272423,27.77005297123564,100193400,-1,-1.1478175694074877,-0.5427952371246825,1.2634308210137204,-1.0973616736515353,-1.0720643417681028,0.1267157936723346
2002-04-29,26.460628509521484,26.826246361634432,25.984472085875307,26.562660870463425,85326800,-1,-1.1478175694074877,-0.5427952371246825,1.3001952493007916,-1.097116794026229,-1.0720643417681028,0.1267157936723346
2002-04-30,26.97929573059082,27.37042247231261,26.307577571876195,26.384102651217432,95357900,-1,-1.1478175694074877,-0.5427952371246825,1.2854894779859634,-1.097116794026229,-1.0720643417681028,0.1267157936723346
2002-05-01,26.834747314453125,27.07282550840601,26.00147606828055,26.928278323108724,109975700,-1,-1.1478175694074877,-0.7756708599110855,1.2634308210137204,-1.097116794026229,-1.1137798341882248,0.07554377569377341
2002-05-02,25.94196319580078,27.20037333563918,25.899448353510383,26.69020658058228,85852200,-1,-1.1478175694074877,-0.7756708599110855,1.3001952493007916,-1.097116794026229,-1.1137798341882248,0.07554377569377341
2002-05-03,25.287240982055664,25.94195474404676,25.06616873949601,25.90794288129533,92103200,-1,-1.1478175694074877,-0.7756708599110855,1.2634308210137204,-1.097116794026229,-1.1137798341882248,0.07554377569377341
2002-05-06,24.63252830505371,25.49130841605544,24.530495955854963,25.19371109097168,96491200,-1,-1.1478175694074877,-0.7756708599110855,1.2781365923285486,-1.0946271845022835,-1.1137798341882248,0.07554377569377341
2002-05-07,24.402942657470703,24.95562220439444,24.164864590619707,24.887600131261884,101954400,-1,-1.1478175694074877,-0.7756708599110855,1.2707837066711345,-1.0946271845022835,-1.1137798341882248,0.07554377569377341
2002-05-08,27.013303756713867,27.10683313456241,25.50831290603201,25.618848215043883,129741500,-1,-1.1478175694074877,-0.7756708599110855,1.3810769915323486,-1.0946271845022835,-1.1137798341882248,0.07554377569377341
2002-05-09,26.316085815429688,27.115345392717995,26.188542909770007,26.84325688795811,106477200,-1,-1.1478175694074877,-0.7756708599110855,1.3516654489026916,-1.0946271845022835,-1.1137798341882248,0.07554377569377341
2002-05-10,25.134197235107425,26.435122124240262,25.08318104978122,26.367100003213565,112282800,-1,-1.1478175694074877,-0.7756708599110855,1.3149010206156204,-1.0946271845022835,-1.1137798341882248,0.07554377569377341
2002-05-13,26.154518127441406,26.34157846509876,25.2277161593775,25.397772191265645,93971200,-1,-1.1478175694074877,-0.7756708599110855,1.3737241058749345,-1.09281099394793,-1.1137798341882248,0.07554377569377341
2002-05-14,27.69352531433105,27.76154904028332,27.09833230822281,27.25138082629072,107284700,-1,-1.1478175694074877,-0.7756708599110855,1.4399000767916625,-1.09281099394793,-1.1137798341882248,0.07554377569377341
2002-05-15,27.89759635925293,28.59482341025631,27.08132939633489,27.27689438670358,150522100,-1,-1.1478175694074877,-0.7756708599110855,1.4104885341620055,-1.09281099394793,-1.1137798341882248,0.07554377569377341
2002-05-16,27.940114974975582,28.1016665080472,27.39593797562829,27.668026475301936,89916300,-1,-1.1478175694074877,-0.7756708599110855,1.3516654489026916,-1.09281099394793,-1.1137798341882248,0.07554377569377341
2002-05-17,27.999631881713867,28.40776459842981,27.608505100304896,28.305732230138453,82695000,-1,-1.1478175694074877,-0.7756708599110855,1.4031356485045907,-1.09281099394793,-1.1137798341882248,0.07554377569377341
2002-05-20,27.38743019104004,27.80406748206596,27.157856559827533,27.71903780861659,78144200,-1,-1.1478175694074877,-0.7756708599110855,1.3590183345601057,-1.0907907370391543,-1.1137798341882248,0.07554377569377341
2002-05-21,26.63919258117676,27.710542368321587,26.358601086098982,27.51497894303795,104180000,-1,-1.1478175694074877,-0.7756708599110855,1.3369596775878627,-1.0907907370391543,-1.1137798341882248,0.07554377569377341
2002-05-22,26.69870948791504,26.860262644697865,25.85693507379728,26.333089953931733,89543100,-1,-1.1478175694074877,-0.7756708599110855,1.3001952493007916,-1.0907907370391543,-1.1137798341882248,0.07554377569377341
2002-05-23,27.2343807220459,27.293899873214336,26.188540038378484,26.894270128386808,94445800,-1,-1.1478175694074877,-0.7756708599110855,1.3222539062730345,-1.0907907370391543,-1.1137798341882248,0.07554377569377341
2002-05-24,26.56266021728516,26.94528561584648,26.36709684547608,26.860257569302288,55874600,-1,-1.1478175694074877,-0.7756708599110855,1.3222539062730345,-1.0907907370391543,-1.1137798341882248,0.07554377569377341
2002-05-28,26.443628311157227,26.80074489546416,25.924958561579768,26.758230051037447,68829400,-1,-1.1478175694074877,-0.7756708599110855,1.3222539062730345,-1.0907907370391543,-1.1137798341882248,0.07554377569377341
2002-05-29,25.74639320373535,26.273564139145574,25.71238133859921,26.06949781365371,73470200,-1,-1.1478175694074877,-0.7756708599110855,1.2854894779859634,-1.0907907370391543,-1.1137798341882248,0.07554377569377341
2002-05-30,25.967464447021484,26.1205129688282,25.423285978533965,25.51681698222829,92080500,-1,-1.1478175694074877,-0.7756708599110855,1.2487250496988915,-1.0907907370391543,-1.1137798341882248,0.07554377569377341
2002-05-31,25.542329788208008,26.39260705218124,25.508317919197,26.15452883442968,79907400,-1,-1.1478175694074877,-0.7756708599110855,1.2634308210137204,-1.0907907370391543,-1.1137798341882248,0.07554377569377341
2002-06-03,24.641027450561523,25.720879646431,24.479475985749325,25.508310393154712,77043700,-1,-1.1478175694074877,-0.7756708599110855,1.2487250496988915,-1.0918518820821477,-1.1137798341882248,0.07554377569377341
2002-06-04,24.964141845703125,25.236230320025467,24.32643387584443,24.44547217791665,98366200,-1,-1.1478175694074877,-0.7756708599110855,1.2340192783840636,-1.0918518820821477,-1.1137798341882248,0.07554377569377341
2002-06-05,25.21922492980957,25.338263234453663,24.63253313076676,25.015158569658865,95347100,-1,-1.1478175694074877,-0.7756708599110855,1.2634308210137204,-1.0918518820821477,-1.1137798341882248,0.07554377569377341
2002-06-06,24.556001663208008,25.09167713848561,23.72273050363712,25.09167713848561,91129700,-1,-1.1478175694074877,-0.7756708599110855,1.2340192783840636,-1.0918518820821477,-1.1137798341882248,0.07554377569377341
2002-06-07,24.06283950805664,24.479476683515788,23.39962445686605,23.4931538281668,106049200,-1,-1.1478175694074877,-0.7756708599110855,1.2781365923285486,-1.0918518820821477,-1.1137798341882248,0.07554377569377341
2002-06-10,24.020339965820312,24.445478726277308,23.92680891955156,24.113871012089064,73142900,-1,-1.1478175694074877,-0.7756708599110855,1.2560779353563063,-1.0890765796620117,-1.1137798341882248,0.07554377569377341
2002-06-11,23.34860610961914,24.39444807313395,23.26357970533435,24.317923011857875,84609500,-1,-1.1478175694074877,-0.7756708599110855,1.2193135070692347,-1.0890765796620117,-1.1137798341882248,0.07554377569377341
2002-06-12,23.6887149810791,23.773741373760416,22.812929189201,23.16154258887273,152974400,-1,-1.1478175694074877,-0.7756708599110855,1.1899019644395783,-1.0890765796620117,-1.1137798341882248,0.07554377569377341
2002-06-13,23.535669326782227,23.98631513153668,23.255077961298863,23.60369142684562,97556300,-1,-1.1478175694074877,-0.7756708599110855,1.1604904218099212,-1.0890765796620117,-1.1137798341882248,0.07554377569377341
2002-06-14,23.484657287597656,23.56968371130003,22.27726358278808,22.83844641245414,122106800,-1,-1.1478175694074877,-0.7756708599110855,1.0796086795783644,-1.0890765796620117,-1.1137798341882248,0.07554377569377341
2002-06-17,24.28392219543457,24.44547535623376,23.73124220738785,23.807767303462445,87618100,-1,-1.1478175694074877,-0.7756708599110855,1.1237259935228494,-1.086933882940583,-1.1137798341882248,0.07554377569377341
2002-06-18,24.675048828125,24.78558416888765,24.045843790319527,24.0713510726165,100513400,-1,-1.1478175694074877,-0.7756708599110855,1.1163731078654353,-1.086933882940583,-1.1137798341882248,0.07554377569377341
2002-06-19,23.246580123901367,24.0798514389283,23.17005504172796,23.89279102793505,93507600,-1,-1.1478175694074877,-0.7756708599110855,1.0281384799764643,-1.086933882940583,-1.1137798341882248,0.07554377569377341
2002-06-20,22.49833106994629,23.3401068179666,21.82661301076601,23.1870566819629,99913200,-1,-1.1478175694074877,-0.7756708599110855,1.0943144508931926,-1.086933882940583,-1.1137798341882248,0.07554377569377341
2002-06-21,21.954158782958984,22.770425802918226,21.809611582641992,22.413309285768904,168755100,-1,-1.1478175694074877,-0.7756708599110855,1.0501971369487073,-1.086933882940583,-1.1137798341882248,0.07554377569377341
2002-06-24,22.38779640197754,22.787426062704423,21.435485318367327,21.63955325339265,219672100,-1,-1.1478175694074877,-0.7756708599110855,1.1090202222080212,-1.0858115179912633,-1.1137798341882248,0.07554377569377341
2002-06-25,21.648061752319336,22.719411467308355,21.51201749852156,22.60037315067916,136336400,-1,-1.1478175694074877,-0.7756708599110855,1.1163731078654353,-1.0858115179912633,-1.1137798341882248,0.07554377569377341
2002-06-26,21.809608459472656,21.92014539659052,20.738259061443568,20.77227092571828,149080300,-1,-1.1478175694074877,-0.7756708599110855,1.0207855943190502,-1.0858115179912633,-1.1137798341882248,0.07554377569377341
2002-06-27,22.285762786865234,22.319774650498907,21.273934170387225,22.107205368113203,121371100,-1,-1.1478175694074877,-0.7756708599110855,1.0869615652357785,-1.0858115179912633,-1.1137798341882248,0.07554377569377341
2002-06-28,22.19223403930664,22.744913864940862,21.97966475084925,22.14971920855018,87842000,-1,-1.1478175694074877,-0.7756708599110855,1.1016673365506071,-1.0858115179912633,-1.1137798341882248,0.07554377569377341
2002-07-01,21.129392623901367,22.22624956997113,21.069873468457125,22.08170235455996,64753900,-1,-1.129130632128714,-0.6458310820717884,1.0943144508931926,-1.082770929310379,-0.7066138376453226,0.07554377569377341
2002-07-02,20.36413955688477,21.04436066711169,19.632900647059536,20.916819411666022,111629600,-1,-1.129130632128714,-0.6458310820717884,1.0354913656338784,-1.082770929310379,-0.7066138376453226,0.07554377569377341
2002-07-03,21.044357299804688,21.044357299804688,20.08354493262684,20.27910826780312,101067000,-1,-1.129130632128714,-0.6458310820717884,1.0428442512912932,-1.082770929310379,-0.7066138376453226,0.07554377569377341
2002-07-05,22.396299362182617,22.438812569266965,21.29944110423756,21.4780001418966,56768300,-1,-1.129130632128714,-0.6458310820717884,1.1310788791802642,-1.082770929310379,-0.7066138376453226,0.07554377569377341
2002-07-08,21.58003234863281,22.57485663268388,21.324949864219672,22.27726094146017,97288500,-1,-1.129130632128714,-0.6458310820717884,1.0869615652357785,-1.0839341075305833,-0.7066138376453226,0.07554377569377341
2002-07-09,20.967830657958984,21.665057537401022,20.90831152753461,21.4694942169282,91039600,-1,-1.129130632128714,-0.6458310820717884,1.0428442512912932,-1.0839341075305833,-0.7066138376453226,0.07554377569377341
2002-07-10,20.32162857055664,21.282442895121147,20.26210941486732,21.248431022284183,115365200,-1,-1.129130632128714,-0.6458310820717884,0.9546096234023221,-1.0839341075305833,-0.7066138376453226,0.07554377569377341
2002-07-11,21.086870193481445,21.163395257731377,20.00701957241805,20.20258290471243,170271200,-1,-1.129130632128714,-0.6458310820717884,0.9546096234023221,-1.0839341075305833,-0.7066138376453226,0.07554377569377341
2002-07-12,21.086870193481445,21.69907070748092,20.87430093095936,21.469495514731115,130027800,-1,-1.129130632128714,-0.6458310820717884,0.9325509664300792,-1.0839341075305833,-0.7066138376453226,0.07554377569377341
2002-07-15,21.741586685180664,21.80110582679665,20.194082516065144,20.98484053302032,140207200,-1,-1.129130632128714,-0.6458310820717884,0.9546096234023221,-1.07987318707759,-0.7066138376453226,0.07554377569377341
2002-07-16,21.41847801208496,22.124207854841213,21.17189690446216,21.46949417781653,148281700,-1,-1.129130632128714,-0.6458310820717884,1.0207855943190502,-1.07987318707759,-0.7066138376453226,0.07554377569377341
2002-07-17,21.809608459472656,22.48132818292361,21.16339763422773,22.166724925482352,157954700,-1,-1.129130632128714,-0.6458310820717884,0.9913740516893932,-1.07987318707759,-0.7066138376453226,0.07554377569377341
2002-07-18,21.0273551940918,21.74158818634844,20.84879775691518,21.580035060968346,114052300,-1,-1.129130632128714,-0.6458310820717884,0.9546096234023221,-1.07987318707759,-0.7066138376453226,0.07554377569377341
2002-07-19,20.39814186096192,21.01034062185068,20.23658880200642,20.6872361257141,124116400,-1,-1.129130632128714,-0.6458310820717884,0.917845195115251,-1.07987318707759,-0.7066138376453226,0.07554377569377341
2002-07-22,19.89648056030273,20.83178554162874,19.63289515652595,20.27910584140984,150034800,-1,-1.129130632128714,-0.6458310820717884,0.8443163385411081,-1.076975444844801,-0.7066138376453226,0.07554377569377341
