Date,Close,High,Low,Open,Volume,Market_Label,GDP Growth,CPI,Interest Rate,M2 Money Supply,PPI,Unemployment Rate
2001-05-15,38.3900260925293,39.36784316111361,37.90536823167645,38.17745674150433,69007600,-1,9900.169,3.56308411214954,5.5,5129.3,3.951367781155035,4.3
2001-05-16,40.090576171875,40.4051778660891,37.46321917337232,37.67578849932383,80110500,-1,9900.169,3.56308411214954,5.48,5129.3,3.951367781155035,4.3
2001-05-17,40.728275299072266,41.48502141604314,40.184095218309686,40.34564994679772,73810700,-1,9900.169,3.56308411214954,5.46,5129.3,3.951367781155035,4.3
2001-05-18,40.84733200073242,41.1364264813399,40.03956772460406,40.50721970229377,41095100,-1,9900.169,3.56308411214954,5.41,5129.3,3.951367781155035,4.3
2001-05-21,43.406646728515625,43.49167638743147,40.51570643992335,40.95784769208642,85426900,-1,9900.169,3.56308411214954,5.41,5140.3,3.951367781155035,4.3
2001-05-22,43.27910614013672,44.17189645576572,42.66690558379694,43.627719625041365,77233900,-1,9900.169,3.56308411214954,5.42,5140.3,3.951367781155035,4.3
2001-05-23,41.36597442626953,42.89647226948016,41.35746984048247,42.88796768369309,65618000,-1,9900.169,3.56308411214954,5.41,5140.3,3.951367781155035,4.3
2001-05-24,42.4288215637207,42.50534661979467,41.042869211958376,41.63806373213937,61792500,-1,9900.169,3.56308411214954,5.52,5140.3,3.951367781155035,4.3
2001-05-25,41.65507507324219,42.53085941712837,40.83030527766806,42.4798416252667,36191100,-1,9900.169,3.56308411214954,5.52,5140.3,3.951367781155035,4.3
2001-05-29,39.214786529541016,41.238447327193256,39.19778059502541,41.238447327193256,66609600,-1,9900.169,3.56308411214954,5.54,5140.3,3.951367781155035,4.3
2001-05-30,37.777828216552734,38.98522066592857,37.48023239974915,38.62810568576428,81397400,-1,9900.169,3.56308411214954,5.54,5140.3,3.951367781155035,4.3
2001-05-31,38.03290557861328,38.98521530498157,37.66728605764541,37.87135404935682,68018300,-1,9900.169,3.56308411214954,5.43,5140.3,3.951367781155035,4.3
2001-06-01,39.15526580810547,39.30831596904935,37.692791177547576,38.721625847797945,61874300,-1,9900.169,3.193960511033689,5.39,5140.3,1.2705530642750371,4.5
2001-06-04,38.968204498291016,39.6739328670967,38.50905404520779,39.39334308591252,41696000,-1,9900.169,3.193960511033689,5.35,5168.9,1.2705530642750371,4.5
2001-06-05,40.68576431274414,41.119407518080735,39.28280882404104,39.36783524994416,68146400,-1,9900.169,3.193960511033689,5.29,5168.9,1.2705530642750371,4.5
2001-06-06,40.37117004394531,41.57006103279578,40.02255644416754,40.88133842351942,61169500,-1,9900.169,3.193960511033689,5.27,5168.9,1.2705530642750371,4.5
2001-06-07,41.408504486083984,42.08022432062491,40.02255160140281,40.07356940625227,65400200,-1,9900.169,3.193960511033689,5.33,5168.9,1.2705530642750371,4.5
2001-06-08,40.2606201171875,41.46801530771391,39.92051121715385,41.42550210065343,56391400,-1,9900.169,3.193960511033689,5.38,5168.9,1.2705530642750371,4.5
2001-06-11,39.15526580810547,39.963029825631466,38.67911263499136,39.8780034000183,48809400,-1,9900.169,3.193960511033689,5.32,5173.3,1.2705530642750371,4.5
2001-06-12,38.94268798828125,39.79296503275704,37.60775328793822,38.151930077434805,78450500,-1,9900.169,3.193960511033689,5.27,5173.3,1.2705530642750371,4.5
2001-06-13,37.87984848022461,39.75045896246227,37.8543412022489,39.34232629710043,68535400,-1,9900.169,3.193960511033689,5.28,5173.3,1.2705530642750371,4.5
2001-06-14,35.92422103881836,37.75231879146855,35.71165168355908,37.42921246328017,91050300,-1,9900.169,3.193960511033689,5.26,5173.3,1.2705530642750371,4.5
2001-06-15,36.22180938720703,36.62144073081859,35.09944368181529,35.54158823902268,84589400,-1,9900.169,3.193960511033689,5.27,5173.3,1.2705530642750371,4.5
2001-06-18,35.73716354370117,36.706479408817344,35.20149103522205,36.25583335590753,63539100,-1,9900.169,3.193960511033689,5.27,5183.6,1.2705530642750371,4.5
2001-06-19,35.5585823059082,37.03806564755532,35.08242603931563,36.83399774943016,73386900,-1,9900.169,3.193960511033689,5.26,5183.6,1.2705530642750371,4.5
2001-06-20,36.36635208129883,36.53640815059364,35.09943777077972,35.116443702064174,83588600,-1,9900.169,3.193960511033689,5.24,5183.6,1.2705530642750371,4.5
2001-06-21,36.85952758789063,37.60777268106936,35.9667368795172,36.28133864000949,67212600,-1,9900.169,3.193960511033689,5.22,5183.6,1.2705530642750371,4.5
2001-06-22,36.77449417114258,37.58225827563501,36.213311268446354,37.08909587204258,51870400,-1,9900.169,3.193960511033689,5.14,5183.6,1.2705530642750371,4.5
2001-06-25,36.86802673339844,37.24214760295148,36.26433058813646,37.08059607273441,39212100,-1,9900.169,3.193960511033689,5.16,5180.5,1.2705530642750371,4.5
2001-06-26,36.995548248291016,37.31865439382496,36.119764037646725,36.170781821746544,55155100,-1,9900.169,3.193960511033689,5.24,5180.5,1.2705530642750371,4.5
2001-06-27,37.233642578125,37.5397429154964,36.56192275373225,37.140111559089256,53289400,-1,9900.169,3.193960511033689,5.26,5180.5,1.2705530642750371,4.5
2001-06-28,37.70980453491211,39.418864067715376,37.70980453491211,37.75232100329568,89963700,-1,9900.169,3.193960511033689,5.35,5180.5,1.2705530642750371,4.5
2001-06-29,38.85768508911133,39.55491242790136,38.00740753024041,38.33901525923183,59719600,-1,9900.169,3.193960511033689,5.42,5180.5,1.2705530642750371,4.5
2001-07-02,38.64509582519531,39.52088022250205,38.42402195719276,38.81515189822424,50884300,-1,9900.169,3.193960511033689,5.37,5194.4,1.2705530642750371,4.5
2001-07-03,38.806640625,38.84915382504559,38.09240783616659,38.47503312367543,24758400,-1,9900.169,3.193960511033689,5.41,5194.4,1.2705530642750371,4.5
2001-07-05,36.94453811645508,38.415517009604265,36.94453811645508,38.15192995895749,44409800,-1,9900.169,3.193960511033689,5.44,5194.4,1.2705530642750371,4.5
2001-07-06,35.41405487060547,36.65545909135735,35.27801061687308,36.57042940555532,53434800,-1,9900.169,3.193960511033689,5.41,5194.4,1.2705530642750371,4.5
2001-07-09,35.72013854980469,36.29832722119861,35.28649866803406,35.61810620883801,45547500,-1,9900.169,3.193960511033689,5.37,5198.3,1.2705530642750371,4.5
2001-07-10,34.43621826171875,36.45987841590986,34.35119185972683,36.35784284126037,58620000,-1,9900.169,3.193960511033689,5.32,5198.3,1.2705530642750371,4.5
2001-07-11,34.861358642578125,34.94638504916461,33.90054467911321,34.368196402437896,77840200,-1,9900.169,3.193960511033689,5.31,5198.3,1.2705530642750371,4.5
2001-07-12,37.07210540771485,37.2676721276869,35.966745076684944,36.24733826690856,70363300,-1,9900.169,3.193960511033689,5.27,5198.3,1.2705530642750371,4.5
2001-07-13,36.68946075439453,37.77781448134678,36.476891464377296,36.88502411198439,62474200,-1,9900.169,3.193960511033689,5.27,5198.3,1.2705530642750371,4.5
2001-07-16,36.00924301147461,37.2931635741777,35.62662081436694,36.87652626244974,53390800,-1,9900.169,3.193960511033689,5.21,5211.5,1.2705530642750371,4.5
2001-07-17,36.81699752807617,36.9020271836212,35.320511269530336,35.55858781795702,59813000,-1,9900.169,3.193960511033689,5.22,5211.5,1.2705530642750371,4.5
2001-07-18,35.41405487060547,36.43438515182294,34.98041158189227,35.94122594837461,64797200,-1,9900.169,3.193960511033689,5.12,5211.5,1.2705530642750371,4.5
2001-07-19,36.25581741333008,36.85951341564572,35.499071263448506,36.10276726576415,76590200,-1,9900.169,3.193960511033689,5.13,5211.5,1.2705530642750371,4.5
2001-07-20,35.41405487060547,35.8306889786074,35.16747364710587,35.27801061687308,49012800,-1,9900.169,3.193960511033689,5.15,5211.5,1.2705530642750371,4.5
2001-07-23,34.52975845336914,36.05175545695239,34.47874065244645,35.915711231375404,55329400,-1,9900.169,3.193960511033689,5.13,5212.6,1.2705530642750371,4.5
2001-07-24,34.138633728027344,34.77634168127654,33.42440069064622,34.334197111131054,70422900,-1,9900.169,3.193960511033689,5.13,5212.6,1.2705530642750371,4.5
2001-07-25,34.43621826171875,34.62328023836017,33.50091486561032,34.13011802486891,68859600,-1,9900.169,3.193960511033689,5.2,5212.6,1.2705530642750371,4.5
2001-07-26,34.94638442993164,35.61810405813065,33.99407507012953,34.39370630981365,69199300,-1,9900.169,3.193960511033689,5.19,5212.6,1.2705530642750371,4.5
2001-07-27,35.66912841796875,35.93271226840114,35.11644695249109,35.40554132398632,47452900,-1,9900.169,3.193960511033689,5.13,5212.6,1.2705530642750371,4.5
2001-07-30,35.45656204223633,35.9667270958022,35.2014795154534,35.82218151992698,39459400,-1,9900.169,3.193960511033689,5.11,5220.1,1.2705530642750371,4.5
2001-07-31,35.507572174072266,36.37485525183415,35.28650154337213,35.57559590262609,55732500,-1,9900.169,3.193960511033689,5.07,5220.1,1.2705530642750371,4.5
2001-08-01,36.646949768066406,36.98706198024748,36.06025960778202,36.24732164883665,53864800,-1,9900.169,2.7214823393167498,5.11,5220.1,0.3762227238525151,4.9
2001-08-02,37.33566665649414,37.4121917238531,36.40886450450216,37.23363431453208,53187300,-1,9900.169,2.7214823393167498,5.17,5220.1,0.3762227238525151,4.9
2001-08-03,36.714962005615234,37.0125576653781,36.18779116108556,37.0125576653781,51513700,-1,9900.169,2.7214823393167498,5.2,5220.1,0.3762227238525151,4.9
2001-08-06,36.13678741455078,36.43438318995622,36.00924451449092,36.16229469714248,31105700,-1,9900.169,2.7214823393167498,5.19,5229.7,0.3762227238525151,4.9
2001-08-07,35.94973373413086,36.40888438904764,35.66063923772601,35.796683515825265,38407500,-1,9900.169,2.7214823393167498,5.2,5229.7,0.3762227238525151,4.9
2001-08-08,34.43621826171875,36.264315096488986,34.266162214185584,35.58409090635632,76045200,-1,9900.169,2.7214823393167498,4.99,5229.7,0.3762227238525151,4.9
2001-08-09,34.58077621459961,34.75933691259731,33.994086045608555,34.35970554388646,66861400,-1,9900.169,2.7214823393167498,5.04,5229.7,0.3762227238525151,4.9
2001-08-10,34.249168395996094,34.648799762481104,33.356377885182134,34.36820669829789,68491900,-1,9900.169,2.7214823393167498,4.99,5229.7,0.3762227238525151,4.9
2001-08-13,34.94638442993164,35.150452343092525,34.181137053564555,34.512744574345234,48425700,-1,9900.169,2.7214823393167498,4.97,5238.8,0.3762227238525151,4.9
2001-08-14,34.52124786376953,35.456554590128576,34.470233315265155,35.27799718326399,51267600,-1,9900.169,2.7214823393167498,4.97,5238.8,0.3762227238525151,4.9
2001-08-15,33.24584197998047,34.801851035545695,33.22033469826647,34.53826389814897,58935300,-1,9900.169,2.7214823393167498,5.0,5238.8,0.3762227238525151,4.9
2001-08-16,33.636966705322266,33.66247398301136,32.344544991090714,32.85471000617288,68227300,-1,9900.169,2.7214823393167498,4.95,5238.8,0.3762227238525151,4.9
2001-08-17,32.10646438598633,32.99075341776656,32.06395117636324,32.68465311880033,56649300,-1,9900.169,2.7214823393167498,4.84,5238.8,0.3762227238525151,4.9
2001-08-20,32.54861068725586,32.86321559153363,31.902401432308583,32.18299122605208,49921300,-1,9900.169,2.7214823393167498,4.91,5244.6,0.3762227238525151,4.9
2001-08-21,31.1966609954834,32.86320632893176,31.162652381634885,32.55710609945044,56445600,-1,9900.169,2.7214823393167498,4.87,5244.6,0.3762227238525151,4.9
2001-08-22,32.04695510864258,32.17449802032267,31.069138012115456,31.842890342215604,65221400,-1,9900.169,2.7214823393167498,4.91,5244.6,0.3762227238525151,4.9
2001-08-23,31.73233795166016,32.701653230138774,31.71533202212815,32.02993360959678,54711800,-1,9900.169,2.7214823393167498,4.89,5244.6,0.3762227238525151,4.9
2001-08-24,33.415897369384766,33.49242245642013,32.09796819804278,32.191499220369394,58450600,-1,9900.169,2.7214823393167498,4.93,5244.6,0.3762227238525151,4.9
2001-08-27,33.45838928222656,33.92604409609467,33.01624822037598,33.398870168379425,50927500,-1,9900.169,2.7214823393167498,4.94,5250.0,0.3762227238525151,4.9
2001-08-28,32.41255569458008,33.53492098377562,32.31902471322227,33.43288866027123,65275500,-1,9900.169,2.7214823393167498,4.85,5250.0,0.3762227238525151,4.9
2001-08-29,31.93641662597656,32.693162905674235,31.57079712668772,32.625139164620265,59060500,-1,9900.169,2.7214823393167498,4.78,5250.0,0.3762227238525151,4.9
2001-08-30,30.754541397094727,31.72386065381984,30.39742633689484,31.29021723094641,76105800,-1,9900.169,2.7214823393167498,4.79,5250.0,0.3762227238525151,4.9
2001-08-31,31.145658493041992,31.48576746784916,30.55896507855256,30.635490165505505,54309000,-1,9900.169,2.7214823393167498,4.85,5250.0,0.3762227238525151,4.9
2001-09-04,30.159330368041992,31.885391877050388,30.05729477867958,31.043616104334347,74073600,-1,9900.169,2.7214823393167498,4.99,5250.0,0.3762227238525151,4.9
2001-09-05,30.04029655456543,30.53345566889985,29.03696914825887,30.17634078371461,95461200,-1,9900.169,2.7214823393167498,4.97,5250.0,0.3762227238525151,4.9
2001-09-06,28.82439994812012,30.20184817898604,28.72236434320392,29.53863296478213,88701800,-1,9900.169,2.7214823393167498,4.86,5250.0,0.3762227238525151,4.9
2001-09-07,28.654340744018555,29.84472681371744,28.35674179393138,28.586317014781507,95528800,-1,9900.169,2.7214823393167498,4.8,5250.0,0.3762227238525151,4.9
2001-09-10,28.99445533752441,29.18151738600863,28.34824600097529,28.475788896496447,80371300,-1,9900.169,2.7214823393167498,4.84,5284.3,0.3762227238525151,4.9
2001-09-17,26.52864646911621,27.88908854710176,26.435115468089126,26.57115967588768,97700900,-1,9900.169,2.7214823393167498,4.63,5455.0,0.3762227238525151,4.9
2001-09-18,25.93346405029297,27.63401906998431,25.82292868759432,26.80925046927324,66285300,-1,9900.169,2.7214823393167498,4.72,5455.0,0.3762227238525151,4.9
2001-09-19,25.482818603515625,26.35860509869877,24.028844713620423,26.052504649552084,116632800,-1,9900.169,2.7214823393167498,4.69,5455.0,0.3762227238525151,4.9
2001-09-20,24.63252639770508,25.58483743987865,24.487979229386987,24.91311776893728,90840200,-1,9900.169,2.7214823393167498,4.75,5455.0,0.3762227238525151,4.9
2001-09-21,23.969316482543945,24.63253170931832,23.12754218733212,23.3060996339944,112341900,-1,9900.169,2.7214823393167498,4.7,5455.0,0.3762227238525151,4.9
2001-09-24,25.17671012878418,25.50831774044187,24.30942693638312,24.72606259819732,85696500,-1,9900.169,2.7214823393167498,4.73,5373.4,0.3762227238525151,4.9
2001-09-25,25.25324249267578,25.87394468075922,24.61553436530292,25.26174384054486,83860600,-1,9900.169,2.7214823393167498,4.72,5373.4,0.3762227238525151,4.9
2001-09-26,24.37745475769043,25.50832371065861,24.156382424251657,25.46581048651773,59759800,-1,9900.169,2.7214823393167498,4.65,5373.4,0.3762227238525151,4.9
2001-09-27,24.215896606445312,24.479483731590392,23.314603141461905,24.147874488744208,70050700,-1,9900.169,2.7214823393167498,4.58,5373.4,0.3762227238525151,4.9
2001-09-28,24.64103126525879,25.44029223540877,24.071345513413853,24.521992983963564,84810800,-1,9900.169,2.7214823393167498,4.6,5373.4,0.3762227238525151,4.9
2001-10-01,24.42845726013184,24.641026505253294,23.680214230885152,24.53049121137097,53460800,-1,10660.465,2.127659574468077,4.55,5348.6,-3.766617429837516,5.3
2001-10-02,24.50498390197754,25.00664748263077,24.147867482220573,24.36043674108128,74133400,-1,10660.465,2.127659574468077,4.53,5348.6,-3.766617429837516,5.3
2001-10-03,26.35859680175781,26.8772664835992,24.088356302670885,24.164881390869624,136198600,-1,10660.465,2.127659574468077,4.5,5348.6,-3.766617429837516,5.3
2001-10-04,26.61369132995605,28.229220255474825,26.307592461124123,26.911288848960883,127371500,-1,10660.465,2.127659574468077,4.53,5348.6,-3.766617429837516,5.3
2001-10-05,27.00479888916016,27.12383715536972,25.72938333368721,26.35858814644089,96443400,-1,10660.465,2.127659574468077,4.52,5348.6,-3.766617429837516,5.3
2001-10-08,27.089841842651367,27.506476003933862,26.32459079032456,26.469138031122327,67789600,-1,10660.465,2.127659574468077,4.52,5339.5,-3.766617429837516,5.3
2001-10-09,26.43511962890625,27.22587772480785,26.24805921918415,27.089833495596302,57564800,-1,10660.465,2.127659574468077,4.62,5339.5,-3.766617429837516,5.3
2001-10-10,27.634010314941406,27.66802218301186,26.14602514413687,26.248059126573096,73840600,-1,10660.465,2.127659574468077,4.61,5339.5,-3.766617429837516,5.3
2001-10-11,29.50461769104004,29.97226947383673,28.17818417217951,28.220697380879223,117232200,-1,10660.465,2.127659574468077,4.69,5339.5,-3.766617429837516,5.3
2001-10-12,29.3770809173584,29.58965024851664,28.17819001936796,29.190022111553542,111901600,-1,10660.465,2.127659574468077,4.68,5339.5,-3.766617429837516,5.3
2001-10-15,29.249542236328125,29.37708189312899,28.62033556803815,29.01146237190859,78322000,-1,10660.465,2.127659574468077,4.62,5338.8,-3.766617429837516,5.3
2001-10-16,29.725685119628903,29.844723388582352,28.96893905823952,29.47060265136444,81346800,-1,10660.465,2.127659574468077,4.59,5338.8,-3.766617429837516,5.3
2001-10-17,27.59149742126465,30.60998101115455,27.463954536298047,30.499444060420185,141530300,-1,10660.465,2.127659574468077,4.59,5338.8,-3.766617429837516,5.3
2001-10-18,28.339738845825195,28.51829626811349,27.548980840205687,27.80406333541039,94448200,-1,10660.465,2.127659574468077,4.58,5338.8,-3.766617429837516,5.3
2001-10-19,28.52680206298828,28.696858167505805,27.20887292919069,27.94011190813076,73434200,-1,10660.465,2.127659574468077,4.63,5338.8,-3.766617429837516,5.3
2001-10-22,29.292051315307617,29.33456452823269,28.2462107083097,28.433269493890062,74104900,-1,10660.465,2.127659574468077,4.63,5341.0,-3.766617429837516,5.3
2001-10-23,29.44510841369629,30.09982242634824,28.90943272269905,29.60665995829184,104062200,-1,10660.465,2.127659574468077,4.66,5341.0,-3.766617429837516,5.3
2001-10-24,30.082799911499023,30.337882352133207,29.181505161472423,29.419581673591097,90171400,-1,10660.465,2.127659574468077,4.61,5341.0,-3.766617429837516,5.3
2001-10-25,31.290212631225582,31.30721857114737,29.104999626322872,29.50463110560632,118551900,-1,10660.465,2.127659574468077,4.56,5341.0,-3.766617429837516,5.3
2001-10-26,30.61848831176757,31.51128219308088,30.61848831176757,31.035125672617177,93823900,-1,10660.465,2.127659574468077,4.53,5341.0,-3.766617429837516,5.3
2001-10-29,28.943431854248047,30.737516966927195,28.943431854248047,30.60997411071273,92146800,-1,10660.465,2.127659574468077,4.5,5348.5,-3.766617429837516,5.3
2001-10-30,28.38225173950196,28.98594772828272,27.923101307098328,28.6628415080487,96092200,-1,10660.465,2.127659574468077,4.44,5348.5,-3.766617429837516,5.3
2001-10-31,28.82439994812012,29.725691753361268,28.63733791599069,28.94343824363873,106175500,-1,10660.465,2.127659574468077,4.3,5348.5,-3.766617429837516,5.3
2001-11-01,30.048789978027344,30.235851960123394,28.722356660849687,29.283539363588424,92716000,-1,10660.465,1.894374282433997,4.24,5348.5,-3.85185185185184,5.5
2001-11-02,30.269865036010746,30.482434322060115,29.666169042082497,29.98927526507152,64917700,-1,10660.465,1.894374282433997,4.37,5348.5,-3.85185185185184,5.5
2001-11-05,31.25617408752441,31.596286108716285,30.746009299285223,30.83103568280888,64473000,-1,10660.465,1.894374282433997,4.31,5369.5,-3.85185185185184,5.5
2001-11-06,32.47208786010742,32.480592449218285,30.941589418741195,31.12014686746467,107214900,-1,10660.465,1.894374282433997,4.3,5369.5,-3.85185185185184,5.5
2001-11-07,32.429569244384766,33.02476388455637,31.88539239973067,31.97892340307119,92562100,-1,10660.465,1.894374282433997,4.22,5369.5,-3.85185185185184,5.5
2001-11-08,32.097957611083984,33.50091599614054,31.6728190996789,32.77817858062224,105916300,-1,10660.465,1.894374282433997,4.32,5369.5,-3.85185185185184,5.5
2001-11-09,32.0809440612793,32.37854289470446,31.562274681595685,31.961905825328696,74121900,-1,10660.465,1.894374282433997,4.34,5369.5,-3.85185185185184,5.5
2001-11-12,32.31053161621094,32.60812732051923,30.865059816249417,31.460254468415915,112994400,-1,10660.465,1.894374282433997,4.34,5376.6,-3.85185185185184,5.5
2001-11-13,33.4669303894043,33.58596874700765,32.84622806507824,33.18633719486612,97931800,-1,10660.465,1.894374282433997,4.41,5376.6,-3.85185185185184,5.5
2001-11-14,33.70499038696289,34.2151586939296,32.93974279183838,33.97707885325833,88660100,-1,10660.465,1.894374282433997,4.54,5376.6,-3.85185185185184,5.5
2001-11-15,33.5689582824707,34.10463406308583,33.1183122055136,33.29686971786813,86349700,-1,10660.465,1.894374282433997,4.79,5376.6,-3.85185185185184,5.5
2001-11-16,33.47541046142578,33.73899754539997,33.09278509551161,33.56894146682146,64035500,-1,10660.465,1.894374282433997,4.91,5376.6,-3.85185185185184,5.5
2001-11-19,34.4277229309082,34.4277229309082,33.57744578831136,33.83252828238044,69196300,-1,10660.465,1.894374282433997,4.8,5385.6,-3.85185185185184,5.5
2001-11-20,32.83772659301758,34.20667432267864,32.71868822409962,34.07913460321752,85176500,-1,10660.465,1.894374282433997,4.88,5385.6,-3.85185185185184,5.5
2001-11-21,32.66765213012695,33.118301302272414,32.29353128785474,32.710168589734415,60867900,-1,10660.465,1.894374282433997,4.98,5385.6,-3.85185185185184,5.5
2001-11-23,33.39890670776367,33.52644965899952,32.79521032482493,32.95676191864527,27046000,-1,10660.465,1.894374282433997,5.04,5385.6,-3.85185185185184,5.5
2001-11-26,34.223663330078125,34.31719435752595,33.169317989144474,33.65397906260599,75267500,-1,10660.465,1.894374282433997,5.05,5402.5,-3.85185185185184,5.5
2001-11-27,34.18114471435547,34.835858559565246,33.33086749879215,34.053601834600904,100289700,-1,10660.465,1.894374282433997,4.98,5402.5,-3.85185185185184,5.5
2001-11-28,32.94824981689453,34.32569832040012,32.89723200433843,33.781521294005366,101568200,-1,10660.465,1.894374282433997,4.98,5402.5,-3.85185185185184,5.5
2001-11-29,33.96857833862305,34.0110915543559,32.98225681328874,33.18632154622663,83774700,-1,10660.465,1.894374282433997,4.79,5402.5,-3.85185185185184,5.5
2001-11-30,33.71348571777344,34.04509324228441,33.4669045992988,33.78150619389261,66018200,-1,10660.465,1.894374282433997,4.78,5402.5,-3.85185185185184,5.5
2001-12-03,33.135292053222656,33.67096416846094,33.050262416522855,33.407380403564034,60449800,-1,10660.465,1.894374282433997,4.75,5407.9,-3.85185185185184,5.5
2001-12-04,34.71681594848633,34.725317292422055,32.684650931573344,33.449901627779056,79378700,-1,10660.465,1.894374282433997,4.7,5407.9,-3.85185185185184,5.5
2001-12-05,36.43437194824219,36.689457669656,34.963392974224384,35.03141669821465,115773700,-1,10660.465,1.894374282433997,4.92,5407.9,-3.85185185185184,5.5
2001-12-06,36.48541641235352,36.76600961360461,36.01776432048708,36.30685887167667,77702100,-1,10660.465,1.894374282433997,5.04,5407.9,-3.85185185185184,5.5
2001-12-07,35.48206329345703,36.22180346851098,34.98039967047797,36.11977112384314,81632600,-1,10660.465,1.894374282433997,5.2,5407.9,-3.85185185185184,5.5
2001-12-10,34.861358642578125,35.907199012629526,34.75932630596444,35.13344703591429,69088000,-1,10660.465,1.894374282433997,5.17,5432.4,-3.85185185185184,5.5
2001-12-11,35.05693817138672,35.93272288939101,34.97191172551192,35.25250159173957,66056500,-1,10660.465,1.894374282433997,5.13,5432.4,-3.85185185185184,5.5
2001-12-12,35.3375129699707,35.66061589171027,34.52124459221198,35.28649518275162,76093400,-1,10660.465,1.894374282433997,5.02,5432.4,-3.85185185185184,5.5
2001-12-13,33.807029724121094,34.86137518115255,33.807029724121094,34.61479394410191,79582600,-1,10660.465,1.894374282433997,5.13,5432.4,-3.85185185185184,5.5
2001-12-14,34.104637145996094,34.40223302682168,33.64548643539219,33.900569082321525,70006300,-1,10660.465,1.894374282433997,5.24,5432.4,-3.85185185185184,5.5
2001-12-17,34.691314697265625,35.065438801378946,34.02809941241112,34.02809941241112,62295500,-1,10660.465,1.894374282433997,5.26,5449.8,-3.85185185185184,5.5
2001-12-18,35.08243560791016,35.28650356169404,34.14713199164673,34.997409185904424,50850400,-1,10660.465,1.894374282433997,5.16,5449.8,-3.85185185185184,5.5
2001-12-19,34.44473648071289,35.13346235106658,34.28318494035626,34.487252946089136,79596200,-1,10660.465,1.894374282433997,5.08,5449.8,-3.85185185185184,5.5
2001-12-20,32.982276916503906,34.266194978086844,32.8887458387527,34.09613876795304,83048800,-1,10660.465,1.894374282433997,5.08,5449.8,-3.85185185185184,5.5
2001-12-21,33.5689582824707,33.76452173555683,33.288368369278096,33.517940460275895,56205000,-1,10660.465,1.894374282433997,5.12,5449.8,-3.85185185185184,5.5
2001-12-24,33.432899475097656,33.696486576593614,33.2883539070048,33.61996149832383,13660400,-1,10660.465,1.894374282433997,5.18,5438.0,-3.85185185185184,5.5
2001-12-26,33.74750900268555,34.26617873817982,33.296863016427004,33.475420492844435,37672900,-1,10660.465,1.894374282433997,5.22,5438.0,-3.85185185185184,5.5
2001-12-27,34.01959609985352,34.181150875804306,33.67098250837394,33.88355185058224,34255200,-1,10660.465,1.894374282433997,5.13,5438.0,-3.85185185185184,5.5
2001-12-28,34.29166793823242,34.69129586401578,34.20663830457191,34.257656084768215,38240400,-1,10660.465,1.894374282433997,5.15,5438.0,-3.85185185185184,5.5
2001-12-31,33.08428192138672,34.39370943740582,33.08428192138672,34.274671162049486,46176900,-1,10660.465,1.894374282433997,5.07,5456.7,-3.85185185185184,5.5
2002-01-02,34.104637145996094,34.13864903053383,33.1013092569958,33.64548643539219,61708800,-1,10660.465,1.894374282433997,5.2,5456.7,-3.85185185185184,5.5
2002-01-03,35.286502838134766,35.329016048265885,34.23215771171282,34.27467416539397,85769100,-1,10660.465,1.894374282433997,5.16,5456.7,-3.85185185185184,5.5
2002-01-04,35.43104553222656,35.958219674524095,34.80184228871626,35.669125328072134,86876900,-1,10660.465,1.894374282433997,5.18,5456.7,-3.85185185185184,5.5
2002-01-07,35.03993225097656,35.89871427507498,34.10462837168326,35.80518323843545,75166200,-1,10660.465,1.894374282433997,5.09,5455.3,-3.85185185185184,5.5
2002-01-08,35.27799606323242,35.51607259815991,34.7253146859513,34.946385290734035,66956800,-1,10660.465,1.894374282433997,5.1,5455.3,-3.85185185185184,5.5
2002-01-09,34.95489883422852,36.22181014091836,34.77634138728034,35.74565694905655,85123000,-1,10660.465,1.894374282433997,5.1,5455.3,-3.85185185185184,5.5
2002-01-10,35.184478759765625,35.32052301031,34.58928394730245,35.00591804554112,75548000,-1,10660.465,1.894374282433997,5.0,5455.3,-3.85185185185184,5.5
2002-01-11,34.73382568359375,35.37153364530147,34.41072265168481,35.15896432473223,60832900,-1,10660.465,1.894374282433997,4.92,5455.3,-3.85185185185184,5.5
2002-01-14,33.97708511352539,34.5892858972631,33.75601441025954,34.42773435424386,71310700,-1,10660.465,1.894374282433997,4.91,5457.0,-3.85185185185184,5.5
2002-01-15,34.30019760131836,34.64881127830278,33.63698212889716,34.03661038465149,66916100,-1,10660.465,1.894374282433997,4.88,5457.0,-3.85185185185184,5.5
2002-01-16,32.97374725341797,33.96006863007026,32.9652459089731,33.61145512393152,90942000,-1,10660.465,1.894374282433997,4.88,5457.0,-3.85185185185184,5.5
2002-01-17,33.71348571777344,33.98557410934908,33.16930569107267,33.568936935252296,75285900,-1,10660.465,1.894374282433997,4.98,5457.0,-3.85185185185184,5.5
2002-01-18,32.812191009521484,33.54342978079856,32.49758941381489,33.016258925699766,81985600,-1,10660.465,1.894374282433997,4.94,5457.0,-3.85185185185184,5.5
2002-01-22,31.80036354064941,33.17781147828526,31.74084440556049,33.160805547752766,81773800,-1,10660.465,1.894374282433997,4.96,5457.0,-3.85185185185184,5.5
2002-01-23,32.6761589050293,32.89722958944237,31.757857807734936,32.01294360823938,74968800,-1,10660.465,1.894374282433997,5.05,5457.0,-3.85185185185184,5.5
