Date,Close,High,Low,Open,Volume,Market_Label,GDP Growth,CPI,Interest Rate,M2 Money Supply,PPI,Unemployment Rate
2005-03-28,31.20720291137696,31.43906749685345,31.181441271622408,31.26731558806769,59739000,1,0.6919690816207068,0.4718089260034515,0.657097288676236,0.11689823806213936,0.6056514726101386,0.1504424778761062
2005-03-29,30.958166122436523,31.41330922083984,30.863702398694407,31.14709356992075,119554300,1,0.6919690816207068,0.4718089260034515,0.6507177033492823,0.11689823806213936,0.6056514726101386,0.1504424778761062
2005-03-30,31.54212760925293,31.58506478146595,31.104163211246146,31.112749335330246,114711000,1,0.6919690816207068,0.4718089260034515,0.6443381180223285,0.11689823806213936,0.6056514726101386,0.1504424778761062
2005-03-31,31.40472221374512,31.55929863238356,31.29308296119607,31.54212311076865,86578900,1,0.6919690816207068,0.4718089260034515,0.634768740031898,0.11689823806213936,0.6056514726101386,0.1504424778761062
2005-04-01,31.08697891235352,31.67093346212897,31.026866233043865,31.619406904479845,143814300,1,0.746663037138504,0.485961698322008,0.6283891547049442,0.11689823806213936,0.5962770743075715,0.1504424778761062
2005-04-04,31.31025123596192,31.430476583544017,30.94098579644829,31.12991321458876,100090300,1,0.746663037138504,0.485961698322008,0.6299840510366825,0.1063032817779348,0.5962770743075715,0.1504424778761062
2005-04-05,31.396142959594727,31.49060343529872,31.27591428198723,31.33603025873923,66266600,1,0.746663037138504,0.485961698322008,0.6315789473684211,0.1063032817779348,0.5962770743075715,0.1504424778761062
2005-04-06,31.34460830688477,31.696698296556413,31.27590622309729,31.48200919856405,82168900,1,0.746663037138504,0.485961698322008,0.6251993620414674,0.1063032817779348,0.5962770743075715,0.1504424778761062
2005-04-07,31.72247695922852,31.73106636225802,31.353211250497893,31.37038678065948,88618000,1,0.746663037138504,0.485961698322008,0.6331738437001595,0.1063032817779348,0.5962770743075715,0.1504424778761062
2005-04-08,31.46484565734864,31.83411130855908,31.43049460237629,31.773998600305926,92332900,1,0.746663037138504,0.485961698322008,0.634768740031898,0.1063032817779348,0.5962770743075715,0.1504424778761062
2005-04-11,31.32744026184082,31.58506658573183,31.25874143755489,31.559304936111666,70976000,1,0.746663037138504,0.485961698322008,0.6267942583732058,0.08759805310574664,0.5962770743075715,0.1504424778761062
2005-04-12,31.482006072998047,31.550708149964706,30.837938842964626,31.29307863723507,144848500,1,0.746663037138504,0.485961698322008,0.6156299840510366,0.08759805310574664,0.5962770743075715,0.1504424778761062
2005-04-13,30.966768264770508,31.430494400328524,30.89806615526746,31.39614662147389,108995500,1,0.746663037138504,0.485961698322008,0.6156299840510366,0.08759805310574664,0.5962770743075715,0.1504424778761062
2005-04-14,30.528806686401367,31.00112231920693,30.4858694972186,30.96677453339925,158057900,1,0.746663037138504,0.485961698322008,0.6140350877192983,0.08759805310574664,0.5962770743075715,0.1504424778761062
2005-04-15,29.83319854736328,30.37421271654686,29.78167198443813,30.26257674405253,170013300,1,0.746663037138504,0.485961698322008,0.5980861244019138,0.08759805310574664,0.5962770743075715,0.1504424778761062
2005-04-18,29.841796875,30.05648606115108,29.74733310895,29.807445819000545,110084000,1,0.746663037138504,0.485961698322008,0.5980861244019138,0.09264052213353424,0.5962770743075715,0.1504424778761062
2005-04-19,30.04789352416992,30.142353994169103,29.841790508043736,30.07365517272458,96922100,1,0.746663037138504,0.485961698322008,0.5885167464114832,0.09264052213353424,0.5962770743075715,0.1504424778761062
2005-04-20,29.798858642578125,30.30552523507121,29.70439487985785,30.236823125493963,140457400,1,0.746663037138504,0.485961698322008,0.5901116427432217,0.09264052213353424,0.5962770743075715,0.1504424778761062
2005-04-21,30.588905334472656,30.666193549805385,30.02212618066466,30.15952708837884,124505100,1,0.746663037138504,0.485961698322008,0.6060606060606061,0.09264052213353424,0.5962770743075715,0.1504424778761062
2005-04-22,30.133758544921875,30.46008685451444,29.901893951992577,30.45149745705671,114996800,1,0.746663037138504,0.485961698322008,0.5964912280701754,0.09264052213353424,0.5962770743075715,0.1504424778761062
2005-04-25,30.38280296325684,30.45150177317941,30.18528938037277,30.314100877438506,72170100,1,0.746663037138504,0.485961698322008,0.5964912280701754,0.09753181705911075,0.5962770743075715,0.1504424778761062
2005-04-26,30.099422454833984,30.657615634565325,30.090836329007512,30.305525509535425,104958800,1,0.746663037138504,0.485961698322008,0.5996810207336524,0.09753181705911075,0.5962770743075715,0.1504424778761062
2005-04-27,30.1423568725586,30.271171679425432,29.8246178317561,29.94484323768696,112539300,1,0.746663037138504,0.485961698322008,0.594896331738437,0.09753181705911075,0.5962770743075715,0.1504424778761062
2005-04-28,29.841796875,30.18530088320053,29.816035220948912,29.98778394915217,98181900,1,0.746663037138504,0.485961698322008,0.5853269537480065,0.09753181705911075,0.5962770743075715,0.1504424778761062
2005-04-29,30.03930282592773,30.108004920299656,29.49828529838544,30.05647834952072,144435900,1,0.746663037138504,0.485961698322008,0.5885167464114832,0.09753181705911075,0.5962770743075715,0.1504424778761062
2005-05-02,30.15951538085937,30.27974071895241,29.962001857435848,30.142339864575405,67648800,1,0.746663037138504,0.485961698322008,0.5885167464114832,0.09407366581806278,0.5962770743075715,0.1504424778761062
2005-05-03,30.314098358154297,30.425737600383314,30.082233751630408,30.099409271657603,103428700,1,0.746663037138504,0.485961698322008,0.5885167464114832,0.09407366581806278,0.5962770743075715,0.1504424778761062
2005-05-04,30.6833724975586,30.769250121900427,30.262583603921023,30.305520778143737,90480600,1,0.746663037138504,0.485961698322008,0.5869218500797448,0.09407366581806278,0.5962770743075715,0.1504424778761062
2005-05-05,30.70912742614746,30.84652831912748,30.51161384723217,30.70054130354057,79341700,1,0.746663037138504,0.485961698322008,0.5853269537480065,0.09407366581806278,0.5962770743075715,0.1504424778761062
2005-05-06,30.79500389099121,30.932404778881647,30.674778523574027,30.889467615646307,77310200,1,0.746663037138504,0.485961698322008,0.5996810207336524,0.09407366581806278,0.5962770743075715,0.1504424778761062
2005-05-09,30.94099235534668,30.96675727521525,30.623253401397253,30.803591460998625,66298400,1,0.746663037138504,0.485961698322008,0.6012759170653907,0.10076884165197586,0.5962770743075715,0.1504424778761062
2005-05-10,30.71771049499512,30.88087299807041,30.5888957511654,30.794998686113946,77194700,1,0.746663037138504,0.485961698322008,0.5917065390749602,0.10076884165197586,0.5962770743075715,0.1504424778761062
2005-05-11,30.872295379638672,30.94099419294489,30.314102370507047,30.760656122633165,131952400,1,0.746663037138504,0.485961698322008,0.5885167464114832,0.10076884165197586,0.5962770743075715,0.1504424778761062
2005-05-12,30.78642463684082,31.086991430315205,30.62326205242672,30.941001096136983,116602200,1,0.746663037138504,0.485961698322008,0.5837320574162679,0.10076884165197586,0.5962770743075715,0.1504424778761062
2005-05-13,31.12132453918457,31.318838061984813,30.820757919005693,30.90663550015456,133273500,1,0.746663037138504,0.485961698322008,0.5741626794258373,0.10076884165197586,0.5962770743075715,0.1504424778761062
2005-05-16,31.32744026184082,31.3789668369776,31.026876763284047,31.121340513086587,79093200,1,0.746663037138504,0.485961698322008,0.5757575757575758,0.0868497313982503,0.5962770743075715,0.1504424778761062
2005-05-17,31.516357421875,31.55070846069664,31.09556538604832,31.21579074602869,91665900,1,0.746663037138504,0.485961698322008,0.5741626794258373,0.0868497313982503,0.5962770743075715,0.1504424778761062
2005-05-18,31.945751190185547,32.08315213671958,31.524958948733,31.60224718590196,128105900,1,0.746663037138504,0.485961698322008,0.5661881977671452,0.0868497313982503,0.5962770743075715,0.1504424778761062
2005-05-19,32.21195602416992,32.22054542397853,31.94574359623469,32.02303181503115,92619700,1,0.746663037138504,0.485961698322008,0.572567783094099,0.0868497313982503,0.5962770743075715,0.1504424778761062
2005-05-20,32.34075927734375,32.36652091578733,32.07454366847833,32.16042125644864,66530100,1,0.746663037138504,0.485961698322008,0.5757575757575758,0.0868497313982503,0.5962770743075715,0.1504424778761062
2005-05-23,32.503929138183594,32.62415778855679,32.28924003350366,32.34076659794932,93068200,1,0.746663037138504,0.485961698322008,0.5661881977671452,0.09290801470077968,0.5962770743075715,0.1504424778761062
2005-05-24,32.60699462890625,32.63275628294785,32.37512991484082,32.426653222924024,100830000,1,0.746663037138504,0.485961698322008,0.5614035087719298,0.09290801470077968,0.5962770743075715,0.1504424778761062
2005-05-25,32.469581604003906,32.529694291673785,32.28065414224384,32.49534324846363,76470600,1,0.746663037138504,0.485961698322008,0.5677830940988836,0.09290801470077968,0.5962770743075715,0.1504424778761062
2005-05-26,32.79592514038086,32.864627265458395,32.615586975898786,32.615586975898786,84066800,1,0.746663037138504,0.485961698322008,0.5677830940988836,0.09290801470077968,0.5962770743075715,0.1504424778761062
2005-05-27,32.813079833984375,32.847430874708806,32.64991730438665,32.7529671506644,50076900,1,0.746663037138504,0.485961698322008,0.5677830940988836,0.09290801470077968,0.5962770743075715,0.1504424778761062
2005-05-31,32.70144271850586,32.83884360068885,32.564038560427434,32.79590316334163,75281500,1,0.746663037138504,0.485961698322008,0.5550239234449761,0.09290801470077968,0.5962770743075715,0.1504424778761062
2005-06-01,32.96766662597656,33.216706835831616,32.649927588928456,32.65851371386637,110875700,1,0.746663037138504,0.4109956662526234,0.5406698564593302,0.09290801470077968,0.5389575512510884,0.13274336283185845
2005-06-02,33.19953155517578,33.19953155517578,32.89037864078307,32.9161435675802,75926500,1,0.746663037138504,0.4109956662526234,0.5374800637958533,0.09290801470077968,0.5389575512510884,0.13274336283185845
2005-06-03,32.71861267089844,33.18234184424921,32.64991387256603,33.17375572291836,96998400,1,0.746663037138504,0.4109956662526234,0.5518341307814992,0.09290801470077968,0.5389575512510884,0.13274336283185845
2005-06-06,32.72721099853516,32.7959098156137,32.59839621215576,32.735797122208936,52681400,1,0.746663037138504,0.4109956662526234,0.5486443381180224,0.10290671064141918,0.5389575512510884,0.13274336283185845
2005-06-07,32.4524040222168,33.036358616135,32.409466858877785,32.76155683969062,108953400,1,0.746663037138504,0.4109956662526234,0.5422647527910686,0.10290671064141918,0.5389575512510884,0.13274336283185845
2005-06-08,32.383697509765625,32.58980045184989,32.2548860373712,32.529687776220136,79211900,1,0.746663037138504,0.4109956662526234,0.5470494417862839,0.10290671064141918,0.5389575512510884,0.13274336283185845
2005-06-09,32.58979034423828,32.684254026900355,32.20334949511804,32.34075032192811,99383300,1,0.746663037138504,0.4109956662526234,0.5518341307814992,0.10290671064141918,0.5389575512510884,0.13274336283185845
2005-06-10,32.246315002441406,32.546881827637854,32.10032792875224,32.546881827637854,85971700,1,0.746663037138504,0.4109956662526234,0.5629984051036683,0.10290671064141918,0.5389575512510884,0.13274336283185845
2005-06-13,32.400875091552734,32.5898025275049,32.169010495401075,32.186186014659945,82331300,1,0.746663037138504,0.4109956662526234,0.569377990430622,0.10339358504756327,0.5389575512510884,0.13274336283185845
2005-06-14,32.272064208984375,32.49533941169642,32.203362130675806,32.36652465281556,62593600,1,0.746663037138504,0.4109956662526234,0.5757575757575758,0.10339358504756327,0.5389575512510884,0.13274336283185845
2005-06-15,32.3751335144043,32.521120604733994,31.98869228132957,32.4867728208253,103952000,1,0.746663037138504,0.4109956662526234,0.5741626794258373,0.10339358504756327,0.5389575512510884,0.13274336283185845
2005-06-16,32.546871185302734,32.6327455210524,32.34076819324925,32.40947028256572,90450100,1,0.746663037138504,0.4109956662526234,0.569377990430622,0.10339358504756327,0.5389575512510884,0.13274336283185845
2005-06-17,32.5511589050293,32.843406048065376,32.448013818935145,32.757452356140774,83915700,1,0.746663037138504,0.4109956662526234,0.569377990430622,0.10339358504756327,0.5389575512510884,0.13274336283185845
2005-06-20,32.5511589050293,32.73166690434803,32.30189188687869,32.422228367142395,67580000,1,0.746663037138504,0.4109956662526234,0.572567783094099,0.11595810990564007,0.5389575512510884,0.13274336283185845
2005-06-21,32.53398513793945,32.671513086886065,32.40505453019729,32.525391075659954,97845600,1,0.746663037138504,0.4109956662526234,0.5645933014354066,0.11595810990564007,0.5389575512510884,0.13274336283185845
2005-06-22,32.499603271484375,32.74887040675393,32.34488393018619,32.6629166744437,75221100,1,0.746663037138504,0.4109956662526234,0.5470494417862839,0.11595810990564007,0.5389575512510884,0.13274336283185845
2005-06-23,32.13858413696289,32.8176296386053,32.087013219167915,32.551167873943015,122163300,1,0.746663037138504,0.4109956662526234,0.5486443381180224,0.11595810990564007,0.5389575512510884,0.13274336283185845
2005-06-24,31.77758407592773,32.15578512791222,31.768986734447942,32.12999966132295,142144100,1,0.746663037138504,0.4109956662526234,0.5422647527910686,0.11595810990564007,0.5389575512510884,0.13274336283185845
2005-06-27,31.63145065307617,31.85493556917329,31.545496933915253,31.760384510741755,72780800,1,0.746663037138504,0.4109956662526234,0.5390749601275917,0.12337969848328328,0.5389575512510884,0.13274336283185845
2005-06-28,31.932292938232425,32.02684071096005,31.71740537681477,31.760382233313507,73330300,1,0.746663037138504,0.4109956662526234,0.5502392344497609,0.12337969848328328,0.5389575512510884,0.13274336283185845
2005-06-29,31.86352729797364,32.026840663998954,31.7775735851022,32.018246604281394,71513600,1,0.746663037138504,0.4109956662526234,0.5534290271132377,0.12337969848328328,0.5389575512510884,0.13274336283185845
2005-06-30,31.61425971984864,31.98386661975678,31.5884742595048,31.92369835967166,87803700,1,0.746663037138504,0.4109956662526234,0.5454545454545454,0.12337969848328328,0.5389575512510884,0.13274336283185845
2005-07-01,31.57128524780273,31.80336424522532,31.528308384337333,31.683027715952388,55254800,1,0.7910418693317129,0.45905092553409765,0.5645933014354066,0.12337969848328328,0.5703069078326157,0.13274336283185845
2005-07-05,31.897899627685547,31.96666191963418,31.4595273106868,31.4595273106868,79288700,1,0.7910418693317129,0.45905092553409765,0.572567783094099,0.12337969848328328,0.5703069078326157,0.13274336283185845
2005-07-06,31.743188858032227,32.04403011371161,31.68302060689635,31.829142565676687,79101000,1,0.7910418693317129,0.45905092553409765,0.5677830940988836,0.12337969848328328,0.5703069078326157,0.13274336283185845
2005-07-07,31.854923248291016,31.88070869828113,31.416550924921527,31.442339653834576,119466300,1,0.7910418693317129,0.45905092553409765,0.5629984051036683,0.12337969848328328,0.5703069078326157,0.13274336283185845
2005-07-08,32.4652214050293,32.499604210516715,31.794773092648605,31.8721327655329,101320700,1,0.7910418693317129,0.45905092553409765,0.572567783094099,0.12337969848328328,0.5703069078326157,0.13274336283185845
2005-07-11,32.76605987548828,32.80044267795334,32.49100401361683,32.55117227846843,96283700,1,0.7910418693317129,0.45905092553409765,0.572567783094099,0.11536734537730112,0.5703069078326157,0.13274336283185845
2005-07-12,32.920772552490234,33.05830045562372,32.671502203397075,32.76605325159957,86059300,1,0.7910418693317129,0.45905092553409765,0.5789473684210527,0.11536734537730112,0.5703069078326157,0.13274336283185845
2005-07-13,32.998138427734375,33.03252122973471,32.80903629565699,32.93797016369602,72135400,1,0.7910418693317129,0.45905092553409765,0.5821371610845295,0.11536734537730112,0.5703069078326157,0.13274336283185845
2005-07-14,33.324764251708984,33.419315305725696,33.10987668491612,33.238807257637404,99135200,1,0.7910418693317129,0.45905092553409765,0.5853269537480065,0.11536734537730112,0.5703069078326157,0.13274336283185845
2005-07-15,33.42790222167969,33.52245325548957,33.22161203784299,33.37633131518219,67239200,1,0.7910418693317129,0.45905092553409765,0.5837320574162679,0.11536734537730112,0.5703069078326157,0.13274336283185845
2005-07-18,33.290374755859375,33.427902639778424,33.255991965148766,33.34194894192529,58644000,1,0.7910418693317129,0.45905092553409765,0.5901116427432217,0.12850193477091926,0.5703069078326157,0.13274336283185845
2005-07-19,33.67716217041016,33.69435356026067,33.38491510079607,33.4450833258117,77860900,1,0.7910418693317129,0.45905092553409765,0.5869218500797448,0.12850193477091926,0.5703069078326157,0.13274336283185845
2005-07-20,33.9178466796875,34.01239771676658,33.436500714809966,33.470880227355885,91433100,1,0.7910418693317129,0.45905092553409765,0.5821371610845295,0.12850193477091926,0.5703069078326157,0.13274336283185845
2005-07-21,33.92646026611328,34.11555915191698,33.70297529344749,34.003819944509125,127286000,1,0.7910418693317129,0.45905092553409765,0.5996810207336524,0.12850193477091926,0.5703069078326157,0.13274336283185845
2005-07-22,33.88346862792969,34.02959387265324,33.71156120438281,33.9350428223481,71666600,1,0.7910418693317129,0.45905092553409765,0.5917065390749602,0.12850193477091926,0.5703069078326157,0.13274336283185845
2005-07-25,33.754539489746094,34.063978111513215,33.69437123317183,33.91785286060138,51872700,1,0.7910418693317129,0.45905092553409765,0.594896331738437,0.13426831577999537,0.5703069078326157,0.13274336283185845
2005-07-26,33.88346862792969,33.97801967823482,33.685772467711644,33.85768317018244,67324900,1,0.7910418693317129,0.45905092553409765,0.5933014354066987,0.13426831577999537,0.5703069078326157,0.13274336283185845
2005-07-27,34.141326904296875,34.1757064121694,33.720145963359,33.90924801181148,78351100,1,0.7910418693317129,0.45905092553409765,0.5980861244019138,0.13426831577999537,0.5703069078326157,0.13274336283185845
2005-07-28,34.304656982421875,34.313251043857804,34.072577976556374,34.167129046974686,66163700,1,0.7910418693317129,0.45905092553409765,0.5869218500797448,0.13426831577999537,0.5703069078326157,0.13274336283185845
2005-07-29,34.0210075378418,34.31325153579785,33.96943333171296,34.27027467015283,74725700,1,0.7910418693317129,0.45905092553409765,0.5996810207336524,0.13426831577999537,0.5703069078326157,0.13274336283185845
2005-08-01,34.081153869628906,34.23587310950767,33.96941146773367,34.07255653467866,59748300,1,0.7910418693317129,0.5120055747493132,0.6060606060606061,0.1406443060958468,0.581882537622039,0.12389380530973454
2005-08-02,34.450767517089844,34.50233842148798,34.08116073392821,34.12413758056773,79284100,1,0.7910418693317129,0.5120055747493132,0.6092503987240829,0.1406443060958468,0.581882537622039,0.12389380530973454
2005-08-03,34.4335823059082,34.493750557792616,34.27886300708433,34.30464846391371,61916400,1,0.7910418693317129,0.5120055747493132,0.6028708133971292,0.1406443060958468,0.581882537622039,0.12389380530973454
2005-08-04,34.098350524902344,34.33042944286703,34.01239682739989,34.27885853593491,72035500,1,0.7910418693317129,0.5120055747493132,0.6060606060606061,0.1406443060958468,0.581882537622039,0.12389380530973454
2005-08-05,33.93503189086914,34.20149355780988,33.892055048826535,34.04677430331821,66029500,1,0.7910418693317129,0.5120055747493132,0.6188197767145136,0.1406443060958468,0.581882537622039,0.12389380530973454
2005-08-08,33.68577575683594,34.04678859516678,33.6427988967529,33.96942893544762,63415400,1,0.7910418693317129,0.5120055747493132,0.6220095693779905,0.13700977429845415,0.581882537622039,0.12389380530973454
2005-08-09,33.90924835205078,34.0295848281196,33.78891187598196,33.840482777769715,62143600,1,0.7910418693317129,0.5120055747493132,0.620414673046252,0.13700977429845415,0.581882537622039,0.12389380530973454
2005-08-10,33.61701965332031,34.11555722454228,33.49668311126414,33.99522068248611,102317500,1,0.7910418693317129,0.5120055747493132,0.6188197767145136,0.13700977429845415,0.581882537622039,0.12389380530973454
2005-08-11,33.89207077026367,33.98662183397031,33.60841757914376,33.63420631947019,92446700,1,0.7910418693317129,0.5120055747493132,0.6060606060606061,0.13700977429845415,0.581882537622039,0.12389380530973454
2005-08-12,33.702972412109375,33.797523486390375,33.49668213997334,33.62561274032717,86367300,1,0.7910418693317129,0.5120055747493132,0.5933014354066987,0.13700977429845415,0.581882537622039,0.12389380530973454
2005-08-15,33.90924835205078,34.06396761526014,33.591215768308466,33.642786670096214,63061100,1,0.7910418693317129,0.5120055747493132,0.5980861244019138,0.1413360212434075,0.581882537622039,0.12389380530973454
2005-08-16,33.35913848876953,33.80610490646979,33.29897024782173,33.78031617540415,94596000,1,0.7910418693317129,0.5120055747493132,0.5917065390749602,0.1413360212434075,0.581882537622039,0.12389380530973454
2005-08-17,33.55685043334961,33.668589631284874,33.34196282034751,33.453702018282776,74470500,1,0.7910418693317129,0.5120055747493132,0.5996810207336524,0.1413360212434075,0.581882537622039,0.12389380530973454
2005-08-18,33.38492202758789,33.60840358416846,33.324753790088394,33.410707478252526,72559400,1,0.7910418693317129,0.5120055747493132,0.5885167464114832,0.1413360212434075,0.581882537622039,0.12389380530973454
2005-08-19,33.36774444580078,33.522463771676314,33.341958984462984,33.42791270820522,52024300,1,0.7910418693317129,0.5120055747493132,0.5885167464114832,0.1413360212434075,0.581882537622039,0.12389380530973454
2005-08-22,33.38492202758789,33.677169157838186,33.178628585501734,33.41930481442276,88056300,1,0.7910418693317129,0.5120055747493132,0.5901116427432217,0.1565969574256774,0.581882537622039,0.12389380530973454
2005-08-23,33.290374755859375,33.45368809334968,33.187229662650935,33.38492579085185,57482900,1,0.7910418693317129,0.5120055747493132,0.5869218500797448,0.1565969574256774,0.581882537622039,0.12389380530973454
2005-08-24,33.09268569946289,33.677180150754346,33.05830290140478,33.22161955271875,95025700,1,0.7910418693317129,0.5120055747493132,0.5853269537480065,0.1565969574256774,0.581882537622039,0.12389380530973454
2005-08-25,33.170047760009766,33.25600148246142,33.08409403755812,33.15285635973457,52328800,1,0.7910418693317129,0.5120055747493132,0.5837320574162679,0.1565969574256774,0.581882537622039,0.12389380530973454
2005-08-26,33.05829620361328,33.17863269351174,32.89498286431159,33.118464448562506,63840700,1,0.7910418693317129,0.5120055747493132,0.5869218500797448,0.1565969574256774,0.581882537622039,0.12389380530973454
2005-08-29,33.316165924072266,33.39352557697875,32.886390803241525,32.886390803241525,74940400,1,0.7910418693317129,0.5120055747493132,0.5869218500797448,0.13840434866700424,0.581882537622039,0.12389380530973454
2005-08-30,33.195831298828125,33.23021409738766,32.93796686747991,33.144260379912964,87373600,1,0.7910418693317129,0.5120055747493132,0.5805422647527911,0.13840434866700424,0.581882537622039,0.12389380530973454
2005-08-31,33.505279541015625,33.53106500787131,33.075504272487066,33.2130322272592,93426300,1,0.7910418693317129,0.5120055747493132,0.5582137161084529,0.13840434866700424,0.581882537622039,0.12389380530973454
2005-09-01,33.45368194580078,33.65138131659526,33.33334547935043,33.52244751458544,74884400,1,0.7910418693317129,0.612010011296768,0.5582137161084529,0.13840434866700424,0.6678480536183422,0.13274336283185845
2005-09-02,33.324764251708984,33.548245878446984,33.29897879294954,33.52246041968754,53244900,1,0.7910418693317129,0.612010011296768,0.5598086124401914,0.13840434866700424,0.6678480536183422,0.13274336283185845
2005-09-06,33.81471633911133,33.87488461097519,33.43651530469206,33.479492173319834,78106600,1,0.7910418693317129,0.612010011296768,0.569377990430622,0.13840434866700424,0.6678480536183422,0.13274336283185845
2005-09-07,33.874881744384766,33.93505001115702,33.70297100549636,33.780330674049914,57440100,1,0.7910418693317129,0.612010011296768,0.5789473684210527,0.13840434866700424,0.6678480536183422,0.13274336283185845
2005-09-08,33.86628723144531,34.012409226251336,33.75454476081892,33.77173616237103,73529700,1,0.7910418693317129,0.612010011296768,0.5789473684210527,0.13840434866700424,0.6678480536183422,0.13274336283185845
2005-09-09,34.05538558959961,34.11555385468441,33.788927066773944,33.874880794345216,75342100,1,0.7910418693317129,0.612010011296768,0.5773524720893142,0.13840434866700424,0.6678480536183422,0.13274336283185845
2005-09-12,34.14992141723633,34.261663836351445,34.0209908834171,34.063967728023506,51689900,1,0.7910418693317129,0.612010011296768,0.5837320574162679,0.12825534310749365,0.6678480536183422,0.13274336283185845
2005-09-13,34.06399154663086,34.30466466785138,33.98663186067778,34.106968421288045,66145800,1,0.7910418693317129,0.612010011296768,0.5773524720893142,0.12825534310749365,0.6678480536183422,0.13274336283185845
2005-09-14,33.67716217041016,34.106937079906025,33.65137672509555,34.08115163459142,98644000,1,0.7910418693317129,0.612010011296768,0.5821371610845295,0.12825534310749365,0.6678480536183422,0.13274336283185845
2005-09-15,33.65998840332031,33.81470771405625,33.56543734910124,33.745942118651804,80421500,1,0.7910418693317129,0.612010011296768,0.5901116427432217,0.12825534310749365,0.6678480536183422,0.13274336283185845
2005-09-16,33.86628723144531,33.91785815717705,33.617016827326665,33.73735335926682,71034100,1,0.7910418693317129,0.612010011296768,0.5964912280701754,0.12825534310749365,0.6678480536183422,0.13274336283185845
2005-09-19,33.59981155395508,33.849081855161465,33.4450922827872,33.79750767179776,73387500,1,0.7910418693317129,0.612010011296768,0.594896331738437,0.1366883637209661,0.6678480536183422,0.13274336283185845
2005-09-20,33.46230697631836,33.98663339602845,33.35916181669645,33.660003231812645,115202800,1,0.7910418693317129,0.612010011296768,0.5964912280701754,0.1366883637209661,0.6678480536183422,0.13274336283185845
2005-09-21,33.09268569946289,33.41071838419015,33.06690024038136,33.36774152607956,116404300,1,0.7910418693317129,0.612010011296768,0.5853269537480065,0.1366883637209661,0.6678480536183422,0.13274336283185845
2005-09-22,33.213008880615234,33.29036850572846,32.86919087482974,33.0410982382611,118686100,1,0.7910418693317129,0.612010011296768,0.5853269537480065,0.1366883637209661,0.6678480536183422,0.13274336283185845
2005-09-23,33.30758285522461,33.419325341612115,33.015335545466925,33.09269522390058,70154000,1,0.7910418693317129,0.612010011296768,0.594896331738437,0.1366883637209661,0.6678480536183422,0.13274336283185845
2005-09-26,33.316165924072266,33.548244882791735,33.1356611602651,33.49667396680338,69327600,1,0.7910418693317129,0.612010011296768,0.6028708133971292,0.1486832959779252,0.6678480536183422,0.13274336283185845
2005-09-27,33.23881149291992,33.436510965013355,33.10128356380567,33.34195989894897,64089500,1,0.7910418693317129,0.612010011296768,0.6028708133971292,0.1486832959779252,0.6678480536183422,0.13274336283185845
2005-09-28,33.24739456176758,33.47947345732864,33.14424947893702,33.31615685734693,72044500,1,0.7910418693317129,0.612010011296768,0.5964912280701754,0.1486832959779252,0.6678480536183422,0.13274336283185845
2005-09-29,33.69435501098633,33.70294906682044,33.04969261898629,33.2044118553801,117634600,1,0.7910418693317129,0.612010011296768,0.6012759170653907,0.1486832959779252,0.6678480536183422,0.13274336283185845
2005-09-30,33.9178466796875,33.93503807542219,33.63419684737374,33.668576359919655,79248500,1,0.7910418693317129,0.612010011296768,0.6092503987240829,0.1486832959779252,0.6678480536183422,0.13274336283185845
2005-10-03,34.0037956237793,34.167108926285216,33.96081550513638,33.986604232106664,81685600,1,0.7910418693317129,0.612010011296768,0.6172248803827751,0.14756871765808355,0.6678480536183422,0.13274336283185845
2005-10-04,33.78032684326172,34.27886760160966,33.771732782807966,34.05538268272119,85348600,1,0.7910418693317129,0.612010011296768,0.6156299840510366,0.14756871765808355,0.6678480536183422,0.13274336283185845
2005-10-05,33.316165924072266,33.81470663811942,33.29038046607808,33.78892118012524,106152200,1,0.7910418693317129,0.612010011296768,0.6124401913875599,0.14756871765808355,0.6678480536183422,0.13274336283185845
2005-10-06,32.87779235839844,33.40211846050654,32.59413924259955,33.29037602589575,162213700,1,0.7910418693317129,0.612010011296768,0.6140350877192983,0.14756871765808355,0.6678480536183422,0.13274336283185845
2005-10-07,32.95515441894531,33.15285056919359,32.81762651968896,33.006728610762856,91119900,1,0.7910418693317129,0.612010011296768,0.6108452950558213,0.14756871765808355,0.6678480536183422,0.13274336283185845
2005-10-10,32.7746696472168,33.0583196778326,32.71450135954297,32.895006222564454,64012000,1,0.7910418693317129,0.612010011296768,0.6108452950558213,0.14202649013874358,0.6678480536183422,0.13274336283185845
2005-10-11,32.61132049560547,32.86918807664556,32.49098403987876,32.86918807664556,114736900,1,0.7910418693317129,0.612010011296768,0.6172248803827751,0.14202649013874358,0.6678480536183422,0.13274336283185845
2005-10-12,32.22454833984375,32.71449184203647,32.172974131588006,32.42224455310355,146109500,1,0.7910418693317129,0.612010011296768,0.6267942583732058,0.14202649013874358,0.6678480536183422,0.13274336283185845
2005-10-13,32.47380828857422,32.58555074224517,32.08701328857893,32.2073498022596,138569600,1,0.7910418693317129,0.612010011296768,0.6315789473684211,0.14202649013874358,0.6678480536183422,0.13274336283185845
2005-10-14,32.714481353759766,32.72307541291806,32.35346856956004,32.559762057520416,131463200,1,0.7910418693317129,0.612010011296768,0.6315789473684211,0.14202649013874358,0.6678480536183422,0.13274336283185845
