,Date,Close,High,Low,Open,Volume
1941,2006-11-24,38.54656219482422,38.727855419770464,38.313469494216214,38.33073598610347,51762900
1942,2006-11-27,37.67463684082031,38.51204390397923,37.67463684082031,38.42571141160582,159506300
1943,2006-11-28,37.78684997558594,37.847281045702374,37.415628663015646,37.5623888923709,118268400
1944,2006-11-29,38.04586410522461,38.140828214639356,37.69190906583676,37.98543299800583,139515500
1945,2006-11-30,38.019962310791016,38.22715371736455,37.804136007882235,38.02859391387823,123457100
1946,2006-12-01,37.69188690185547,38.2875660198409,37.346563669453055,37.9854106614236,144559600
1947,2006-12-04,38.209869384765625,38.39979749652214,37.804118364076466,37.804118364076466,89782400
1948,2006-12-05,38.34801483154297,38.46024542797925,38.14945503369289,38.32211672976842,84697500
1949,2006-12-06,38.209869384765625,38.33073482431299,38.04584265667822,38.22713587612954,78207500
1950,2006-12-07,37.7264404296875,38.39981747702449,37.7264404296875,38.27895526783562,124936100
1951,2006-12-08,37.89910125732422,38.20988837660875,37.527879741604444,37.605577344737604,133798700
1952,2006-12-11,38.03721237182617,38.304834764097045,37.76958668630869,37.8386526541506,72931300
1953,2006-12-12,37.812747955322266,38.0976401078296,37.60555665644995,38.02857414604128,110985900
1954,2006-12-13,37.881805419921875,38.08036507565531,37.65734438770454,38.07173018574548,79035500
1955,2006-12-14,38.304840087890625,38.47750173824615,37.93361869226273,37.95952008042665,109104200
1956,2006-12-15,38.40337371826172,38.688609753855054,38.33422359008176,38.619462922934694,99942300
1957,2006-12-18,38.023075103759766,38.67998513230686,37.85884512367718,38.533045989349894,121588700
1958,2006-12-19,37.90204620361328,38.08356364635455,37.49580073000111,37.729177473017295,136535200
1959,2006-12-20,37.76374816894531,38.12677974686437,37.74646063692444,37.94526560653463,67213400
1960,2006-12-21,37.49580764770508,37.850193886424016,37.34886524287707,37.806976695801765,102952300
1961,2006-12-22,37.106849670410156,37.52174067271657,37.106849670410156,37.51309855272003,92858600
1962,2006-12-26,37.26243209838867,37.271074217895844,37.063630377119765,37.106847569176416,50848600
1963,2006-12-27,37.45257568359375,37.51308038605037,37.25377075008317,37.34885051030328,54129200
1964,2006-12-28,37.271060943603516,37.49579553787428,37.21055623682121,37.34021106407428,69016000
1965,2006-12-29,37.30563735961914,37.69459855825496,37.27106229812721,37.33156700710841,75152500
1966,2007-01-03,37.374794006347656,38.083566404351174,36.75245597990167,37.56495028322622,167689500
1967,2007-01-04,38.08357620239258,38.213227793085295,37.297011348717994,37.42666293941071,136853500
1968,2007-01-05,37.90204620361328,37.98848386617095,37.5822350952991,37.98848386617095,138958800
1969,2007-01-08,37.927982330322266,38.135426143330285,37.72053522005428,37.93662444867262,106401600
1970,2007-01-09,38.1181526184082,38.28238260276169,37.711906961440654,38.04036033562529,121577500
1971,2007-01-10,38.567596435546875,38.60217149614842,37.876111709812186,37.99712112465835,121070100
1972,2007-01-11,38.96521759033203,39.10351458712891,38.59354379320407,38.6454031062151,174029800
1973,2007-01-12,39.16401290893555,39.198584679532594,38.87013142667099,38.91334861286225,104217300
1974,2007-01-16,39.13809585571289,39.241821101412846,39.00844424447988,39.19860060040722,95690500
1975,2007-01-17,38.81829071044922,39.14674744575309,38.74914383301051,38.97387530626359,127142600
1976,2007-01-18,38.100852966308594,38.7577627462664,37.98848564834192,38.71454556158994,189029800
1977,2007-01-19,38.178646087646484,38.27372588266876,37.953914724443095,38.00577733007166,127544300
1978,2007-01-22,37.76374816894531,38.230501641729994,37.608163678017085,38.21321410970913,123441700
1979,2007-01-23,37.66868209838867,38.014422942572104,37.59953195119569,37.73782894832116,133103600
1980,2007-01-24,38.2910270690918,38.308314610464535,37.832918763129015,37.91071105067566,117615300
1981,2007-01-25,37.798336029052734,38.437961741322304,37.66868444089398,38.342881931649465,158337600
1982,2007-01-26,37.66004943847656,37.884784195720826,37.41803043583962,37.867496653066524,146284300
1983,2007-01-29,37.69459915161133,37.953905522363875,37.51308502181049,37.56494431760536,104191500
1984,2007-01-30,37.71189880371094,37.85019579904666,37.6168190011813,37.75511599651702,69605900
1985,2007-01-31,38.092201232910156,38.195923118381955,37.45257909236489,37.66866827716573,157772500
1986,2007-02-01,38.03171157836914,38.377455729804005,37.90205669726592,38.26508838599859,147365600
1987,2007-02-02,38.16999435424805,38.24778659446615,37.979834812101714,38.13541929253792,98189200
1988,2007-02-05,38.13540267944336,38.342849662073704,37.9971057901091,38.15269020276738,96347800
1989,2007-02-06,38.08357620239258,38.23051533129648,37.72054449447928,38.20458567261009,121110200
1990,2007-02-07,38.429317474365234,38.59354744044851,38.13543591624132,38.27373292610782,117823800
1991,2007-02-08,38.42068099975586,38.55033261084893,38.23052134677248,38.37746379605817,89521900
1992,2007-02-09,37.927982330322266,38.654042270370255,37.79832747424728,38.52438741429527,133472000
1993,2007-02-12,37.78104782104492,37.936632361884335,37.67732589290553,37.91934482431766,126940000
1994,2007-02-13,37.91069412231445,38.03170356062759,37.77239715034802,37.841543987701286,93648000
1995,2007-02-14,38.550323486328125,38.645403290315265,38.06628564386342,38.06628564386342,133370000
1996,2007-02-15,38.775062561035156,38.775062561035156,38.507110655555415,38.57626081074795,110452500
1997,2007-02-16,38.64541244506836,38.7491376906771,38.52440295578611,38.602195241362026,72342200
1998,2007-02-20,38.93927764892578,38.999782368088084,38.40337729466257,38.58489145214948,93629000
1999,2007-02-21,39.060298919677734,39.07758645856953,38.74913311140811,38.82692209052984,95864000
2000,2007-02-22,39.259090423583984,39.37145774841994,38.95656681509492,39.20723111770588,116344400
2001,2007-02-23,39.12079620361328,39.2936682623336,38.94792744215324,39.25909319113748,113467100
2002,2007-02-26,38.93063735961914,39.32824076058151,38.68861517434026,39.31095322611444,101623700
2003,2007-02-27,37.33156967163086,38.44659075488451,37.21920565965119,38.35151097762511,317813200
2004,2007-02-28,37.45257568359375,37.82424601414481,37.10683170047682,37.29699122091703,214978700
2005,2007-03-01,37.27972412109375,37.63411041422356,36.510446799221306,36.778395400575064,231806500
2006,2007-03-02,36.7178840637207,37.2883595378378,36.709241944727204,36.97719049790844,183359400
2007,2007-03-05,36.432640075683594,36.99447001172664,36.35484783256877,36.432640075683594,171885400
2008,2007-03-06,37.03768539428711,37.15869810890552,36.7351618508894,36.76109149824939,155551800
2009,2007-03-07,36.89075469970703,37.15006112391898,36.864825046463864,37.04633921368622,119979300
2010,2007-03-08,37.14142990112305,37.3748067405556,37.02906254200492,37.27972692109111,120900700
2011,2007-03-09,37.106849670410156,37.46123594095901,36.86483074337989,37.45259382096246,128597600
2012,2007-03-12,37.34885787963867,37.409362594033524,37.02040465785509,37.054976425180975,81310100
2013,2007-03-13,36.622798919677734,37.37479175543077,36.61415680194643,37.167344660022415,171231800
2014,2007-03-14,37.1587028503418,37.167344968144754,36.389422475488985,36.67466182188268,192586700
2015,2007-03-15,37.072265625,37.2192080074682,36.92532653979159,37.08091104016508,111627400
2016,2007-03-16,37.043724060058594,37.22535254022433,36.85344471931167,37.138860431095445,108328800
2017,2007-03-19,37.42427444458008,37.52806166233839,37.147506331000486,37.242645988669,95913200
2018,2007-03-20,37.692413330078125,37.701060894373725,37.37239736239875,37.4156417825523,78755700
2019,2007-03-21,38.4189338684082,38.43623229920142,37.49348926667006,37.744311564164256,173333500
2020,2007-03-22,38.28053283691406,38.444866207297565,38.13350118903078,38.436215346047454,114856300
2021,2007-03-23,38.159454345703125,38.37567972687673,38.1162099293359,38.28054003126635,68530300
2022,2007-03-26,38.31512451171875,38.33242293254729,37.7356422609767,38.17674044442688,114237300
2023,2007-03-27,38.04701614379883,38.26324150576797,38.012419294042836,38.25459064366038,76419200
2024,2007-03-28,37.640525817871094,38.08162427345066,37.63187495245159,37.88269726020196,142795000
2025,2007-03-29,37.68376922607422,37.92594066184449,37.277264345169804,37.89999466496578,124407000
2026,2007-03-30,37.64915466308594,37.94322125369523,37.38103735649355,37.67510394710283,120418700
2027,2007-04-02,37.70105743408203,37.84808910897675,37.450235201139606,37.770247840109704,89617700
2028,2007-04-03,38.194068908691406,38.323805517287965,37.87405611998264,37.90000212196635,105814500
2029,2007-04-04,38.3497428894043,38.38433975048989,38.168114317712316,38.22000631000245,85147200
2030,2007-04-05,38.54000473022461,38.55730315286964,38.25458570558666,38.306480973521765,54220200
2031,2007-04-09,38.44487762451172,38.704347450344784,38.3843347751286,38.66975059374362,63050200
2032,2007-04-10,38.6438102722168,38.6438102722168,38.410286404894386,38.436232401484105,76364500
2033,2007-04-11,38.23729705810547,38.62650341877543,38.116211367972056,38.60920499170814,114012300
2034,2007-04-12,38.54000473022461,38.59189669882296,38.01241438722968,38.17674445335238,113801300
2035,2007-04-13,38.617835998535156,38.67837881247218,38.30647107009565,38.54864232584375,94572000
2036,2007-04-16,38.97246551513672,39.05030678757768,38.77353855208484,38.77353855208484,72803200
2037,2007-04-17,39.0589599609375,39.09355682017715,38.88597896407737,39.05031239579664,81852300
2038,2007-04-18,38.929222106933594,39.11950152714968,38.77354284415623,38.860031690070095,82002500
2039,2007-04-19,39.05031204223633,39.13680089021428,38.678404057122606,38.75624534003799,95413000
2040,2007-04-20,39.26652526855469,39.500045745450464,39.09354432697442,39.370312513768035,122377400
2041,2007-04-23,39.32706832885742,39.43950313709325,39.214630221284544,39.318417467093404,85303300
2042,2007-04-24,39.5260009765625,39.63843910040262,39.20598833107336,39.465458132803406,108143700
2043,2007-04-25,40.0535888671875,40.06223643030945,39.52599843464119,39.65573167749429,106818100
2044,2007-04-26,40.261165618896484,40.347657751622,40.07088952557535,40.14872749602206,99308300
2045,2007-04-27,40.278446197509766,40.39088427056134,40.03627493186273,40.10546530804643,96536500
2046,2007-04-30,39.75088119506836,40.243874898321884,39.71628433535348,40.20928133794514,93290500
2047,2007-05-01,39.71627426147461,39.90655364230467,39.491401329042326,39.75952197481766,135044400
2048,2007-05-02,40.14874267578125,40.287130140464726,39.8287299120476,39.863326778218465,91971600
2049,2007-05-03,40.2957763671875,40.408214528833994,40.15739220644514,40.226582637147,98003600
2050,2007-05-04,40.33034896850586,40.555221857171304,40.14871718609288,40.45143462389007,93591800
2051,2007-05-07,40.33034896850586,40.46008218527324,40.27845370219691,40.356294951992005,47487900
2052,2007-05-08,40.41685485839844,40.45145171722379,40.04494687437099,40.191981874709725,95138900
2053,2007-05-09,40.50333786010742,40.62442353931787,40.18332193723719,40.20927122516608,116021000
2054,2007-05-10,39.94978332519531,40.460075140707275,39.84599610998463,40.36493548537412,171196300
2055,2007-05-11,40.4600944519043,40.4600944519043,39.94115482883014,39.993050110872616,104767900
2056,2007-05-14,40.18333053588867,40.54659095058978,39.949806690581816,40.451451239612396,118899200
2057,2007-05-15,39.871944427490234,40.39088713265241,39.7768080659133,40.14871255050888,179438500
2058,2007-05-16,40.261165618896484,40.269816481837786,39.70762916680318,39.95845140270093,144420500
2059,2007-05-17,40.07090377807617,40.27847837177296,40.03630691268048,40.20928794032026,109869100
2060,2007-05-18,40.3995475769043,40.3995475769043,40.11413180247866,40.20062063125314,104961700
2061,2007-05-21,40.659019470214844,40.857949725515326,40.36495281806577,40.42549896055124,112831400
2062,2007-05-22,40.693607330322266,40.89253424232414,40.537924825392665,40.68495976864252,98029100
2063,2007-05-23,40.50333786010742,40.970382151442365,40.47738857217853,40.81469962121828,119220600
2064,2007-05-24,39.923828125,40.684941892534354,39.7594981305938,40.52925945600834,206268600
2065,2007-05-25,40.17467498779297,40.26981467986502,39.941151188889926,40.010341592636735,87143200
2066,2007-05-29,40.48603439331055,40.52927880202419,40.14007252492764,40.21791378034695,99702400
2067,2007-05-30,40.81468963623047,40.82334049653617,40.08817243936714,40.200610527985745,132036500
2068,2007-05-31,41.004974365234375,41.10011404509397,40.831993429065754,40.92713310892534,109457700
2069,2007-06-01,41.03092575073242,41.31634482787353,40.97038291000626,41.15201473152213,125089800
2070,2007-06-04,41.15201187133789,41.20390384587518,40.857945251390404,40.88389123865905,64782700
2071,2007-06-05,41.15201187133789,41.15201187133789,40.650367455229826,41.039573760945196,151160400
2072,2007-06-06,40.71091842651367,40.97903911276779,40.61577872173518,40.970388249058225,183166500
2073,2007-06-07,40.07952880859375,40.831992061487675,40.06223038562256,40.57252231559358,221373300
2074,2007-06-08,40.57252502441406,40.58982344854017,39.92384896670162,40.06223306037346,177587800
2075,2007-06-11,40.49470520019531,40.814717967575085,40.44280990034773,40.54660050004289,97100400
2076,2007-06-12,40.25251007080078,40.6849607506349,40.174668816457164,40.278456055803034,153967700
2077,2007-06-13,40.693607330322266,40.728204175714794,40.25250909924625,40.42549002687211,147985300
2078,2007-06-14,40.96173095703125,41.07416906318911,40.7282071823974,40.73685474471554,101531900
2079,2007-06-15,41.3399772644043,41.43519131153197,41.24476651919253,41.3399772644043,100378400
2080,2007-06-18,41.34865188598633,41.435208345185416,41.26209212486997,41.41789639296215,75713200
2081,2007-06-19,41.3399772644043,41.42653698993669,41.123582903447186,41.22745457408605,109621300
2082,2007-06-20,40.95047378540039,41.47847330060907,40.88988362296798,41.40057449340986,161889500
2083,2007-06-21,41.32268142700195,41.365959652222,40.751400269113304,40.93317079618767,143181300
2084,2007-06-22,40.93317794799805,41.29671906566436,40.803339947735786,41.23612887938664,153328700
2085,2007-06-25,40.76006317138672,41.184197792403374,40.52635674371439,40.94183373671487,136602600
2086,2007-06-26,40.52635192871094,40.95914082440577,40.457107422396724,40.950486499335454,128211900
2087,2007-06-27,41.149559020996094,41.166870968857765,40.4224737203883,40.483063886945914,141196200
2088,2007-06-28,41.13224792480469,41.41788681564543,41.088969705212634,41.13224792480469,116546300
2089,2007-06-29,41.20148468017578,41.44384860783707,40.86391000805444,41.35728888298808,124794700
2090,2007-07-02,41.573692321777344,41.591004270528,41.270741473432246,41.29670774559994,80863100
2091,2007-07-03,41.816062927246094,41.82471725203422,41.582356534961185,41.62563476273606,34803300
2092,2007-07-05,42.118995666503906,42.21420970771309,41.79873295673133,41.8420111658494,73588500
2093,2007-07-06,42.292137145996094,42.33541538104613,41.98052857056753,42.1622991389283,65804300
2094,2007-07-09,42.31810760498047,42.39600975652939,42.17096093089807,42.32676523399591,66768800
2095,2007-07-10,41.963199615478516,42.326743906833876,41.91992139796192,42.08437994529152,104383100
2096,2007-07-11,42.24885177612305,42.24885177612305,41.82471721965644,41.867995447397824,99637600
2097,2007-07-12,42.898033142089844,42.99324391801296,42.34406062573996,42.387342153425074,107667100
2098,2007-07-13,43.19231414794922,43.2529043025916,42.90667201727873,42.9586078506504,74232200
2099,2007-07-16,43.1490478515625,43.348133632066585,43.07114572499215,43.18367175268642,77799500
2100,2007-07-17,43.47795486450195,43.53854502177514,43.209624666637886,43.244248557055684,124833700
2101,2007-07-18,43.4260368347168,43.4260368347168,42.96728165528473,43.23561196317143,144915900
2102,2007-07-19,43.55586242675781,43.850158928367655,43.5472081040265,43.633764539005014,116563800
2103,2007-07-20,43.3221549987793,43.590485223519906,43.05382807595494,43.52989506017787,163721300
2104,2007-07-23,43.339473724365234,43.54721381825604,43.20963575294388,43.46931169578658,107464100
2105,2007-07-24,42.69892883300781,43.36542043332334,42.45656494915961,43.01919150226421,175496200
2106,2007-07-25,42.759559631347656,42.99326281359176,42.465262944096885,42.915363954122675,170258700
2107,2007-07-26,42.39599609375,42.82013062703629,41.59100855447044,42.465243895885294,318522000
2108,2007-07-27,41.53908157348633,42.51718214539371,41.53908157348633,42.318099640441304,246387600
2109,2007-07-30,42.0238151550293,42.179619473699226,41.50446962740842,41.73817610541331,166517200
2110,2007-07-31,41.14090347290039,42.404649315264436,41.05434703113912,42.38733736652886,260224500
2111,2007-08-01,41.46119689941406,41.48716318867395,40.66486324228363,41.01975017048339,301153900
2112,2007-08-02,41.8420295715332,41.91993170298,41.36596245798819,41.4871428175905,177369900
2113,2007-08-03,41.04569625854492,41.816063247268865,40.81199316638858,41.764127392391266,166048400
2114,2007-08-06,41.521759033203125,41.56503725334576,40.7081139660888,41.08897022794369,190869100
2115,2007-08-07,41.816062927246094,42.084389920600636,41.09763179889798,41.44386422493129,167109700
2116,2007-08-08,42.27480697631836,42.465235090788504,41.89395404929432,41.98916480461314,164831200
2117,2007-08-09,41.296714782714844,42.3873446264378,41.27940283101416,41.712191717779774,242418200
2118,2007-08-10,40.924522399902344,41.40059289044418,40.36189874131659,40.8552778843166,247006400
2119,2007-08-13,41.20148468017578,41.44384860783707,41.097616312272876,41.27073246005497,116935100
2120,2007-08-14,40.5003776550293,41.32267705487491,40.44844180911013,41.28805315759547,153529800
2121,2007-08-15,39.73000717163086,40.76004317166721,39.652105067297626,40.40515654124158,214854100
2122,2007-08-16,39.34050750732422,39.73867246072979,38.422993947726376,39.4097520069997,362468700
2123,2007-08-17,40.08491134643555,40.32727208736394,39.461694238999755,40.08491134643555,223246600
2124,2007-08-20,40.27532958984375,40.439791467154535,39.88582226380999,40.240708991072395,144715100
2125,2007-08-21,40.699459075927734,40.79467314006523,40.15414426435986,40.23204638029812,115027200
2126,2007-08-22,41.25344467163086,41.28806858184498,40.91586980183771,41.01108390396764,115814100
2127,2007-08-23,41.14090347290039,41.41788804883636,40.88123084569999,41.36595550454624,118663400
2128,2007-08-24,41.72085952758789,41.74682581051804,40.9591499764297,41.011085844207976,88189200
2129,2007-08-27,41.443878173828125,41.72086288711354,41.40925425918789,41.59968248779095,72490400
2130,2007-08-28,40.45710754394531,41.28806143371576,40.43113796482188,41.20150167316639,106024800
2131,2007-08-29,41.61697006225586,41.65159065469409,40.72542294316625,40.72542294316625,113201000
2132,2007-08-30,41.833370208740234,42.18825691994447,41.33133357722769,41.400581375470836,138930000
2133,2007-08-31,42.30078125,42.465243126131696,42.07573250097358,42.292126925848436,94687200
2134,2007-09-04,43.001895904541016,43.27888047543045,42.3354007489894,42.35271269740956,98480900
2135,2007-09-05,42.56911087036133,42.975933439478126,42.30078059895625,42.898031315645476,114049300
2136,2007-09-06,42.53450012207031,42.724928328522914,42.248861114309264,42.612402269990206,99222600
2137,2007-09-07,41.746826171875,42.06708910448494,41.5044653906478,42.00649890917814,152438000
2138,2007-09-10,41.72085952758789,42.196926758842515,41.38328464182403,42.084400696281904,125199400
2139,2007-09-11,42.35272216796875,42.40465802484268,41.91993326643784,41.989177773685796,103064500
2140,2007-09-12,42.36137008666992,42.73356874985074,42.22287779120148,42.27481364022094,93993400
2141,2007-09-13,42.56911087036133,42.716257492091415,42.36137077283533,42.664324944147545,80807500
2142,2007-09-14,42.60374450683594,42.681646648472174,42.17960989083477,42.240200078560996,99801200
2143,2007-09-17,42.24885177612305,42.49986681778989,42.05842361176043,42.413310362307136,84882300
2144,2007-09-18,43.31351089477539,43.34813479682966,42.26616262201163,42.491211381530285,151452100
2145,2007-09-19,43.4260368347168,43.78958122933482,43.26157824067369,43.52990854856039,127025800
2146,2007-09-20,43.30484390258789,43.503926343467995,43.209629843489516,43.33081347447057,109970600
2147,2007-09-21,43.613162994384766,43.751727318048154,43.31005126512269,43.54387918073604,86829500
2148,2007-09-24,43.812355041503906,44.132784464706496,43.587189223380754,43.72575356614143,107226800
2149,2007-09-25,44.2280387878418,44.2280387878418,43.613159852360404,43.665119405219556,101102200
2150,2007-09-26,44.444557189941406,44.6091013224627,44.27135092728839,44.479199103198944,96124600
2151,2007-09-27,44.66970443725586,44.73032610393857,44.479177311319866,44.70434302990808,73423200
2152,2007-09-28,44.52249526977539,44.75632320479386,44.323309244456176,44.635079824480805,75546000
2153,2007-10-01,45.03343200683594,45.1719962808655,44.49649585792548,44.55711752133636,100404100
2154,2007-10-02,45.042110443115234,45.085414481808805,44.790964858317864,45.06809352705824,71046000
2155,2007-10-03,44.73033142089844,45.094061464230215,44.600425946203686,44.89487549236279,106785000
2156,2007-10-04,44.83427810668945,44.88624098544406,44.46188573470289,44.81695714710459,84129300
2157,2007-10-05,45.743595123291016,45.81287894362481,45.085415348291846,45.18067564579924,115674700
2158,2007-10-08,46.02938461303711,46.03804343851452,45.64833021934528,45.726272863179126,63022400
2159,2007-10-09,46.228572845458984,46.28919453760193,45.925461081109816,46.13330924248166,93965600
2160,2007-10-10,46.341156005859375,46.39311887424776,46.0813482711866,46.23723357271718,91777500
2161,2007-10-11,45.60502624511719,46.71354083100207,45.27593473856984,46.58363863626284,239786700
2162,2007-10-12,46.35846710205078,46.36712923009047,45.72626720414301,45.81287196637044,131676000
2163,2007-10-15,46.003395080566406,46.51435160659908,45.63966499608577,46.42775014942764,121578700
2164,2007-10-16,45.78687286376953,46.1419440055679,45.62232882856682,45.717592381864655,193676600
2165,2007-10-17,46.37579345703125,46.47105705476219,45.62235010786678,46.43641514583562,183985200
2166,2007-10-18,46.574989318847656,46.67025293670707,46.00341091532613,46.185279323800906,144491200
2167,2007-10-19,45.414493560791016,46.56631204237102,45.371192834456245,46.56631204237102,245111500
2168,2007-10-22,45.9600830078125,46.00338372571045,45.05075471742344,45.17199804899091,207052100
2169,2007-10-23,46.921382904052734,46.94736267891642,46.193919475166894,46.42774735984094,162360600
2170,2007-10-24,46.566322326660156,46.7135454894397,45.553067927751826,46.54034254584833,298293400
2171,2007-10-25,45.94278335571289,46.74818963574897,45.6829756242639,46.67024698595082,233833100
2172,2007-10-26,46.70486831665039,46.93869616300547,46.28051334282828,46.83477377694757,146690300
2173,2007-10-29,46.89542007446289,47.051305387240134,46.62695019053879,46.9300586855863,101896600
2174,2007-10-30,46.99068832397461,47.25049942492332,46.67892094937985,46.71355956635568,114616600
2175,2007-10-31,47.65752410888672,47.69216602490361,46.80015816109584,47.17255049919004,148431900
2176,2007-11-01,46.765499114990234,47.43234088769559,46.73951933931137,47.35439825702526,181974200
2177,2007-11-02,47.129234313964844,47.24181886020551,46.419091736694355,47.129234313964844,217882900
2178,2007-11-05,46.82612609863281,47.11191687801071,46.410433122511044,46.644261041010935,150588900
2179,2007-11-06,47.35441589355469,47.3630747207946,46.57498929656417,47.05130738563336,131884700
2180,2007-11-07,46.20258331298828,47.26780044887155,46.16794471062214,46.9560299021383,197908200
2181,2007-11-08,44.799625396728516,46.185272097043025,43.994219140022466,46.02072467243858,380626400
2182,2007-11-09,43.301395416259766,44.27134574856638,43.301395416259766,43.93359539290104,309414900
2183,2007-11-12,42.20154571533203,43.509249897170704,42.132265190477575,43.23211788684855,283216000
2184,2007-11-13,43.9422607421875,43.98556148005006,42.73847908634738,42.773120998091244,255625900
2185,2007-11-14,43.37932586669922,44.54846189285313,43.21478179967732,44.50516117033509,263284100
2186,2007-11-15,43.145511627197266,43.76905280001406,42.75579839418677,43.301396920401466,251548800
2187,2007-11-16,43.543880462646484,43.72574882701147,42.72981545011268,43.43995804274804,263623700
2188,2007-11-19,43.04157257080078,43.691093273669104,42.79042377281974,43.439944475688065,198651100
2189,2007-11-20,43.21477508544922,43.9768769335333,42.37472732385632,43.26673462294463,300763600
2190,2007-11-21,42.703834533691406,43.44861571070062,42.305459211361544,42.82507790428281,212225400
2191,2007-11-23,43.162837982177734,43.27542255327302,42.75580374304197,42.98097288523254,46463300
2192,2007-11-26,42.41804504394531,43.621823265101085,42.34876453163438,43.27541409627807,150352100
2193,2007-11-27,43.26674270629883,43.34468533073651,42.521958362479545,42.78176931302746,211369300
2194,2007-11-28,44.58312225341797,44.773649475751405,43.82101666771898,43.84699975489564,216868100
2195,2007-11-29,44.77362823486328,44.938172291959326,44.34061442853701,44.40989491965996,172087300
2196,2007-11-30,44.435890197753906,45.24995518790264,44.124119642997435,45.21531328101102,171417400
2197,2007-12-03,44.06349563598633,44.62641172696105,44.011532778386886,44.24536068213352,108625700
2198,2007-12-04,43.88162612915039,44.115454026731534,43.63048058312662,43.725744167730106,113374100
2199,2007-12-05,44.66970443725586,45.03343443735214,44.30597113352652,44.3406130298118,137614200
2200,2007-12-06,45.31057357788086,45.353874306529256,44.69569464162565,44.713015593811775,99724500
2201,2007-12-07,45.319236755371094,45.50110180208661,45.10272980348104,45.28459485019655,88992300
2202,2007-12-10,45.50108337402344,45.6309855103664,45.31055627636133,45.43179959173446,75657900
2203,2007-12-11,44.444557189941406,45.760920161015775,44.34929358030052,45.57039294173399,167064300
2204,2007-12-12,44.84291458129883,45.405833924478806,44.07215043397772,45.249948669556154,162975200
2205,2007-12-13,44.600433349609375,44.71301789279096,44.150098480517045,44.453210203908384,153476200
2206,2007-12-14,44.141441345214844,44.687036521659536,44.09813730904871,44.24536376401848,128396700
2207,2007-12-17,43.06755828857422,44.15875507010134,43.050237337670055,43.97688673742443,134377000
2208,2007-12-18,43.206111907958984,43.5352032864916,42.59123316926253,43.50922351837655,154251700
2209,2007-12-19,43.19746398925781,43.47459259787323,42.96363610630724,43.20612281293734,137970900
2210,2007-12-20,44.08082962036133,44.13278918968795,43.47460931701677,43.83833951684258,167341700
2211,2007-12-21,44.95035171508789,44.99370089212717,44.62958830888011,44.802975095803575,107573500
2212,2007-12-24,45.288455963134766,45.42716472674145,45.03704529563583,45.08905901506472,34499800
2213,2007-12-26,45.51384735107422,45.62654923240133,45.08038213820684,45.193084019533956,58492100
2214,2007-12-27,44.967689514160156,45.51385672079144,44.82898074977038,45.36648010547384,65778900
2215,2007-12-28,44.92432403564453,45.2190804446947,44.58622177672036,45.11504974358181,67545400
2216,2007-12-31,44.40419006347656,44.80297737876645,44.39551890479571,44.70761447574538,70135600
2217,2008-01-02,43.70197677612305,44.620924515429586,43.45923723660283,44.44753771273878,152344100
2218,2008-01-03,43.88401412963867,44.005383851549176,43.47655910709297,43.70195954677292,114103700
2219,2008-01-04,41.95943832397461,43.19914922721096,41.79471940930004,43.18181022003061,212617600
2220,2008-01-07,41.76005172729492,42.13283220621281,41.118524838281544,41.95944870566538,235083600
2221,2008-01-08,40.67637634277344,42.271528550749494,40.67637634277344,41.846734469511944,261669800
2222,2008-01-09,41.54331588745117,41.57799390775662,40.27759791000468,40.84110416519507,254011800
2223,2008-01-10,41.6039924621582,41.968101652484854,40.99714050453668,41.11851023464556,249958500
2224,2008-01-11,40.78907775878906,41.41326875249582,40.48565341855788,41.378590740161606,211685200
2225,2008-01-14,41.49995803833008,41.62132776729266,41.01447912247975,41.34391029907045,168048500
2226,2008-01-15,40.35560989379883,41.196533449132396,40.182223150513536,41.066492564899164,241094900
2227,2008-01-16,39.92215347290039,40.66771431811344,39.41066428656198,40.043523227781066,265625900
2228,2008-01-17,39.367332458496094,40.381643342044406,39.185277761244514,40.086886700603245,254098800
2229,2008-01-18,39.315311431884766,40.000187574563256,38.9945479539143,39.566722163816664,273063300
2230,2008-01-22,38.300987243652344,38.81247633740353,37.0439374396458,37.130632468208745,325732000
2231,2008-01-23,38.15361022949219,38.274983278644804,36.07297899303756,36.87922463062543,390129000
2232,2008-01-24,38.93385314941406,38.9511921582793,38.19696346156955,38.30966205857687,250249100
2233,2008-01-25,38.13627624511719,39.76610329355544,38.09292707207389,39.76610329355544,199299100
2234,2008-01-28,38.431026458740234,38.52638602538942,37.77215749867375,38.16227684251877,163711200
2235,2008-01-29,38.5003776550293,38.73444925211663,38.1796143436475,38.6304185335479,138520000
2236,2008-01-30,38.46569061279297,39.28927493347877,38.30097507148626,38.361659918655896,220824400
2237,2008-01-31,39.124568939208984,39.523356119941816,37.98888895191127,38.03223480945581,246824100
2238,2008-02-01,39.52336120605469,39.774771842073804,38.907841351313294,39.44533732960315,161920300
2239,2008-02-04,38.96852111816406,39.540695034856604,38.95984996242862,39.51468818180415,100209900
2240,2008-02-05,37.858848571777344,38.665094099637116,37.83284171832283,38.292313767096495,188990400
2241,2008-02-06,37.113285064697266,38.29230742267559,37.078607061118845,38.07557486092512,178285000
2242,2008-02-07,37.37338638305664,37.96289957688918,36.54113362955605,36.69718143422222,286254800
2243,2008-02-08,37.79815673828125,37.94553659719007,37.22598291826307,37.4513866302233,173781300
2244,2008-02-11,38.205631256103516,38.33567216886203,37.746159096624936,37.94555273766428,119562300
