Price,Close,High,Low,Open,Volume
2001-05-16,40.0905647277832,40.40516633219238,37.463208479275096,37.67577774454743,80110500
2001-05-17,40.72827911376953,41.48502530161887,40.18409898203789,40.34565372565748,73810700
2001-05-18,40.84731674194336,41.1364111145577,40.03955276756064,40.507204570555885,41095100
2001-05-21,43.406646728515625,43.49167638743147,40.51570643992335,40.95784769208642,85426900
2001-05-22,43.279109954833984,44.17190034915511,42.666909344533764,43.627723470466044,77233900
2001-05-23,41.36600112915039,42.89649996033972,41.35749653787338,42.88799536906271,65618000
2001-05-24,42.428836822509766,42.505361906104646,41.04288397231374,41.63807870654611,61792500
2001-05-25,41.655086517333984,42.53087110182846,40.83031649516703,42.479853295950434,36191100
2001-05-29,39.21479415893555,41.23845535029914,39.19778822111137,41.23845535029914,66609600
2001-05-30,37.7778205871582,38.985212792695954,37.48022483045537,38.628097884652554,81397400
2001-05-31,38.03290939331055,38.98521921519543,37.66728983567107,37.87135784785048,68018300
2001-06-01,39.155269622802734,39.30831979865751,37.692794849763416,38.72162962024789,61874300
2001-06-04,38.96821594238281,39.67394451844517,38.50906535445735,39.39335465485803,41696000
2001-06-05,40.685768127441406,41.119411373436385,39.28281250719719,39.3678389410724,68146400
2001-06-06,40.37117004394531,41.57006103279578,40.02255644416754,40.88133842351942,61169500
2001-06-07,41.40849685668945,42.080216567467986,40.022544227366,40.07356202281558,65400200
2001-06-08,40.26062774658203,41.46802316591004,39.92051878209768,41.42550995079329,56391400
2001-06-11,39.155269622802734,39.96303371902505,38.67911640329946,39.87800728512819,48809400
2001-06-12,38.94269561767578,39.79297282873224,37.60776065580116,38.15193755190926,78450500
2001-06-13,37.879859924316406,39.750470971694604,37.85435263863455,39.34233818302954,68535400
2001-06-14,35.9241943359375,37.7522907297419,35.71162513868343,37.42918464172213,91050300
2001-06-15,36.22182083129883,36.62145230117182,35.09945477130149,35.54159946820215,84589400
2001-06-18,35.73713684082031,36.70645198166171,35.20146473259677,36.255806265475535,63539100
2001-06-19,35.55858612060547,37.03806962097042,35.082429802931216,36.83400170095301,73386900
2001-06-20,36.366363525390625,36.536419648200216,35.09944881618749,35.11645475282352,83588600
2001-06-21,36.85952377319336,37.60776878893408,35.966733157217384,36.28133488515065,67212600
2001-06-22,36.774497985839844,37.582262174123386,36.213315024930914,37.08909971937416,51870400
2001-06-25,36.868019104003906,37.24213989613715,36.26432308366958,37.08058839935121,39212100
2001-06-26,36.99555206298828,37.31865824183846,36.119767762039835,36.17078555140022,55155100
2001-06-27,37.233638763427734,37.53973906943825,36.56191900785467,37.14010775397452,53289400
2001-06-28,37.70979309082031,39.4188521049618,37.70979309082031,37.75230954630107,89963700
2001-06-29,38.857669830322266,39.554896895322315,38.00739260534169,38.33900020411608,59719600
2001-07-02,38.64509963989258,39.520884123648905,38.4240257500676,38.81515572970792,50884300
2001-07-03,38.8066520690918,38.84916528167455,38.0924190696309,38.47504446997606,24758400
2001-07-05,36.94452667236328,38.41550510985601,36.94452667236328,38.15191814085904,44409800
2001-07-06,35.41405487060547,36.65545909135735,35.27801061687308,36.57042940555532,53434800
2001-07-09,35.72013473510742,36.29832334475425,35.28649489964694,35.618102405037185,45547500
2001-07-10,34.43622970581055,36.45989053251896,34.35120327556204,36.35785492396027,58620000
2001-07-11,34.86137390136719,34.946400345169664,33.90055951735476,34.368211445370235,77840200
2001-07-12,37.07208251953125,37.26764911876112,35.96672287094682,36.24731588793321,70363300
2001-07-13,36.68946075439453,37.77781448134678,36.476891464377296,36.88502411198439,62474200
2001-07-16,36.00923538208008,37.29315567275478,35.626613266039804,36.8765184493011,53390800
2001-07-17,36.8170051574707,36.90203483063599,35.32051858881582,35.55859518657787,59813000
2001-07-18,35.41405487060547,36.43438515182294,34.98041158189227,35.94122594837461,64797200
2001-07-19,36.255821228027344,36.85951729386155,35.49907499852387,36.10277106435807,76590200
2001-07-20,35.41405487060547,35.8306889786074,35.16747364710587,35.27801061687308,49012800
2001-07-23,34.529754638671875,36.05175147411152,34.47873684338541,35.91570726356411,55329400
2001-07-24,34.13864517211914,34.7763533391434,33.424411895309916,34.3342086207804,70422900
2001-07-25,34.43622970581055,34.623291744617745,33.50092599887536,34.13012936723528,68859600
2001-07-26,34.94639587402344,35.618115722194304,33.99408620236315,34.39371757291679,69199300
2001-07-27,35.669132232666016,35.93271611128784,35.11645070808087,35.405545110493804,47452900
2001-07-30,35.4565544128418,35.96671935663248,35.201471940946455,35.822173811859976,39459400
2001-07-31,35.507591247558594,36.374874791196085,35.28652049810667,35.575615012652506,55732500
2001-08-01,36.646949768066406,36.98706198024748,36.06025960778202,36.24732164883665,53864800
2001-08-02,37.33566665649414,37.4121917238531,36.408864504502155,37.23363431453208,53187300
2001-08-03,36.71497344970703,37.01256920223077,36.18780244085766,37.01256920223077,51513700
2001-08-06,36.136775970458984,36.43437165161937,36.00923311079044,36.162283244972826,31105700
2001-08-07,35.9497184753418,36.40886893537305,35.6606241016425,35.79666832199805,38407500
2001-08-08,34.43622970581055,36.26432714810707,34.26617360176313,35.584102731917405,76045200
2001-08-09,34.58076095581055,34.759321575018234,33.99407104569689,34.35969038264497,66861400
2001-08-10,34.2491569519043,34.64878818485561,33.3563667394093,34.36819521443037,68491900
2001-08-13,34.94639587402344,35.150463854011605,34.181148247056434,34.51275587643052,48425700
2001-08-14,34.52125930786133,35.45656634428263,34.47024474244518,35.278008878224725,51267600
2001-08-15,33.24584197998047,34.801851035545695,33.22033469826647,34.53826389814897,58935300
2001-08-16,33.636962890625,33.66247016542136,32.34454132296426,32.85470628018969,68227300
2001-08-17,32.10647964477539,32.99076909681927,32.06396641494764,32.68466865237704,56649300
2001-08-20,32.54861068725586,32.86321559153363,31.902401432308583,32.18299122605208,49921300
2001-08-21,31.196651458740234,32.86319628272975,31.162642855288077,32.55709614682253,56445600
2001-08-22,32.046939849853516,32.17448270080552,31.069123218902757,31.842875180589633,65221400
2001-08-23,31.732351303100586,32.70166698942042,31.7153453664133,32.02994708625114,54711800
2001-08-24,33.4158935546875,33.492418632986904,32.09796453379788,32.19149554544716,58450600
2001-08-27,33.458404541015625,33.926059568158976,33.01626327752541,33.39888540002464,50927500
2001-08-28,32.412567138671875,33.53493282414754,32.319036124290534,33.432900464617994,65275500
2001-08-29,31.936403274536133,32.69314923786603,31.57078392809935,32.62512552525029,59060500
2001-08-30,30.754526138305664,31.723844914105438,30.39741125528753,31.290201706383126,76105800
2001-08-31,31.145666122436523,31.485775180556274,30.55897256423153,30.635497669929954,54309000
2001-09-04,30.159345626831055,31.88540800912172,30.057309985844835,31.043631810518274,74073600
2001-09-05,30.040298461914062,30.533457607560646,29.03697099190323,30.1763426997011,95461200
2001-09-06,28.824399948120117,30.20184817898604,28.722364343203914,29.53863296478213,88701800
2001-09-07,28.654356002807617,29.844742706401732,28.356756894245343,28.5863322373471,95528800
2001-09-10,28.994443893432617,29.18150586808357,28.34823481194188,28.47577765712194,80371300
2001-09-17,26.528650283813477,27.889092557424327,26.43511926933706,26.571163496698148,97700900
2001-09-18,25.93345069885254,27.63400484303959,25.822915393061297,26.809236666947804,66285300
2001-09-19,25.482803344726562,26.358589315499845,24.028830325452514,26.05248904964223,116632800
2001-09-20,24.632530212402344,25.584841402054842,24.487983021699065,24.913121627088113,90840200
2001-09-21,23.969314575195312,24.632529749194607,23.127540346967336,23.306097779420977,112341900
2001-09-24,25.176713943481445,25.508321605383298,24.309430619672312,24.72606634461386,85696500
2001-09-25,25.253231048583984,25.873932955381846,24.615523210203325,25.261732392600482,83860600
2001-09-26,24.3774471282959,25.50831572733683,24.156374864045976,25.465802516501284,59759800
2001-09-27,24.21588706970215,24.479474091040927,23.31459395966758,24.147864978789627,70050700
2001-09-28,24.641033172607422,25.440294204624507,24.071347376665734,24.52199488209799,84810800
2001-10-01,24.428468704223633,24.641038048928205,23.680225324444702,24.530502703263004,53460800
2001-10-02,24.50499725341797,25.006661107400554,24.147880639087578,24.36045001376577,74133400
2001-10-03,26.358598709106445,26.87726842847957,24.088358045741423,24.164883139477634,136198600
2001-10-04,26.613679885864258,28.229208116693172,26.307581148657192,26.911277276899863,127371500
2001-10-05,27.00480079650879,27.123839071126017,25.729385150953256,26.35859000814767,96443400
2001-10-08,27.089832305908203,27.506466320518268,26.324581522981365,26.469128712892537,67789600
2001-10-09,26.435131072998047,27.22588951122866,26.24807058229517,27.08984522312187,57564800
2001-10-10,27.63401222229004,27.668024092708052,26.146026948782115,26.248060938260906,73840600
2001-10-11,29.504642486572266,29.97229466238116,28.178207852983682,28.220721097411282,117232200
2001-10-12,29.377092361450195,29.589661775416626,28.178200996421605,29.190033482774993,111901600
2001-10-15,29.249534606933594,29.37707423046726,28.62032810276468,29.011454804614353,78322000
2001-10-16,29.725685119628906,29.844723388582352,28.968939058239517,29.47060265136444,81346800
2001-10-17,27.591503143310547,30.60998735918683,27.463960231893548,30.499450385528828,141530300
2001-10-18,28.33974266052246,28.518300106845654,27.548984548462226,27.804067078002547,94448200
2001-10-19,28.52679443359375,28.696850492630357,27.208865652271747,27.94010443564448,73434200
2001-10-22,29.292051315307617,29.33456452823269,28.2462107083097,28.433269493890066,74104900
2001-10-23,29.445110321044922,30.099824376106902,28.909434595348536,29.6066618761052,104062200
2001-10-24,30.082815170288086,30.337897740306808,29.18151996310103,29.41959659597839,90171400
2001-10-25,31.290203094482422,31.307209029221074,29.10499075559676,29.504622113079098,118551900
2001-10-26,30.618492126464844,31.511286119009576,30.618492126464844,31.035129539222474,93823900
2001-10-29,28.943431854248047,30.737516966927195,28.943431854248047,30.60997411071273,92146800
2001-10-30,28.382266998291016,28.98596331162918,27.923116319040183,28.662856917687673,96092200
2001-10-31,28.824399948120117,29.725691753361268,28.637337915990695,28.943438243638738,106175500
2001-11-01,30.048795700073242,30.235857717790605,28.7223621303093,29.283544939911348,92716000
2001-11-02,30.269878387451172,30.482447767260666,29.666182127244536,29.989288492749335,64917700
2001-11-05,31.256183624267578,31.596295749232898,30.746018680369204,30.83104508983573,64473000
2001-11-06,32.472068786621094,32.48057337073652,30.94157124424052,31.12012858808275,107214900
2001-11-07,32.4295654296875,33.02475999984623,31.885388649045044,31.97891964138349,92562100
2001-11-08,32.09796905517578,33.50092794043814,31.67283039219332,32.7781902672376,105916300
2001-11-09,32.08095932006836,32.37855829504166,31.562289693687934,31.96192102749912,74121900
2001-11-12,32.310543060302734,32.608138870016674,30.865070748368453,31.4602656113474,112994400
2001-11-13,33.46689987182617,33.58593812088171,32.846198113501586,33.186306933153254,97931800
2001-11-14,33.70498275756836,34.21515094905439,32.93973533566376,33.97707116227439,88660100
2001-11-15,33.56894302368164,34.10461856080504,33.11829715156596,33.29685458275707,86349700
2001-11-16,33.475425720214844,33.739012924337516,33.092800179892066,33.5689567682439,64035500
2001-11-19,34.42772674560547,34.42772674560547,33.57744950879531,33.83253203112831,69196300
2001-11-20,32.83769607543945,34.20664253287573,32.718657817149214,34.07910293194303,85176500
2001-11-21,32.66765594482422,33.118305169593306,32.29353505886482,32.710172409396456,60867900
2001-11-23,33.39891052246094,33.52645348826425,32.79521407057027,32.95676568284242,27046000
2001-11-26,34.22367858886719,34.31720965801628,33.16933277784847,33.65399406739852,75267500
2001-11-27,34.18113708496094,34.835850784035465,33.33086005918355,34.05359423367455,100289700
2001-11-28,32.94823455810547,34.32568242369565,32.89721676917642,33.781505649316784,101568200
2001-11-29,33.968589782714844,34.0111030127705,32.98226792508656,33.186332726774324,83774700
2001-11-30,33.71349334716797,34.045100946722044,33.46691217289178,33.78151383868024,66018200
2001-12-03,33.13530731201172,33.6709796739268,33.050277636155805,33.407395787649676,60449800
2001-12-04,34.716800689697266,34.72530202989646,32.68463656596462,33.44988692582615,79378700
2001-12-05,36.43437957763672,36.68946535246574,34.96340029559442,35.03142403382892,115773700
2001-12-06,36.48539352416992,36.76598654939812,36.01774172567295,36.30683609550653,77702100
2001-12-07,35.4820671081543,36.22180736273815,34.980403431241086,36.11977500710074,81632600
2001-12-10,34.86137390136719,35.907214729182094,34.759341520094026,35.133462413796224,69088000
2001-12-11,35.05693054199219,35.932715069400615,34.97190411462157,35.25249391978483,66056500
2001-12-12,35.33750534057617,35.66060819255758,34.52123713905038,35.28648756437187,76093400
2001-12-13,33.8070182800293,34.861363380151964,33.8070182800293,34.614782226572075,79582600
2001-12-14,34.1046142578125,34.402209938916585,33.645463855352205,33.90054633109137,70006300
2001-12-17,34.69131088256836,35.065434945542556,34.02809567064177,34.02809567064177,62295500
2001-12-18,35.082435607910156,35.28650356169404,34.14713199164673,34.997409185904424,50850400
2001-12-19,34.44473648071289,35.13346235106658,34.28318494035626,34.487252946089136,79596200
2001-12-20,32.98225402832031,34.26617119892315,32.88872301547537,34.096115106800546,83048800
2001-12-21,33.56894302368164,33.76450638787429,33.288353238031334,33.51792522467701,56205000
2001-12-24,33.43288803100586,33.69647504227587,33.288342512391,33.619949990200645,13660400
2001-12-26,33.74751281738281,34.26618261150565,33.296866780184864,33.475424276785795,37672900
2001-12-27,34.01959228515625,34.18114704299152,33.67097873276754,33.88354805113993,34255200
2001-12-28,34.29169464111328,34.69132287808643,34.2066649412403,34.25768276116409,38240400
2001-12-31,33.08428955078125,34.39371736876063,33.08428955078125,34.27467906595351,46176900
2002-01-02,34.1046142578125,34.1386261195243,33.10128704216207,33.645463855352205,61708800
2002-01-03,35.286521911621094,35.32903514473197,34.2321762152918,34.27469269195445,85769100
2002-01-04,35.43104934692383,35.95822354597977,34.80184603567012,35.66912916840236,86876900
2002-01-07,35.039920806884766,35.89870255050375,34.104617233063045,35.805171544411586,75166200
2002-01-08,35.277984619140625,35.51606107683669,34.72530342114793,34.94637395421593,66956800
2002-01-09,34.95488357543945,36.22179432908714,34.776326206436586,35.7456413450795,85123000
2002-01-10,35.18447494506836,35.32051918086283,34.58928019713614,35.00591425020339,75548000
2002-01-11,34.733829498291016,35.37153753003602,34.41072643089677,35.15896818612102,60832900
2002-01-14,33.977081298828125,34.58928201383243,33.75601062038246,34.427730488951006,71310700
2002-01-15,34.30018997192383,34.64880357136609,33.636974647021674,34.03660281388667,66916100
2002-01-16,32.97374725341797,33.96006863007026,32.9652459089731,33.61145512393152,90942000
2002-01-17,33.71349334716797,33.985581800317476,33.169313197318736,33.568944531935294,75285900
2002-01-18,32.81219482421875,33.54343368050857,32.497593191937035,33.01626276412167,81985600
2002-01-22,31.80036163330078,33.17780948831891,31.74084250178175,33.160803558806414,81773800
2002-01-23,32.6761589050293,32.89722958944237,31.757857807734936,32.01294360823938,74968800
2002-01-24,33.10979461669922,33.594452384875574,32.965249042546745,33.10979461669922,77251200
2002-01-25,33.016273498535156,33.288362011168566,32.61664207655131,32.71017311093484,58832100
2002-01-28,33.20332717895508,33.49242158427728,32.66765158365651,33.28835685319715,47795900
2002-01-29,32.29351806640625,33.5009130181123,31.893886863274442,33.27133785313546,83339800
2002-01-30,32.540130615234375,33.03329003470385,31.33273449637053,32.31055522833311,101385500
2002-01-31,32.744178771972656,32.94824675971121,32.32754469385111,32.795196579794954,69655500
2002-02-01,32.4295654296875,33.05877185952375,32.055444703883175,32.650639274041914,61207100
2002-02-04,31.3922176361084,32.37003724533615,31.128633906187666,32.27650627915193,82763300
2002-02-05,30.87356185913086,31.74084486761548,30.77152627445057,31.111638402952252,86853800
2002-02-06,30.660993576049805,31.366721886601624,30.35489329926116,31.324208680058703,98507600
2002-02-07,29.921266555786133,31.0776445713134,29.75971498497482,30.60149120742678,97725900
2002-02-08,30.754526138305664,30.81404852902561,29.7341960476537,30.150830077841526,80483100
2002-02-11,31.145666122436523,31.290211742338375,30.592984443108897,30.729028715067056,57641200
2002-02-12,30.890581130981445,31.443259524051207,30.64399989350133,30.873575192856848,51477700
2002-02-13,31.41773796081543,31.587794021228216,31.128643631178566,31.222174626583076,60984700
2002-02-14,31.358230590820312,31.944920813625004,30.609985590415928,31.587805871974528,77482300
2002-02-15,30.422922134399414,31.383736435124035,30.303883825974363,31.315715934688566,79719900
2002-02-19,29.487611770629883,30.150826908550133,29.181511478189794,30.07430183544011,72437200
2002-02-20,29.887264251708984,29.904266952406815,28.84992435732188,29.67469481391177,106552700
2002-02-21,28.467294692993164,29.717203848339,28.467294692993164,29.581159557138562,109307800
2002-02-22,28.611835479736328,29.079487395670256,28.13567897351131,28.577823605673647,99824200
2002-02-25,29.768199920654297,29.97226785234277,28.86690826820036,28.90942147460012,88994700
2002-02-26,29.657670974731445,30.125322807001773,29.22402776688877,29.955266710662492,94683300
2002-02-27,29.249534606933594,30.19333949786219,28.960440252620824,30.091307150325285,95159300
2002-02-28,28.72235679626465,29.734188529409778,28.6968495235129,29.343058633769513,95711200
2002-03-01,30.38890838623047,30.397409731021163,28.985949716609458,29.036967516003887,86081600
2002-03-04,31.587800979614258,31.655821472633672,30.099815799430147,30.35489832446594,105734600
2002-03-05,31.817359924316406,32.19998517662184,31.29869374180121,31.40072606123301,91452600
2002-03-06,31.970428466796875,32.26802749849854,31.120151079450675,31.528287079701578,86943400
2002-03-07,32.03843688964844,32.591118224478095,31.46874962598025,32.412557593448206,85496000
2002-03-08,32.880210876464844,33.18631112328413,32.42106374978535,32.50609015454651,84443700
2002-03-11,32.76120376586914,33.32238700416524,32.361575391215226,32.608153496919975,71035200
2002-03-12,32.310543060302734,32.310543060302734,31.73235413552902,31.944923497767853,82652100
2002-03-13,31.528297424316406,32.02145678413918,31.349736649288264,31.80888736755739,71376200
2002-03-14,31.34122657775879,31.80037716824974,31.230689603703343,31.51128271240925,70700500
2002-03-15,31.655826568603516,31.740856253003752,31.111649562645212,31.366732128744317,63966500
2002-03-18,31.834369659423828,32.25950815871739,31.502762148942747,31.99592436502696,78938300
2002-03-19,31.783348083496094,32.20848648873021,31.647303923563122,31.97040677618604,58947600
2002-03-20,30.660993576049805,31.528276612434382,30.643987644722685,31.349715955274508,61816500
2002-03-21,31.477262496948242,31.57929485328491,30.524952936189038,30.737522237294673,89198800
2002-03-22,31.188196182250977,31.579323269787142,31.00963858710008,31.40926702716832,58930100
2002-03-25,30.235868453979492,31.37524041059565,30.20185657621753,31.196679674120954,87421900
2002-03-26,30.51645851135254,30.96710454184942,30.099824358812345,30.116827054239483,92457500
2002-03-27,30.278369903564453,30.609977473897015,30.09981248008537,30.295375835831496,64531800
2002-03-28,30.660993576049805,30.92457740274578,30.5249493689826,30.62698171339557,59539400
2002-04-01,31.2476863861084,31.375229260614567,30.01478382556554,30.43992241585273,70730500
2002-04-02,29.83622932434082,30.73752439188429,29.759704240836655,30.59297557035404,77759800
2002-04-03,29.785213470458984,30.142331631370936,29.164511416318554,30.014788735998692,85766400
2002-04-04,29.555633544921875,29.895745716589122,29.147500885051212,29.334562903823205,90521500
2002-04-05,29.22402000427246,29.904240965395957,29.062468539614816,29.76819677317126,68426000
2002-04-08,29.589643478393555,29.589643478393555,28.416260130676527,28.45877658202086,74950700
2002-04-09,28.560810089111328,29.742694828956175,28.475783670069962,29.57263874732347,80910200
2002-04-10,28.773380279541016,29.121993798186057,28.169684252249617,28.705356547341946,85748700
2002-04-11,28.059144973754883,28.781879228689252,27.95711262749881,28.620327743487987,90665600
2002-04-12,28.501306533813477,28.73938323216822,28.016648544418896,28.331250359180768,78360100
2002-04-15,28.73086166381836,28.875407202224245,28.229198085648854,28.739363006968926,69306800
2002-04-16,29.929759979248047,29.94676591354825,29.258040170366282,29.27504610466649,72064700
2002-04-17,29.776702880859375,30.1848354783834,29.46210127843348,30.09980907023031,69130100
2002-04-18,29.207029342651367,29.887253902908757,28.909433530202076,29.57264890854683,91086100
2002-04-19,29.300554275512695,29.810722589384643,29.232533779793354,29.802218000200714,62286800
2002-04-22,28.560810089111328,28.917924941345035,28.27171572340072,28.917924941345035,64625600
2002-04-23,28.06764030456543,28.858398116624524,27.804056529578475,28.560802485655667,73070300
2002-04-24,27.63401222229004,28.322738002277596,27.378929681255922,28.237708326232564,68953900
2002-04-25,27.56598663330078,27.829573746042527,27.20887174850577,27.46395427243796,103073700
2002-04-26,26.392608642578125,27.872089354655643,26.367099739282718,27.770056985024567,100193400
2002-04-29,26.460634231567383,26.82625216274429,25.984477704953548,26.56266661457357,85326800
2002-04-30,26.979299545288086,27.37042634231266,26.307581291596875,26.384106381758258,95357900
2002-05-01,26.834749221801758,27.07282743267666,26.001477916402287,26.928280237105316,109975700
2002-05-02,25.94196128845215,27.200371335767603,25.899446449287602,26.690204618220037,85852200
2002-05-03,25.287242889404297,25.941956700778693,25.06617063016976,25.90794483546184,92103200
2002-05-06,24.632530212402344,25.491310389901226,24.530497855303015,25.19371304177388,96491200
2002-05-07,24.402956008911133,24.955635858219217,24.164877811801865,24.887613747870148,101954400
2002-05-08,27.013307571411133,27.10683696246748,25.50831650820124,25.618851832822408,129741500
2002-05-09,26.31608009338379,27.11533949688485,26.188537215456435,26.84325105128661,106477200
2002-05-10,25.134191513061523,26.435116106026086,25.083175339349655,26.367094000485288,112282800
2002-05-13,26.154529571533203,26.341589991040106,25.227727197940634,25.39778330423798,93971200
2002-05-14,27.693527221679688,27.761550952316973,27.098334174578444,27.251382703187335,107284700
2002-05-15,27.897594451904297,28.594821455238517,27.081327544794142,27.27689252179212,150522100
2002-05-16,27.940113067626953,28.101664589670158,27.395936105428223,27.668024586527586,89916300
2002-05-17,27.999616622924805,28.40774911722315,27.60849005466582,28.30571680453575,82695000
2002-05-20,27.3874454498291,27.80408297298269,27.157871690710632,27.71905325215941,78144200
2002-05-21,26.639183044433594,27.71053244803873,26.35859164980665,27.514969092766155,104180000
2002-05-22,26.69870948791504,26.860262644697862,25.856935073797278,26.333089953931733,89543100
2002-05-23,27.234373092651367,27.293892227146205,26.188532701964036,26.894262594270298,94445800
2002-05-24,26.562671661376953,26.945297224786234,26.367108205312565,26.86026914160908,55874600
2002-05-28,26.44362449645996,26.800741029250073,25.924954821704613,26.758226190956456,68829400
2002-05-29,25.746400833129883,26.27357192475597,25.712388957915053,26.069505538793408,73470200
2002-05-30,25.967464447021484,26.1205129688282,25.423285978533965,25.51681698222829,92080500
2002-05-31,25.542327880859375,26.392605081338978,25.508316014388164,26.15452688136567,79907400
2002-06-03,24.641033172607422,25.72088561923608,24.479481670280357,25.508316316597764,77043700
2002-06-04,24.964139938354492,25.23622839188831,24.32643201721894,24.44547031019621,98366200
2002-06-05,25.21922492980957,25.338263234453663,24.632533130766756,25.015158569658865,95347100
2002-06-06,24.556007385253906,25.09168298535475,23.722736031513953,25.09168298535475,91129700
2002-06-07,24.062847137451172,24.47948444500983,23.399631875980774,23.49316127693606,106049200
2002-06-10,24.020339965820312,24.445478726277308,23.926808919551558,24.113871012089064,73142900
2002-06-11,23.348613739013672,24.394456044267983,23.26358730694564,24.317930957986565,84609500
2002-06-12,23.6887264251709,23.773752858928727,22.812940210197958,23.161553778285914,152974400
2002-06-13,23.535669326782227,23.98631513153668,23.255077961298866,23.60369142684562,97556300
2002-06-14,23.484663009643555,23.56968945406265,22.277269010652024,22.838451977050507,122106800
2002-06-17,24.283916473388672,24.445469596120923,23.731236615570516,23.807761693613422,87618100
2002-06-18,24.675050735473633,24.78558608478052,24.045845649031445,24.071352933300098,100513400
2002-06-19,23.246578216552734,24.079849463210948,23.1700531406581,23.89278906756574,93507600
2002-06-20,22.498336791992188,23.340112754103014,21.826618561972502,23.187062579173773,99913200
2002-06-21,21.95415496826172,22.770421846388537,21.80960779306087,22.413305391290848,168755100
2002-06-24,22.387792587280273,22.787422179913538,21.435481665936077,21.639549566189892,219672100
2002-06-25,21.648061752319336,22.719411467308355,21.512017498521562,22.60037315067916,136336400
2002-06-26,21.809598922729492,21.92013581151258,20.73824999317209,20.772261842574345,149080300
2002-06-27,22.285764694213867,22.31977656075848,21.273935991137527,22.107207260179827,121371100
2002-06-28,22.192232131958008,22.74491191009124,21.97966286177024,22.149717304855557,87842000
2002-07-01,21.1293888092041,22.226245557247484,21.06986966450544,22.081698367932844,64753900
2002-07-02,20.364139556884766,21.04436066711169,19.632900647059536,20.916819411666022,111629600
2002-07-03,21.044363021850586,21.044363021850586,20.083550393423966,20.279113781774704,101067000
2002-07-05,22.396297454833984,22.438810658297758,21.299439290301287,21.477998312753595,56768300
2002-07-08,21.580039978027344,22.57486461378812,21.32495740343246,22.277268817352574,97288500
2002-07-09,20.967838287353516,21.665065420489846,20.908319135272404,21.469502028858976,91039600
2002-07-10,20.321619033813477,21.282432907477137,20.262099906055912,21.248421050601618,115365200
2002-07-11,21.086877822875977,21.163402914813275,20.007026811114184,20.202590214164903,170271200
2002-07-12,21.086877822875977,21.69907855837438,20.874308483444665,21.469503282562478,130027800
2002-07-15,21.741592407226562,21.801111564507057,20.194087830832125,20.98484605590246,140207200
2002-07-16,21.418493270874023,22.124223616400958,21.171911987583787,21.46950947295014,148281700
2002-07-17,21.809598922729492,22.48131835245585,21.163388380054826,22.16671523258196,157954700
2002-07-18,21.02735137939453,21.74158424207793,20.84879397461108,21.580031146006146,114052300
2002-07-19,20.398149490356445,21.010348480222227,20.236596370976226,20.687243863236823,124116400
2002-07-22,19.8964786529541,20.83178354461839,19.63289327444557,20.27910389738136,150034800
2002-07-23,19.046215057373047,20.194089969466244,18.944182668879538,19.9390073764569,150786800
2002-07-24,20.083545684814453,20.11755592527008,18.399995805227363,18.544542976157192,186493600
2002-07-25,18.918676376342773,19.896495280427803,18.53605081215586,19.768953966290763,153915500
2002-07-26,19.275789260864258,19.420336487769635,18.714606290943504,19.18225822528564,96034200
2002-07-29,20.262100219726562,20.508681320567526,19.62439248940981,19.785945568520283,96735200
2002-07-30,20.67023468017578,20.99334086813204,20.058035786570176,20.17707405488313,117394300
2002-07-31,20.27910614013672,20.568200440837423,19.86247061777973,20.406647361793,93831300
2002-08-01,19.326799392700195,20.32162373143189,19.26728025118398,20.185579516030547,85149700
2002-08-02,18.918676376342773,19.420340284154154,18.55305675318101,19.369324082854497,86706000
2002-08-05,18.229951858520508,18.97819541900131,18.110911893930357,18.799637904779765,84897800
2002-08-06,19.1312313079834,19.564872745577304,18.52753545404994,18.53603679635853,115364600
2002-08-07,19.386327743530273,19.870987315627914,18.672094462495142,19.726440065376142,125677100
2002-08-08,20.04103660583496,20.066545509825097,18.96118399688232,19.343809447857765,111697900
2002-08-09,19.836971282958984,20.160075974957547,19.45434581185176,19.726435936736564,93576900
2002-08-12,19.8964786529541,19.9645007384329,19.471340213268014,19.59888142081895,62870900
2002-08-13,19.21626853942871,20.296121169059376,19.173753698631035,19.7519425592766,88434400
2002-08-14,20.4406681060791,20.576712351229766,19.10573131515329,19.275787432479284,102613500
2002-08-15,20.857297897338867,20.87430220683114,20.168572276993412,20.610716759289907,120307800
2002-08-16,21.001850128173828,21.256932671521987,20.17708010258261,20.51719070097191,95853000
2002-08-19,21.512014389038086,21.758595577013775,20.98484338721623,21.061368471637984,76015900
2002-08-20,21.418493270874023,21.622559700954312,21.12939875614966,21.409990300232035,89981300
2002-08-21,21.8946475982666,21.979675680284927,21.256939415792818,21.588547151710937,101365500
2002-08-22,22.243255615234375,22.28576883453833,21.61405056323876,21.886139059044933,80345500
2002-08-23,21.384464263916016,21.94564690269329,21.21440985258096,21.93714393886036,75211200
2002-08-26,21.469501495361328,21.588539796565556,20.925324550684596,21.51201471099849,83335400
2002-08-27,20.72125244140625,21.69056776034234,20.534190452295935,21.62254566114989,92340400
2002-08-28,19.964508056640625,20.483177662149465,19.887982979704073,20.423658518259934,115562300
2002-08-29,20.228103637695312,20.593721620904947,19.57338953675762,19.726439754823648,97028200
2002-08-30,19.97301483154297,20.406656476276893,19.879483803725257,20.08355179565033,59474900
2002-09-03,19.250276565551758,19.92199637654671,18.995194037346806,19.607393078103787,81828100
2002-09-04,19.326799392700195,19.573380546724493,18.910163780311702,19.13123603578263,82717600
