,Date,Close,High,Low,Open,Volume
1747,2006-02-17,35.507503509521484,35.72290938369257,35.49888872076107,35.72290938369257,81770200
1748,2006-02-21,35.111167907714844,35.55921265334991,34.99054110828113,35.50751404494956,85101400
1749,2006-02-22,35.55059814453125,35.791855054455,35.05085802715497,35.13701909630582,91983900
1750,2006-02-23,35.455814361572266,35.791847057751035,35.395500969275226,35.49027680943246,66517100
1751,2006-02-24,35.55059814453125,35.576449094743786,35.33519218482004,35.49028473875884,57085400
1752,2006-02-27,35.94692611694336,36.07616764340049,35.61089354658983,35.636741194514826,64945000
1753,2006-02-28,35.41272735595703,35.9469363350274,35.30071865855495,35.852157216584814,117564600
1754,2006-03-01,35.8952522277832,35.99003138448607,35.455825476601454,35.52475368076347,80962300
1755,2006-03-02,35.92108917236328,36.050334035989515,35.67983559954996,35.80046238595662,69856500
1756,2006-03-03,35.714298248291016,36.19680535221884,35.66259964994169,35.714298248291016,112066100
1757,2006-03-06,35.40409469604492,35.86937197709348,35.29208276834847,35.791825763585386,99581000
1758,2006-03-07,35.19731903076172,35.38687725454355,35.024996958414064,35.34379673645664,96441100
1759,2006-03-08,35.214561462402344,35.40411973768308,34.8957615977487,35.11978232476197,103961900
1760,2006-03-09,34.91298294067383,35.455806639963775,34.86990242510569,35.32656180642671,108556700
1761,2006-03-10,34.94746017456055,35.14563324088998,34.628657023356304,34.87852869748923,124474900
1762,2006-03-13,35.050846099853516,35.27486677551514,34.99914750385484,35.10254469585219,69169100
1763,2006-03-14,35.645362854003906,35.68844337112891,35.01637810084706,35.01637810084706,118201000
1764,2006-03-15,35.94692611694336,35.94692611694336,35.60227547272674,35.783215581866,84375800
1765,2006-03-16,35.645362854003906,36.11925511604451,35.610900412403566,36.058941734702955,101371200
1766,2006-03-17,35.73935317993164,35.860064580161435,35.54966195720541,35.64450756856853,78219600
1767,2006-03-20,35.82557678222656,35.93766735582589,35.696244541125026,35.84282173886793,60240100
1768,2006-03-21,35.44620132446289,36.222204719949765,35.42033553135518,35.44620132446289,136566000
1769,2006-03-22,35.53240966796875,35.5927653556267,35.23063122967899,35.24787618174388,112282800
1770,2006-03-23,35.4289436340332,35.54103417911753,35.19614171230651,35.4289436340332,75158200
1771,2006-03-24,35.610015869140625,35.782462127583244,35.36859308080424,35.54966017205653,81795500
1772,2006-03-27,35.61865234375,35.7910953728576,35.55829662573435,35.592783258071904,54400400
1773,2006-03-28,35.472068786621094,35.929048695103404,35.342736525857624,35.68762584369987,100522800
1774,2006-03-29,36.14460754394531,36.29980889586685,35.49793634065215,35.52380542539896,130669100
1775,2006-03-30,36.256683349609375,36.47224032943956,36.03250553780692,36.22219344344331,115915600
1776,2006-03-31,36.15321350097656,36.37739129157689,36.07561286401141,36.32565972635891,71074600
1777,2006-04-03,36.19633865356445,36.532607117983936,36.12736210941816,36.342919154727,80730700
1778,2006-04-04,36.39466094970703,36.48088576550139,36.15323804376363,36.25670453357646,89952600
1779,2006-04-05,36.739532470703125,36.79126404123923,36.39463998448268,36.47224062942536,91628200
1780,2006-04-06,36.84302520751953,37.02409241195829,36.59297814092837,36.72231373789369,91712800
1781,2006-04-07,36.4894905090332,37.11891658559551,36.472245553480114,36.972339397102715,116604300
1782,2006-04-10,36.43775177001953,36.644687925525844,36.29117459710396,36.5584664460624,58981900
1783,2006-04-11,36.14460754394531,36.584345804102966,35.96354039641678,36.5498558838671,91481900
1784,2006-04-12,36.15321350097656,36.28254899229787,36.04112296110731,36.1618343321335,58751200
1785,2006-04-13,36.29979705810547,36.49811239021895,36.03250848629285,36.12735409144136,63476900
1786,2006-04-17,35.92043685913086,36.39466184568306,35.687634784465494,36.248084588934766,104072100
1787,2006-04-18,36.61021041870117,36.6964352165093,36.015274114953854,36.015274114953854,124291700
1788,2006-04-19,36.77404022216797,36.77404022216797,36.47225832799741,36.67919457797551,79050300
1789,2006-04-20,36.64472198486328,36.92063492255915,36.54125545551275,36.76543348396252,81408000
1790,2006-04-21,36.21356201171875,36.83436698444365,36.058360768537526,36.7826321403374,130181200
1791,2006-04-24,36.179115295410156,36.27396097823448,35.972182250285684,36.17049445567224,78556400
1792,2006-04-25,36.10150146484375,36.29981359817975,35.91181345725381,36.273947799222086,77660800
1793,2006-04-26,36.09286117553711,36.265307416973386,35.95490484021579,36.09286117553711,82537000
1794,2006-04-27,36.43775177001953,36.63606709323494,35.782459974336994,35.92903714725257,173950100
1795,2006-04-28,36.084251403808594,36.40327822852931,36.02389568867544,36.21358695860238,88876600
1796,2006-05-01,35.73073196411133,36.25669164144511,35.6186446771452,36.144601065339735,92875500
1797,2006-05-02,35.82557678222656,35.98077810285974,35.696244541125026,35.885932485901776,85148100
1798,2006-05-03,35.77385711669922,35.90318940087767,35.592786656224966,35.84283367709968,74971600
1799,2006-05-04,36.06699752807617,36.20495387157365,35.808326506022055,35.808326506022055,88696800
1800,2006-05-05,36.35153579711914,36.39464654338131,36.161844566598646,36.299800928121066,80392200
1801,2006-05-08,36.38602828979492,36.45500483087748,36.27393771025402,36.28256183360143,45079100
1802,2006-05-09,36.248069763183594,36.368781169755074,36.18771405989785,36.29980134363472,48528800
1803,2006-05-10,35.92903518676758,36.19632702114111,35.82556875922942,36.15321628376175,92424200
1804,2006-05-11,35.12717056274414,35.91179792001329,35.032324955414,35.894552965122465,140989700
1805,2006-05-12,34.6529426574707,35.02370096618208,34.64432182456202,34.9719693904523,153920800
1806,2006-05-15,34.62709045410156,34.782291820455384,34.30806688510321,34.50637901119084,127896500
1807,2006-05-16,34.368404388427734,34.71329357261821,34.290803746385656,34.635692930576134,132397500
1808,2006-05-17,33.90279006958008,34.32528305451742,33.82518945149515,34.213192541919774,207897100
1809,2006-05-18,33.670005798339844,34.19596545234249,33.62689505225452,34.04938825782456,139690900
1810,2006-05-19,33.92866134643555,34.03213104674828,33.41132600142351,33.79932915475149,194306300
1811,2006-05-22,33.60102462768555,33.83382657140178,33.299242868436224,33.635511246313456,169591800
1812,2006-05-23,33.27338409423828,33.95454511505207,33.25613913672079,33.85107536994715,142243900
1813,2006-05-24,33.497562408447266,33.661387862468914,32.962981874864624,33.22164966278272,234981600
1814,2006-05-25,33.93730926513672,33.95455422728216,33.47170515463046,33.721752172029035,123510900
1815,2006-05-26,34.04939270019531,34.12699336892898,33.82521152868049,34.01490278317157,91319600
1816,2006-05-30,33.316505432128906,33.9114451435786,33.29063963220166,33.88557605451097,105606200
1817,2006-05-31,33.47169494628906,33.67863113978185,33.23027212816349,33.376849327985674,137066200
1818,2006-06-01,34.26496505737305,34.26496505737305,33.488958023318666,33.566558726724104,119357400
1819,2006-06-02,34.17871856689453,34.48912118381106,33.894185027480326,34.45463127323391,128864100
1820,2006-06-05,33.43720245361328,34.109742563739566,33.43720245361328,34.109742563739566,103190600
1821,2006-06-06,33.411338806152344,33.58378508362483,33.06644625120736,33.497560300319,127271000
1822,2006-06-07,33.161285400390625,33.773466441334,33.15266456831106,33.454443028173706,130754700
1823,2006-06-08,33.10958480834961,33.24754127467016,32.324956789437394,32.997494151607405,280562200
1824,2006-06-09,32.89401626586914,33.4027311764813,32.85952633891295,33.247529794318915,144146200
1825,2006-06-12,32.247344970703125,32.988858666203214,32.238720844384716,32.93712706485464,145607500
1826,2006-06-13,32.11800003051758,32.592224876495976,32.04039936196551,32.32493624303626,207099500
1827,2006-06-14,32.445655822753906,32.51463238484695,32.074897345225345,32.212853758551766,201876800
1828,2006-06-15,33.32511520385742,33.44582660371028,32.59221939324671,32.63533013760288,200700400
1829,2006-06-16,33.080078125,33.3734331475706,32.95928546123915,33.26126712064128,120006100
1830,2006-06-19,32.812599182128906,33.2526332661497,32.7090631058574,33.21812014360836,129450100
1831,2006-06-20,32.855743408203125,33.20086477192467,32.73494747498031,32.86437004347129,102871700
1832,2006-06-21,33.373435974121094,33.64090781749729,32.89889191571788,32.90751855328004,129548100
1833,2006-06-22,32.95064163208008,33.37341906823807,32.778082637421484,33.295766204100964,143100500
1834,2006-06-23,32.91615295410156,33.24401788766282,32.726333988410545,32.92477959283572,88050200
1835,2006-06-26,33.00244140625,33.12323412922473,32.84713553632397,32.93341511234738,65157700
1836,2006-06-27,32.38120651245117,33.071456042750945,32.34669666901913,33.019686340572356,128227500
1837,2006-06-28,32.622798919677734,32.648682128069495,32.25179090641014,32.458863156252384,91576300
1838,2006-06-29,33.61503219604492,33.61503219604492,32.70045691634326,32.76947991322896,181997200
1839,2006-06-30,33.45109176635742,33.77033004538234,33.37343885617798,33.75307347741426,82719200
1840,2006-07-03,33.6495246887207,33.6495246887207,33.48559229179078,33.5546152463156,21598500
1841,2006-07-05,32.91615295410156,33.373440508152875,32.86438324763475,33.33892737050833,93724000
1842,2006-07-06,32.88161849975586,33.2008565876253,32.79533571158045,33.01966766948469,70615200
1843,2006-07-07,32.519264221191406,32.933412072313175,32.4157280812496,32.70045658028275,108063300
1844,2006-07-10,32.23452377319336,32.72632431958932,32.070588063492714,32.60553166487494,105109800
1845,2006-07-11,32.476112365722656,32.56239519306477,31.99294169802008,32.16550076999767,136114200
1846,2006-07-12,31.863521575927734,32.47611488651627,31.785868670969073,32.40709191063834,154458900
1847,2006-07-13,31.32858657836914,31.958436564492892,31.32858657836914,31.613311751465616,177745500
1848,2006-07-14,31.00933837890625,31.388976250761136,30.879919070063085,31.319949986295356,172448500
1849,2006-07-17,31.086990356445312,31.276809286728877,30.948941122971817,31.017967385385237,134311000
1850,2006-07-18,31.190526962280273,31.345832747476013,30.664213278156154,31.250923290817166,206964900
1851,2006-07-19,31.596054077148438,31.77724640789844,31.138766513524118,31.16464972162239,192517600
1852,2006-07-20,31.13014793395996,31.75136812862575,31.095634786657726,31.7082283401754,152292100
1853,2006-07-21,30.802274703979492,31.0266035429512,30.733248420385515,30.957580550711583,119343000
1854,2006-07-24,31.41485023498535,31.432106796037537,30.8885366426274,30.92304976473177,130269300
1855,2006-07-25,31.596054077148438,31.69959349224959,31.268189136723542,31.483891314486566,108869600
1856,2006-07-26,31.57016372680664,31.811749058013127,31.25955213448214,31.501137465688625,107170500
1857,2006-07-27,31.363086700439453,31.958426653720217,31.276807169616244,31.699584769897466,99698700
1858,2006-07-28,32.018821716308594,32.044704916260514,31.49250804159963,31.518391241551548,93556100
1859,2006-07-31,32.01019287109375,32.200011787434015,31.82900388259792,31.992939598111096,78015300
1860,2006-08-01,31.475255966186523,31.751354442888324,31.285437029196487,31.72547123924549,98552800
1861,2006-08-02,31.82900047302246,32.036075931516216,31.58741518090704,31.58741518090704,87370600
1862,2006-08-03,32.02744674682617,32.217265647231734,31.475249899849437,31.50976302562369,99205600
1863,2006-08-04,31.880775451660156,32.46748550818912,31.596047060394646,32.31217971138126,123493800
1864,2006-08-07,31.6737060546875,31.87215165738945,31.518400227989638,31.84626845005778,69634800
1865,2006-08-08,31.475255966186523,31.837637273953554,31.285437029196487,31.75998437167158,124139900
1866,2006-08-09,31.51839256286621,32.19138541200625,31.432113031840807,31.915286963101206,145342200
1867,2006-08-10,31.74275016784668,31.820403124834233,31.328602161031657,31.432138339896465,102481300
1868,2006-08-11,31.51839256286621,31.656441787318734,31.380343338413685,31.62193194972045,86903200
1869,2006-08-14,31.72547149658203,32.156875781347054,31.665075160023207,31.785867833140856,109281100
1870,2006-08-15,32.527896881103516,32.571036668751425,32.001582914276455,32.09649242191475,133712100
1871,2006-08-16,33.29575729370117,33.31301384681931,32.648651362850295,32.7694439433263,135452100
1872,2006-08-17,33.41658020019531,33.63228237289837,33.16636488993482,33.18362145871354,129492200
1873,2006-08-18,33.46833419799805,33.502847319356576,33.02830012905783,33.330285003916345,97754500
1874,2006-08-21,33.14908981323242,33.26988572724023,33.011040631432756,33.21811604980831,66668400
1875,2006-08-22,33.157737731933594,33.48560595088655,32.959292131117145,33.09734138783093,102058600
1876,2006-08-23,32.907535552978516,33.364823281134086,32.71771651501724,33.18363417654662,96056300
1877,2006-08-24,33.00244140625,33.08872098227342,32.71771288093399,33.00244140625,78985300
1878,2006-08-25,33.06282043457031,33.3389188827266,32.83849167970075,32.933397847030065,73572900
1879,2006-08-28,33.313045501708984,33.468351335996765,32.99380719405259,33.036946972164955,80035000
1880,2006-08-29,33.41658020019531,33.44246340768642,32.94203607851938,33.28716087138585,104842000
1881,2006-08-30,33.571876525878906,33.675412617893066,33.30440472254321,33.407944105910396,75687200
1882,2006-08-31,33.53736114501953,33.675410355548486,33.44245169565223,33.61501403165162,61207200
1883,2006-09-01,33.718570709228516,33.830733487529514,33.56326485627614,33.718570709228516,69388500
1884,2006-09-05,34.046417236328125,34.06367379856174,33.52010360793738,33.73580569882849,85582800
1885,2006-09-06,33.364803314208984,33.813464131848136,33.3130369103662,33.73581123473072,97888600
1886,2006-09-07,33.209510803222656,33.56326226511385,33.09734474222665,33.261277222640636,115877400
1887,2006-09-08,33.407955169677734,33.494234726370706,33.183623056109425,33.252649334547094,96627000
1888,2006-09-11,33.61503219604492,33.7789679849383,33.062835055540994,33.14048798413402,142377500
1889,2006-09-12,34.236244201660156,34.33978030812055,33.6063943427164,33.6063943427164,124102400
1890,2006-09-13,34.469200134277344,34.49508333596998,34.19310167837854,34.26212464667663,116054300
1891,2006-09-14,34.50370788574219,34.70215341427663,34.30525906585504,34.3829119501818,98116000
1892,2006-09-15,34.627159118652344,34.929314508087785,34.5321950553307,34.79118585959633,137825600
1893,2006-09-18,34.635799407958984,34.87752707339972,34.480404227764076,34.635799407958984,117806700
1894,2006-09-19,34.4027099609375,34.74803334878357,34.1178209652252,34.722135247331884,159060800
1895,2006-09-20,34.90343475341797,34.99839886663244,34.69624002520017,34.70487492271884,116635500
1896,2006-09-21,34.68758773803711,35.11060525326513,34.60125857381611,34.98974310605712,121886900
1897,2006-09-22,34.41997528076172,34.67033456371286,34.273214986564845,34.661702961273896,100996400
1898,2006-09-25,35.02428436279297,35.10198194624489,34.25594342268357,34.56673375649126,136473400
1899,2006-09-26,35.19694137573242,35.22283946904614,34.87751948295803,34.981115149459775,113375600
1900,2006-09-27,35.153770446777344,35.35233014393494,34.96384234808475,35.11060257471356,113003800
1901,2006-09-28,35.24875259399414,35.30054879787053,34.90342919966106,35.19695309686979,85943600
1902,2006-09-29,35.09334945678711,35.335073802186784,35.06744806746056,35.30917570610745,85438200
1903,2006-10-02,34.653053283691406,35.136505145242715,34.60125710465667,35.05017269144085,97068800
1904,2006-10-03,34.7998161315918,34.94657636033056,34.42859482058086,34.54945696030604,116261400
1905,2006-10-04,35.65449905395508,35.66313394895156,34.653065295452016,34.739397779179235,149209500
1906,2006-10-05,35.827171325683594,35.87897083124199,35.550913882535795,35.6545096004041,91799900
1907,2006-10-06,35.74946594238281,35.87896303150315,35.602705648411025,35.706301343758625,85450400
1908,2006-10-09,35.87031173706055,36.03434174739002,35.671752039566265,35.706285019977344,62786100
1909,2006-10-10,35.9307746887207,36.04300532801952,35.66315208618016,35.913508183194025,98181800
1910,2006-10-11,35.8616828918457,36.11204207917781,35.54225773838893,35.766718835047556,136561300
1911,2006-10-12,36.431488037109375,36.47465264786539,35.9998353430518,36.05163155865954,95260200
1912,2006-10-13,36.63003158569336,36.70772916778858,36.37967234413684,36.45736992623206,80470200
1913,2006-10-16,36.66456604003906,36.794059819869545,36.604134950802035,36.630033048118655,62017400
1914,2006-10-17,36.25880813598633,36.43146978575948,36.05161349760913,36.40556839768293,146149100
1915,2006-10-18,36.086151123046875,36.52643855120482,35.9566573390132,36.44874096348562,120366100
1916,2006-10-19,36.17247772216797,36.353770966276116,35.904852009498605,35.99118118481288,108198400
1917,2006-10-20,36.25880813598633,36.32787411319441,35.94801782504406,36.29334112459037,105454300
1918,2006-10-23,36.63003158569336,36.75952865360114,36.10341500629766,36.18974418940469,126960500
1919,2006-10-24,36.379661560058594,36.647287217553284,36.18973346162712,36.500523697879984,103541700
1920,2006-10-25,36.63003158569336,36.70772916778858,36.30197476204162,36.396938839407696,125399500
1921,2006-10-26,36.96670913696289,37.053038294677044,36.448727604185414,36.759517841150405,130260700
1922,2006-10-27,36.44009017944336,36.966706567333866,36.32786294086535,36.880377415620615,129375000
1923,2006-10-30,36.67319107055664,36.81995461329866,36.31060460010009,36.39693377118591,103899900
1924,2006-10-31,36.759517669677734,36.914909494189104,36.5264249930413,36.742251179566196,135811800
1925,2006-11-01,36.25880813598633,36.92355334700239,36.103412980515195,36.88902035839835,148960600
1926,2006-11-02,36.29334259033203,36.379671772081565,36.034351751836226,36.09478283771034,100216400
1927,2006-11-03,36.198387145996094,36.42284504801539,35.922129746627135,36.34514744861487,119263300
1928,2006-11-06,36.72499465942383,36.8717549253445,36.31060866398957,36.31924026476549,101283300
1929,2006-11-07,36.97536087036133,37.19981875860283,36.664570491836336,36.72500158841089,139706500
1930,2006-11-08,37.14801025390625,37.29477380516569,36.66456159857392,36.768157268538424,180245700
1931,2006-11-09,36.97536087036133,37.42427664684434,36.837228885907756,37.346579052213094,124278000
1932,2006-11-10,37.14801025390625,37.156645147464026,36.837219950765764,36.983983502025204,82419400
1933,2006-11-13,37.52785110473633,37.58828216180952,37.122096898748616,37.16526146905153,89146200
1934,2006-11-14,37.92497253417969,37.9595055096447,37.32929352701435,37.55375128104532,121962800
1935,2006-11-15,38.08038330078125,38.33074253605787,37.91635324644622,37.97678762500191,116565900
1936,2006-11-16,38.24441909790039,38.34801479815634,38.00269469955386,38.20988610006576,113513200
1937,2006-11-17,38.24441909790039,38.24441909790039,37.94226359996723,38.03722769738849,95162500
1938,2006-11-20,38.322113037109375,38.399810628194146,37.99405617550171,38.12355325839221,107184100
1939,2006-11-21,38.3739128112793,38.425709010218526,38.20125113057069,38.34801141856204,68092200
1940,2006-11-22,38.615638732910156,38.63290523099642,38.2098842610023,38.48614493713481,69852700
1941,2006-11-24,38.54656982421875,38.72786308504777,38.31347707747548,38.33074357278023,51762900
1942,2006-11-27,37.67462921142578,38.51203610500354,37.67462921142578,38.4257036301131,159506300
1943,2006-11-28,37.786865234375,37.84729632889424,37.41564377190103,37.562404060519846,118268400
1944,2006-11-29,38.04583740234375,38.140801445106966,37.69188261138289,37.98540633753917,139515500
1945,2006-11-30,38.019962310791016,38.22715371736455,37.804136007882235,38.02859391387823,123457100
1946,2006-12-01,37.691898345947266,38.28757764479408,37.346575008697066,37.98542219463571,144559600
1947,2006-12-04,38.20988082885742,38.39980899749858,37.80412968664333,37.80412968664333,89782400
1948,2006-12-05,38.347999572753906,38.460230124533304,38.14943985391136,38.322101481284285,84697500
1949,2006-12-06,38.20988082885742,38.33074630460474,38.045854051643,38.22714732539275,78207500
1950,2006-12-07,37.726444244384766,38.39982135981007,37.726444244384766,38.278959138400246,124936100
1951,2006-12-08,37.89909744262695,38.20988453062951,37.52787596427212,37.605573559584705,133798700
1952,2006-12-11,38.0372200012207,38.30484244717051,37.76959426202363,37.83866024371859,72931300
1953,2006-12-12,37.812767028808594,38.09765932502108,37.60557562542495,38.02859332839454,110985900
1954,2006-12-13,37.88181686401367,38.08037657973197,37.65735576398668,38.071741687213546,79035500
1955,2006-12-14,38.304840087890625,38.47750173824615,37.93361869226273,37.95952008042665,109104200
1956,2006-12-15,38.40339660644531,38.68863281203764,38.334246437052286,38.61948593990617,99942300
1957,2006-12-18,38.02306365966797,38.6799734904999,37.85883372901492,38.53303439176832,121588700
1958,2006-12-19,37.902061462402344,38.08357897821978,37.4958158252419,37.72919266221203,136535200
1959,2006-12-20,37.76374816894531,38.12677974686437,37.74646063692444,37.94526560653463,67213400
1960,2006-12-21,37.49580764770508,37.850193886424016,37.34886524287707,37.806976695801765,102952300
1961,2006-12-22,37.10685348510742,37.521744530065895,37.10685348510742,37.51310240918092,92858600
1962,2006-12-26,37.26243591308594,37.271078033477835,37.06363417146494,37.1068513679459,50848600
1963,2006-12-27,37.45260238647461,37.51310713206978,37.25379731122039,37.34887713923032,54129200
1964,2006-12-28,37.27107620239258,37.49581088866979,37.21057147083962,37.340226351173435,69016000
1965,2006-12-29,37.30564880371094,37.694610121666734,37.27107373161257,37.33157845915454,75152500
1966,2007-01-03,37.37479019165039,38.083562517312316,36.75245222872398,37.56494644912045,167689500
1967,2007-01-04,38.08358383178711,38.21323544845331,37.29701882053768,37.426670437203875,136853500
1968,2007-01-05,37.902061462402344,37.98849915975851,37.582250225337056,37.98849915975851,138958800
1969,2007-01-08,37.92797088623047,38.13541463664602,37.720523838555955,37.936613001973214,106401600
1970,2007-01-09,38.118141174316406,38.282371109363645,37.7118956393147,38.04034891488882,121577500
1971,2007-01-10,38.56761169433594,38.60218676861668,37.87612669502393,37.99713615774596,121070100
1972,2007-01-11,38.965206146240234,39.10350310241926,38.59353245827294,38.645391756052874,174029800
1973,2007-01-12,39.16402053833008,39.19859231566192,38.87013899881557,38.91335619342581,104217300
1974,2007-01-16,39.13808822631836,39.24181345179861,39.00843664035902,39.19859295921818,95690500
1975,2007-01-17,38.81828308105469,39.14673975180327,38.749136217206186,38.973867646290266,127142600
1976,2007-01-18,38.10085678100586,38.75776662673416,37.98848945178885,38.714549437730746,189029800
1977,2007-01-19,38.17864990234375,38.27372970686611,37.95391851668587,38.00578112749639,127544300
1978,2007-01-22,37.76374816894531,38.230501641729994,37.608163678017085,38.21321410970913,123441700
1979,2007-01-23,37.66868591308594,38.01442679228245,37.599535758890134,37.73783277002091,133103600
1980,2007-01-24,38.290992736816406,38.30828026268889,37.8328848416,37.910677059396974,117615300
1981,2007-01-25,37.79833984375,38.43796562057211,37.668688242506505,38.34288580130359,158337600
1982,2007-01-26,37.66004180908203,37.884776520798205,37.41802285547472,37.86748898164612,146284300
1983,2007-01-29,37.69461441040039,37.95392088612026,37.513100207122555,37.56495952391009,104191500
1984,2007-01-30,37.711891174316406,37.85018814167363,37.616811391022104,37.755108358379324,69605900
1985,2007-01-31,38.09220504760742,38.19592694346632,37.452582843007974,37.668672049448794,157772500
1986,2007-02-01,38.031700134277344,38.37744418167462,37.90204529218847,38.265076871681565,147365600
1987,2007-02-02,38.17001724243164,38.24780952929694,37.979857586258404,38.13544215998899,98189200
1988,2007-02-05,38.13542175292969,38.34286883931499,37.99712479442601,38.15270928490009,96347800
1989,2007-02-06,38.08358383178711,38.23052299012775,37.7205520511466,38.2045933262468,121110200
1990,2007-02-07,38.429325103759766,38.5935551024477,38.135443487291376,38.27374052461406,117823800
1991,2007-02-08,38.420684814453125,38.550336438418995,38.230525142589244,38.3774676064645,89521900
1992,2007-02-09,37.92797088623047,38.65403060720283,37.798316069276524,38.52437579024889,133472000
1993,2007-02-12,37.78104782104492,37.936632361884335,37.67732589290553,37.91934482431766,126940000
1994,2007-02-13,37.910709381103516,38.031718868122105,37.77241235347352,37.841559218657906,93648000
1995,2007-02-14,38.550323486328125,38.645403290315265,38.06628564386342,38.06628564386342,133370000
1996,2007-02-15,38.775047302246094,38.775047302246094,38.507095502210966,38.57624563019149,110452500
1997,2007-02-16,38.64539337158203,38.749118565997065,38.52438394202415,38.6021761892056,72342200
1998,2007-02-20,38.93927001953125,38.99977472683883,38.40336977026729,38.58488389219003,93629000
1999,2007-02-21,39.060306549072266,39.07759409134073,38.74914068002465,38.8269296743404,95864000
2000,2007-02-22,39.25909423828125,39.37146157403563,38.956570600396795,39.20723492736412,116344400
2001,2007-02-23,39.12080764770508,39.293679756996035,38.94793883567535,39.2591046756856,113467100
2002,2007-02-26,38.93063735961914,39.32824076058151,38.68861517434026,39.31095322611444,101623700
2003,2007-02-27,37.33157730102539,38.446598612154155,37.21921326608206,38.35151881546345,317813200
2004,2007-02-28,37.45260238647461,37.82427298201863,37.106858156849654,37.29701781286951,214978700
2005,2007-03-01,37.27971267700195,37.634098861342615,36.51043559128147,36.77838411038064,231806500
2006,2007-03-02,36.717891693115234,37.288367285768096,36.70924957232604,36.977198181182736,183359400
2007,2007-03-05,36.43265914916992,36.99448937934635,36.35486686532873,36.43265914916992,171885400
2008,2007-03-06,37.03770065307617,37.158713417549414,36.73517698504479,36.76110664308728,155551800
2009,2007-03-07,36.8907585144043,37.150064965429884,36.86482885847986,37.04634304447173,119979300
2010,2007-03-08,37.141422271728516,37.37479906322204,37.029054935692294,37.27971926328834,120900700
2011,2007-03-09,37.10685348510742,37.461239792088264,36.86483453319688,37.45259767120328,128597600
2012,2007-03-12,37.34886169433594,37.40936641491056,37.02040843900515,37.054980209862094,81310100
2013,2007-03-13,36.622806549072266,37.37479954148318,36.6141644295406,37.16735240285869,171231800
2014,2007-03-14,37.158695220947266,37.16733733697583,36.38941500404247,36.67465429187106,192586700
2015,2007-03-15,37.072261810302734,37.21920417765072,36.9253227402142,37.080907224578205,111627400
2016,2007-03-16,37.043739318847656,37.22536787382851,36.85345989972221,37.13887572907242,108328800
2017,2007-03-19,37.424285888671875,37.52807313816762,37.14751769045845,37.242657377220034,95913200
2018,2007-03-20,37.69240188598633,37.701049447656374,37.37238601546953,37.4156304224933,78755700
2019,2007-03-21,38.418914794921875,38.436213217127104,37.4934706526305,37.74429282560131,173333500
2020,2007-03-22,38.280540466308594,38.4448738694441,38.13350878912158,38.43622300646985,114856300
2021,2007-03-23,38.159446716308594,38.37567205425127,38.116202308587425,38.2805323776626,68530300
2022,2007-03-26,38.31512451171875,38.33242293254729,37.7356422609767,38.17674044442688,114237300
2023,2007-03-27,38.047019958496094,38.26324534214458,38.01242310527133,38.254594479169626,76419200
2024,2007-03-28,37.64051818847656,38.08161655464945,37.631867324810514,37.88268958172146,142795000
2025,2007-03-29,37.68377685546875,37.92594834026866,37.277271892264025,37.900002338136964,124407000
2026,2007-03-30,37.64915466308594,37.94322125369523,37.38103735649355,37.67510394710283,120418700
2027,2007-04-02,37.7010612487793,37.84809293855108,37.45023899045798,37.77025166180784,89617700
2028,2007-04-03,38.19404220581055,38.32377872370346,37.874029640834515,37.89997562467841,105814500
2029,2007-04-04,38.3497314453125,38.38432829607392,38.16810292782099,38.21999490462583,85147200
2030,2007-04-05,38.54001998901367,38.55731841850751,38.254600851372395,38.30649613985392,54220200
2031,2007-04-09,38.44487380981445,38.7043436099016,38.384330966438704,38.6697467567333,63050200
2032,2007-04-10,38.64381790161133,38.64381790161133,38.41029398818463,38.43623998989682,76364500
2033,2007-04-11,38.237300872802734,38.626507272301396,38.11621517058936,38.60920884350835,114012300
2034,2007-04-12,38.54001998901367,38.59191197815713,38.012429437134756,38.17675956831914,113801300
2035,2007-04-13,38.61787033081055,38.67841319857173,38.306505125559404,38.54867659660414,94572000
2036,2007-04-16,38.972469329833984,39.0503106098942,38.77354234731076,38.77354234731076,72803200
2037,2007-04-17,39.05895233154297,39.0935491840248,38.88597136847124,39.05030476809123,81852300
2038,2007-04-18,38.92921447753906,39.11949386046397,38.7735352452719,38.86002407423558,82002500
2039,2007-04-19,39.05030822753906,39.13679706706821,38.67840027875582,38.75624155406714,95413000
2040,2007-04-20,39.26652526855469,39.500045745450464,39.09354432697442,39.370312513768035,122377400
2041,2007-04-23,39.32707214355469,39.439506962696605,39.2146340250754,39.31842128095154,85303300
2042,2007-04-24,39.5260009765625,39.63843910040262,39.20598833107336,39.465458132803406,108143700
2043,2007-04-25,40.0536003112793,40.06224787687202,39.52600972799011,39.65574300791052,106818100
2044,2007-04-26,40.26116180419922,40.34765392872971,40.07088572890652,40.14872369197818,99308300
2045,2007-04-27,40.27848815917969,40.39092634936808,40.03631664124112,40.10550708950665,96536500
2046,2007-04-30,39.75087356567383,40.24386717430697,39.71627671259913,40.20927362056978,93290500
2047,2007-05-01,39.71627426147461,39.90655364230467,39.491401329042326,39.75952197481766,135044400
2048,2007-05-02,40.14872360229492,40.287111001234585,39.82871099058992,39.863307840324836,91971600
2049,2007-05-03,40.295772552490234,40.4082107034925,40.15738840484834,40.226578829000125,98003600
2050,2007-05-04,40.33034896850586,40.555221857171304,40.14871718609288,40.45143462389007,93591800
