,Date,Close,High,Low,Open,Volume
1171,2003-11-04,30.20184898376465,30.499444730491135,30.14232983441935,30.346394562588834,60033900
1172,2003-11-05,30.47391700744629,30.516430193666483,29.887227253091943,30.201828723379215,67412700
1173,2003-11-06,30.5589599609375,30.58447048134998,30.048794962387273,30.43142033307492,90567400
1174,2003-11-07,30.295381546020508,30.763033419084316,30.269871021036657,30.67800698527291,63505200
1175,2003-11-10,29.921260833740234,30.388916003198187,29.836234390321103,30.35490412841017,68896400
1176,2003-11-11,29.810728073120117,30.014792841366635,29.63216734646565,29.887253172100312,75607100
1177,2003-11-12,30.44844627380371,30.57598598547527,29.87875851563739,29.904265809261286,80364600
1178,2003-11-13,30.414419174194336,30.52495613053065,30.22735713170988,30.363401368912086,64243000
1179,2003-11-14,29.79372215270996,30.626993651234198,29.717197053684725,30.448436168025648,90932200
1180,2003-11-17,29.487613677978516,29.683177045564893,29.130495565848953,29.623657900801653,108063100
1181,2003-11-18,28.807388305664062,29.73419045025972,28.756370513315346,29.649160796345193,108588500
1182,2003-11-19,29.087987899780273,29.249542675122616,28.80739805576847,28.91793177794395,86320300
1183,2003-11-20,28.807388305664062,29.48760931923206,28.747869169698713,28.84139692368023,117324500
1184,2003-11-21,29.104984283447266,29.130491558107927,28.679845740171288,28.977444666594277,81787500
1185,2003-11-24,29.912765502929688,29.97228467400387,29.309069200004963,29.35158243026487,92057500
1186,2003-11-25,29.912765502929688,30.142340838595054,29.836240391041233,30.006296555632417,72519800
1187,2003-11-26,30.04880714416504,30.20185735448661,29.59816110463557,30.099824962122653,72842900
1188,2003-11-28,30.082805633544922,30.18483798049631,29.938256835443116,29.98077004304371,24802600
1189,2003-12-01,30.524965286254883,30.618493091999575,30.159345680943503,30.363410476179215,82767300
1190,2003-12-02,30.354883193969727,30.65247878424889,30.252850883523823,30.45691550441563,62504500
1191,2003-12-03,29.972259521484375,30.71199948658691,29.972259521484375,30.47392300208238,107568500
1192,2003-12-04,30.295381546020508,30.363402044359525,29.827729672956703,30.08281221794146,102334800
1193,2003-12-05,29.79372215270996,30.184848995038497,29.725698400887076,29.98928557387423,87490200
1194,2003-12-08,29.963769912719727,30.04029499035334,29.572639936175662,29.776707891048655,86961200
1195,2003-12-09,29.27503776550293,30.150822049414337,29.20701404767905,30.133816119958368,109949500
1196,2003-12-10,29.38558006286621,29.504618347293075,29.01996062152657,29.33456226516185,103504200
1197,2003-12-11,30.014793395996094,30.09131849639036,29.326070735998748,29.33457208335319,108374700
1198,2003-12-12,29.963769912719727,30.048796335179247,29.674675535387212,30.023289057151413,72189400
1199,2003-12-15,29.572649002075195,30.60148719312038,29.462115267702217,30.550469377874396,106091400
1200,2003-12-16,29.632156372070312,29.776705169299092,29.26653695052375,29.581141820677647,89854700
1201,2003-12-17,29.683191299438477,29.759716414245748,29.39409678167231,29.59816483567559,68539900
1202,2003-12-18,30.235849380493164,30.30386984955698,29.717179924241346,29.717179924241346,89978100
1203,2003-12-19,30.150821685791016,30.31237639189966,29.929751092628333,30.27836453339791,89762300
1204,2003-12-22,30.244356155395508,30.33788715526413,30.006279605584265,30.05729415565826,63580000
1205,2003-12-23,30.47391700744629,30.626967072677544,30.210330063203973,30.269849172621885,66999800
1206,2003-12-24,30.536897659301758,30.638969941932416,30.451834719760075,30.48585989557675,44840300
1207,2003-12-26,30.494354248046875,30.6985019890454,30.46883699722891,30.58792182747044,25497600
1208,2003-12-29,30.9962100982666,31.072765085742525,30.638955653257533,30.647460320835815,63296200
1209,2003-12-30,31.098283767700195,31.115296346684204,30.877123485725743,31.07276327681535,48249400
1210,2003-12-31,31.013219833374023,31.16632979428097,30.834592627255102,31.149317215867136,60494600
1211,2004-01-02,30.92816925048828,31.293931681538737,30.809084411507854,31.183351511848983,55234100
1212,2004-01-05,31.549104690551758,31.60864709258008,31.0982827195323,31.1152952979429,69717900
1213,2004-01-06,31.761751174926758,31.829798231157312,31.43001406936254,31.54059418615626,60033000
1214,2004-01-07,32.050968170166016,32.050968170166016,31.532095824417276,31.710723051532042,71830000
1215,2004-01-08,32.30615234375,32.323164925194064,31.982919785948983,32.19557218677263,76800900
1216,2004-01-09,32.0934944152832,32.620871369943664,31.974409610503507,32.07648183676931,94296500
1217,2004-01-12,32.60386657714844,32.62087591321374,32.05096905530359,32.195571125584785,77668400
1218,2004-01-13,32.2806282043457,32.629377937470174,31.98291295984302,32.552822959720054,92973900
1219,2004-01-14,32.39121627807617,32.53581835770879,32.11051354257534,32.39121627807617,68122400
1220,2004-01-15,32.47627639770508,32.71444605917134,32.00844174347424,32.26362398716213,104427700
1221,2004-01-16,32.80801010131836,32.85904784247989,32.4677649832107,32.64639545486708,77324100
1222,2004-01-20,32.782501220703125,33.17378093502642,32.58686136354147,32.94411590840568,81998100
1223,2004-01-21,32.646392822265625,32.88456243884426,32.323160310610575,32.65489748936444,112180300
1224,2004-01-22,32.45074462890625,32.91007116412276,32.374189665567364,32.790986386666006,90061900
1225,2004-01-23,32.3316650390625,32.714439955588574,32.13602524724199,32.501787584720496,88751300
1226,2004-01-26,32.825016021728516,32.87605375253483,32.18705898832733,32.30614378205812,84538000
1227,2004-01-27,32.10200500488281,32.85904696540658,32.0594719326412,32.75697148580812,97191600
1228,2004-01-28,31.5576114654541,32.37419905962466,31.472551812536516,32.27212358234224,127959700
1229,2004-01-29,31.67669677734375,31.736239178189976,31.183341747683613,31.67669677734375,143925900
1230,2004-01-30,31.532100677490234,31.84682535153395,31.44704100714926,31.64268084478824,84264700
1231,2004-02-02,31.44704818725586,31.880857796753332,31.319455407793512,31.642688069564066,94507900
1232,2004-02-03,31.41301727294922,31.676707454735215,31.336462268225453,31.396004689141872,73488700
1233,2004-02-04,30.902647018432617,31.353469049022536,30.902647018432617,31.14932132593734,109933000
1234,2004-02-05,31.0217227935791,31.225867212326285,30.902638008507072,31.055744700158943,96784500
1235,2004-02-06,31.583133697509766,31.710723183916713,31.072766017428144,31.132308426714975,107174100
1236,2004-02-09,31.57461929321289,31.795779549223766,31.515076896167795,31.761754395250204,58817700
1237,2004-02-10,31.625642776489258,31.821282456473597,31.498050128978864,31.523570605370434,65042700
1238,2004-02-11,31.965898513793945,32.042450234481926,31.53208596099387,31.6766912268662,92503000
1239,2004-02-12,31.685209274291992,32.067984263481996,31.676704605562566,31.914874267805995,70556400
1240,2004-02-13,31.421520233154297,32.29765040507011,31.268410232035745,31.80429523595068,90570400
1241,2004-02-17,31.84682273864746,31.999932728553983,31.659690830286955,31.710725330377016,69678600
1242,2004-02-18,31.940393447875977,32.04246570288527,31.74475360710045,31.906368281266715,70972100
1243,2004-02-19,31.455528259277344,32.238090421345724,31.319430915198055,32.21256993851942,100843800
1244,2004-02-20,31.35346221923828,31.59163180694176,31.089772143697093,31.47254701309002,132347600
1245,2004-02-23,31.004724502563477,31.498076445850103,30.715517072078722,31.4725591929545,125199800
1246,2004-02-24,30.92816925048828,31.17484684255831,30.707008911108776,30.87713150028874,124521900
1247,2004-02-25,31.115304946899414,31.191856706259735,30.90265251804904,30.987712191661767,74457100
1248,2004-02-26,31.191848754882812,31.33645405694416,30.88563206104614,31.021729451023905,71327600
1249,2004-02-27,31.106779098510742,31.421503603210514,30.851596979975344,31.26839368312594,99383900
1250,2004-03-01,31.51506805419922,31.5320806264129,31.021716439267987,31.200343580287072,79700700
1251,2004-03-02,31.149324417114258,31.625666988372043,31.14081974834997,31.45554440972153,91536000
1252,2004-03-03,30.97920036315918,31.15783084688547,30.800573124251034,31.055755357665262,83938300
1253,2004-03-04,31.268413543701172,31.3279592125035,30.953688839099552,30.996218678399437,65905600
1254,2004-03-05,31.1578369140625,31.600154385692104,30.92817188582297,30.97920639555257,118107100
1255,2004-03-08,30.426305770874023,31.319445201602058,30.392280608129422,31.208865045091162,112599500
1256,2004-03-09,30.33273696899414,30.604931770306393,30.213652149022273,30.460329701717125,126140400
1257,2004-03-10,29.932950973510742,30.621945924956805,29.881916473652762,30.40929352270016,134226100
1258,2004-03-11,29.6607608795166,30.22216318104371,29.601218456992413,29.830883477365138,152132000
1259,2004-03-12,30.205141067504883,30.273191383102905,29.898924381766715,29.924441627707154,118369600
1260,2004-03-15,29.677764892578125,30.111577554043837,29.609717819982517,30.077552395337168,115813600
1261,2004-03-16,29.72880744934082,29.983989691367533,29.456612625203228,29.864904861409617,123265100
1262,2004-03-17,30.19663429260254,30.298706514056825,29.924439538846162,29.94995678300538,91684700
1263,2004-03-18,30.060550689697266,30.16262295792184,29.74582596986046,30.086067945548685,111249700
1264,2004-03-19,29.558671951293945,30.162603750535567,29.533154711691772,30.00949382328884,99976700
1265,2004-03-22,29.184404373168945,29.388548774935106,28.946231578019404,29.3715362006518,133870400
1266,2004-03-23,28.94624137878418,29.47362162567949,28.929228798740667,29.42258388554895,125945800
1267,2004-03-24,29.277971267700195,29.456601691149142,28.92922157592585,29.0483096064975,118876800
1268,2004-03-25,30.060550689697266,30.16262295792184,29.448110590711998,29.47363109138232,142122000
1269,2004-03-26,29.958459854125977,30.264679713832805,29.94144727916261,30.026506909162553,78430800
1270,2004-03-29,30.443315505981445,30.587917566899414,30.18813329889115,30.20514263385507,103864000
1271,2004-03-30,30.54539680480957,30.57091405964601,30.21365951266075,30.34124903166173,95716500
1272,2004-03-31,30.485824584960938,30.62192188577174,30.29018491784638,30.553871612958538,85993900
1273,2004-04-01,30.758033752441406,30.834588723202042,30.434801293139042,30.460321779937345,93048600
1274,2004-04-02,31.5576114654541,31.608649204095315,31.06425963786012,31.37898424743651,145964000
1275,2004-04-05,31.855344772338867,31.89787462287211,31.447052366544455,31.481074300079285,67351600
1276,2004-04-06,31.455528259277344,31.685193135814263,31.404490538441372,31.608638176968622,98611400
1277,2004-04-07,31.421520233154297,31.56612556524111,31.183350562444726,31.464053312768208,91004900
1278,2004-04-08,31.421520233154297,31.80429523595068,31.25140089397226,31.77027007018691,77176300
1279,2004-04-12,31.617164611816406,31.67671028286771,31.455549918445346,31.489575089097844,55285700
1280,2004-04-13,31.1578369140625,31.778781659383256,31.013231565251488,31.7617690745338,100624400
1281,2004-04-14,31.31096076965332,31.43004567140609,30.928185553433558,30.970715411942372,113663200
1282,2004-04-15,30.749530792236328,31.353462681279886,30.638950662822744,31.259895129069722,123565500
1283,2004-04-16,30.69851303100586,30.894152928889344,30.443330696584766,30.792080644084795,110736600
1284,2004-04-19,31.07276725769043,31.123805001181136,30.60493263255556,30.630449881891874,85838700
1285,2004-04-20,30.349760055541992,31.29393751903793,30.315734882395322,31.140827484697017,119545100
1286,2004-04-21,30.613433837890625,30.715506057689097,30.32422651111382,30.536878861837433,117850500
1287,2004-04-22,31.40451431274414,31.481069329544574,30.60494221657669,30.621954803067794,137623300
1288,2004-04-23,31.65118408203125,31.693713915277737,31.387497169012075,31.540607164554046,91855600
1289,2004-04-26,31.421520233154297,31.71923556635966,31.174845893412986,31.6256679829185,74392200
1290,2004-04-27,31.36197280883789,31.634167601857932,31.20886283216188,31.43002312950184,87548500
1291,2004-04-28,30.792070388793945,31.234387802059214,30.63896039017065,31.225879888347723,111740700
1292,2004-04-29,30.315732955932617,30.911160468885523,30.026525492202282,30.698508017460835,156917100
1293,2004-04-30,29.575681686401367,30.45180810667193,29.53315187620876,30.332723340206012,150829200
1294,2004-05-03,29.856416702270508,30.213674673340176,29.67778933914587,29.77135698025508,117007200
1295,2004-05-04,29.983972549438477,30.40927712460782,29.79683749802272,29.949947404668993,126176000
1296,2004-05-05,30.222152709960938,30.36675800371727,29.941453278860774,30.1285851513217,97528500
1297,2004-05-06,29.992483139038086,30.145593075935313,29.643733448287072,29.96696589782756,102733300
1298,2004-05-07,29.745820999145508,30.31572791671815,29.694783251152497,29.847893250313163,137686000
1299,2004-05-10,29.490631103515625,29.686274152553178,29.277978719170168,29.490631103515625,156951400
1300,2004-05-11,29.932950973510742,30.094568875909406,29.703285989695388,29.745819066001236,120493600
1301,2004-05-12,29.992483139038086,30.01800362506565,29.15038173092037,29.87339835363292,197765400
1302,2004-05-13,29.779829025268555,30.15409917962385,29.703274061406503,29.822362084493907,137841700
1303,2004-05-14,29.558671951293945,30.03501430770785,29.465104412996855,29.94144676941076,133689900
1304,2004-05-17,29.277971267700195,29.482118932434542,29.0142844549056,29.243949360925345,150652400
1305,2004-05-18,29.541656494140625,29.68626174234928,29.43107639195948,29.482114111000744,96686400
1306,2004-05-19,29.507633209228516,30.20513252270277,29.456598731784904,29.907420588225975,141646900
1307,2004-05-20,29.643733978271484,29.78833925228954,29.397059737586495,29.584191584504374,94938500
1308,2004-05-21,29.788347244262695,29.915936731644692,29.55017760529526,29.779839331546448,111329200
1309,2004-05-24,29.992483139038086,30.162605651681343,29.771326143973777,30.026508290530145,99861800
1310,2004-05-25,30.58791732788086,30.689992805773596,29.728803146932623,29.898925698602728,146321400
1311,2004-05-26,30.783552169799805,30.783552169799805,30.460322942973043,30.502852762837904,93789700
1312,2004-05-27,30.97920036315918,31.047250689305983,30.67298362995299,30.868623450397838,110183400
1313,2004-05-28,31.089786529541016,31.089786529541016,30.800579077157522,30.945184425758654,56379500
1314,2004-06-01,31.047256469726562,31.089786309077507,30.71551918004295,30.85161661285722,90592700
1315,2004-06-02,30.97920036315918,31.183348096781447,30.76654796117763,31.09828843391609,103519800
1316,2004-06-03,30.604923248291016,30.9281557016512,30.46882588553153,30.877117973809987,97301400
1317,2004-06-04,30.783552169799805,31.14931446130869,30.766539592890407,30.91114487421165,91233200
1318,2004-06-07,31.51506805419922,31.557597862325235,30.911136342287257,30.996195958539285,107532600
1319,2004-06-08,31.5576114654541,31.634166451007037,31.344959088342367,31.38749215961893,72530900
1320,2004-06-09,31.115304946899414,31.515089306661498,31.04725461215439,31.45554688616888,98215200
1321,2004-06-10,31.336458206176758,31.336458206176758,31.089780640174165,31.20886546657041,57101300
1322,2004-06-14,30.894136428833008,31.140813959782022,30.70700130262097,31.140813959782022,85129900
1323,2004-06-15,31.293914794921875,31.464037292301455,31.09827505862122,31.09827505862122,91937700
1324,2004-06-16,31.242881774902344,31.387487055126655,31.1748347125982,31.276906928463035,64743300
1325,2004-06-17,30.953678131103516,31.183343077655966,30.834593324332086,31.174838410665558,77844200
1326,2004-06-18,30.9962100982666,31.33645520811911,30.84310012331476,30.87712528326358,78641500
1327,2004-06-21,30.749530792236328,31.157822910666507,30.672975817229588,31.064255358456347,65373100
1328,2004-06-22,31.200355529785156,31.217368108514524,30.63895341098648,30.758038217274443,101524300
1329,2004-06-23,31.57461929321289,31.634161690257983,31.055747051976535,31.10678478293688,94393900
1330,2004-06-24,31.51506805419922,31.770250147771677,31.40448795721849,31.489550818286883,92343200
1331,2004-06-25,31.753259658813477,31.804294160915678,31.455544335671355,31.47255691797819,81005400
1332,2004-06-28,31.489559173583984,31.914863857325283,31.387486958034895,31.88934661464232,94033200
1333,2004-06-29,31.787275314331055,31.974410438009432,31.540601031539506,31.557610365676037,68265900
1334,2004-06-30,32.10200500488281,32.23810239952958,31.77026456341459,31.855327463079966,97809500
1335,2004-07-01,31.5065860748291,32.033963213892314,31.27692105181318,32.033963213892314,122141800
1336,2004-07-02,31.3194580078125,31.515097906361966,31.157843285920187,31.506593234607397,74056400
1337,2004-07-06,30.6474552154541,31.132302307094463,30.47733593368488,31.132302307094463,130232600
1338,2004-07-07,30.70700454711914,30.868622444039772,30.553894563098563,30.5879197250627,95623100
1339,2004-07-08,30.366748809814453,30.732511022037478,30.23915613306072,30.46031634012498,108755400
1340,2004-07-09,30.409292221069336,30.65596977588468,30.3072199809043,30.485847212397616,86014700
1341,2004-07-12,30.281696319580078,30.35825130290019,29.9754796311173,30.256179073412596,81844500
1342,2004-07-13,30.239166259765625,30.460326540893593,30.120081452151016,30.349746400329607,81222000
1343,2004-07-14,29.932950973510742,30.32423385972476,29.813866147417926,29.941458886699174,119489200
1344,2004-07-15,29.83087921142578,30.188136940300243,29.822374542917956,30.043531617121612,90405700
1345,2004-07-16,29.490631103515625,30.154108749149614,29.44810127561011,30.13709616902383,120387100
1346,2004-07-19,29.43109893798828,29.745826912618913,29.320521995914927,29.584208967587234,106387900
1347,2004-07-20,30.137104034423828,30.2732014661319,29.524663969328138,29.550184468586274,117453700
1348,2004-07-21,29.260971069335938,30.324233052308635,29.209933326018742,30.25618272788571,136086800
1349,2004-07-22,29.6607608795166,29.86490864589858,29.13338374652293,29.329023598362216,132135800
1350,2004-07-23,29.099355697631836,29.48213069369795,28.946245699205388,29.448105528532444,107107100
1351,2004-07-26,28.971769332885742,29.269481448277784,28.665549302871817,29.124879347892705,112962200
1352,2004-07-27,29.371557235717773,29.524667269103787,28.954760224137363,29.08234975541298,103474700
1353,2004-07-28,29.24396324157715,29.456615672736454,28.759115958119416,29.269480494974317,154299800
1354,2004-07-29,29.584209442138672,29.70329430155495,29.346039723306113,29.524667012430534,98959800
1355,2004-07-30,29.677764892578125,29.856392108561547,29.47362042997357,29.567184749190314,83007800
1356,2004-08-02,29.737316131591797,29.788353884812935,29.312011255871713,29.439604016515215,81249000
1357,2004-08-03,29.116355895996094,29.711783053862842,29.082330745302688,29.63522808721116,85746500
1358,2004-08-04,29.124876022338867,29.312007940010073,28.929232946198905,29.048321023576634,86721000
1359,2004-08-05,28.580469131469727,29.260959118499223,28.580469131469727,29.218426060697325,109722900
1360,2004-08-06,27.831941604614258,28.418860943531563,27.780903870649396,28.410356276946153,148808600
1361,2004-08-09,27.899999618530273,28.036097051017983,27.77241010078359,27.908507533271298,79281900
1362,2004-08-10,28.248733520507812,28.47839841638392,28.00205604958715,28.036081199676257,105819800
1363,2004-08-11,28.002059936523438,28.104135400959745,27.687335366554887,27.94251753801094,121217700
1364,2004-08-12,27.619304656982422,27.951042000800857,27.53424171958072,27.806436629627605,113691800
1365,2004-08-13,27.661827087402344,27.848962254697657,27.5172217549964,27.77240725396943,91416100
1366,2004-08-16,27.976545333862305,28.231727529408044,27.721363138316566,27.738375717328637,77851300
1367,2004-08-17,28.291278839111328,28.444388853598497,28.061617062199257,28.172193993358793,89573100
1368,2004-08-18,28.793136596679688,28.844174346015993,28.07862433006361,28.121157410253094,106608500
1369,2004-08-19,28.64002227783203,28.79313225795094,28.418865220336915,28.691060019477653,104690200
1370,2004-08-20,28.929237365722656,29.039817546343308,28.503932473140434,28.554970228385077,91962400
1371,2004-08-23,28.997283935546875,29.15039393655317,28.844173934540585,28.963258769808057,83390800
1372,2004-08-24,28.98878288269043,29.184422742865895,28.759117852531716,29.133384987891024,86610500
1373,2004-08-25,29.388545989990234,29.431075799259872,28.835651979852038,28.980253980332098,88394600
1374,2004-08-26,29.260971069335938,29.38856056040182,29.18441607676918,29.312005567835065,57663400
1375,2004-08-27,29.397062301635742,29.499134522022644,29.29498683643146,29.32050732514122,58597200
1376,2004-08-30,28.903717041015625,29.286492052653752,28.869691874465907,29.269479469378894,62355700
1377,2004-08-31,28.937721252441406,29.022780862401678,28.622996801809045,28.937721252441406,81262000
1378,2004-09-01,29.150394439697266,29.320517026509332,28.750606847411678,28.86118701556229,96630600
1379,2004-09-02,29.584209442138672,29.669272373735343,29.05683224551555,29.073844831834887,83054000
1380,2004-09-03,29.039812088012695,29.4906341510712,28.96325709194444,29.294994326634143,90213700
1381,2004-09-07,29.28647804260254,29.439587974013136,29.02278799521386,29.260960802306414,95556500
1382,2004-09-08,29.175901412963867,29.49913388954573,29.073829194765448,29.184409323957166,101466100
1383,2004-09-09,29.422588348388672,29.55868576456227,29.0398133513947,29.303503514839072,104397500
1384,2004-09-10,29.87340545654297,29.93294786340277,29.320511215013674,29.43959602873328,108591600
1385,2004-09-13,30.264694213867188,30.38377905084828,29.890423874991257,29.98399145971024,109350500
1386,2004-09-14,30.30721664428711,30.38377162718721,30.07755169558681,30.15410667848691,76466300
1387,2004-09-15,29.983972549438477,30.154095028469495,29.873392451345858,30.12857454748418,90128700
1388,2004-09-16,30.043529510498047,30.256181901282897,29.881914861636034,29.992491768575213,67121000
1389,2004-09-17,30.137104034423828,30.21365904256079,29.907439010012943,29.966981433584056,83903400
1390,2004-09-20,30.137104034423828,30.426311482405826,29.924451594578795,30.018019187281606,110678100
1391,2004-09-21,30.25617790222168,30.494347510079276,30.12858518668794,30.23066065704195,93688400
1392,2004-09-22,29.72880744934082,30.162616936304403,29.660757120897294,30.145604354193523,101393400
1393,2004-09-23,29.70328712463379,29.898930197625237,29.66926520503457,29.754324871260028,92503200
1394,2004-09-24,29.601211547851562,29.93294875157604,29.55868171952087,29.762829438253267,103247400
1395,2004-09-27,29.346031188964844,29.550178920608047,29.243958945552297,29.448103432377387,86017600
1396,2004-09-28,29.405580520629883,29.507652788060515,29.11637305889402,29.38856793525496,87070300
1397,2004-09-29,29.839399337768555,29.873421270542945,29.371561257900947,29.38006917470919,95096200
1398,2004-09-30,29.890411376953125,30.000991498549606,29.67775904416909,29.788339165765574,74514600
1399,2004-10-01,30.70700454711914,30.749537621983333,30.077555274872804,30.15411026688309,118252700
1400,2004-10-04,30.885644912719727,31.149331890313164,30.834607153434348,30.92817475638134,108032600
1401,2004-10-05,30.92816925048828,31.038749420178036,30.758046661308317,30.817589080798527,89754400
1402,2004-10-06,31.174840927124023,31.20886284264955,30.71551099694164,30.885633553840805,87815500
1403,2004-10-07,30.826091766357422,31.191850890551347,30.76654611214851,31.081273984435533,82374300
1404,2004-10-08,30.264694213867188,30.826096477362643,30.196643881410314,30.689999057267336,115073000
1405,2004-10-11,30.409292221069336,30.502859793228122,30.281699487249533,30.38377497223258,51181600
1406,2004-10-12,30.35824203491211,30.485834716432418,29.941445332270234,30.137085064402477,97884100
1407,2004-10-13,30.290220260620117,30.741042487174514,30.137110212956475,30.66448746334269,132442500
1408,2004-10-14,30.15410614013672,30.434805575880574,30.052033913031465,30.358250594347233,99383700
1409,2004-10-15,30.30721664428711,30.50285643507233,30.009501379756653,30.18813183640199,129183400
1410,2004-10-18,30.74102783203125,30.834595399310356,30.111578598219182,30.205142920680448,108933400
1411,2004-10-19,30.51986312866211,31.106782387837853,30.443308160524662,30.945167786133034,129973500
1412,2004-10-20,30.664472579956055,30.81758255330585,30.324230718481477,30.477340691831273,106524200
1413,2004-10-21,31.132307052612305,31.293924937672816,30.707002293725154,30.82609035186051,122627600
1414,2004-10-22,30.451820373535156,31.200357664760098,30.400785878672483,31.140815257541753,114321100
1415,2004-10-25,30.30721664428711,30.46032661008731,30.18813183640199,30.39227629425715,102863000
1416,2004-10-26,30.468833923339844,30.485846503774905,30.12008413646591,30.324231856868717,98164500
1417,2004-10-27,31.242881774902344,31.378979144327865,30.375259828008183,30.485839954671807,152423400
1418,2004-10-28,31.438518524169922,31.5746158805371,31.10678142082599,31.200348961731596,111113900
1419,2004-10-29,31.38749122619629,31.67669858026031,31.19184818963203,31.395995893308026,100779200
1420,2004-11-01,31.5065860748291,31.62567092124802,31.302438306097603,31.45554832144155,72356000
1421,2004-11-02,31.608654022216797,31.940391261907116,31.489569192052915,31.549111607134858,108930700
1422,2004-11-03,31.82129669189453,32.23809671471241,31.600139681398712,32.119008676180684,140980100
1423,2004-11-04,31.999937057495117,32.136034484176776,31.566127523953142,31.693717036256732,112513700
1424,2004-11-05,32.28913879394531,32.45926135846583,31.991426739647935,32.34017653674688,117017900
1425,2004-11-08,32.32316589355469,32.40822555850517,32.19557315131073,32.28063606107944,66486000
1426,2004-11-09,32.2551155090332,32.45075857874817,32.161551175679456,32.26362342240423,85038700
1427,2004-11-10,32.14453125,32.37419618627505,32.02544644855757,32.26361605144244,95122300
1428,2004-11-11,32.56983184814453,32.6463868172228,32.20406957863916,32.246599395945516,99338800
1429,2004-11-12,32.88456344604492,32.96962309890891,32.46776335944874,32.612368663098835,102418100
1430,2004-11-15,33.02916717529297,33.054684420972286,32.74846449355009,32.86754929981036,82696000
1431,2004-11-16,32.825016021728516,32.90157099552935,32.59535110032602,32.88455841859391,97197500
1432,2004-11-17,33.267337799072266,33.445965013892575,33.02916817931185,33.02916817931185,125242500
1433,2004-11-18,33.42045211791992,33.47999453061092,33.080206978412996,33.15676197256115,94901100
1434,2004-11-19,32.90156555175781,33.42043770557754,32.82501059062348,33.377907892684405,118448900
1435,2004-11-22,33.216304779052734,33.23331736071159,32.73145755863897,32.842037717012445,79882600
1436,2004-11-23,33.1652717590332,33.301369173559785,32.8420391827257,33.182281096633005,91925300
1437,2004-11-24,33.4544677734375,33.505502258487404,33.233307522163905,33.25032009878627,74051700
1438,2004-11-26,33.352394104003906,33.58205903350811,33.31836894893275,33.488491479471136,31248900
1439,2004-11-29,33.343868255615234,33.71813498918904,33.14822860546425,33.56502513345082,94765400
1440,2004-11-30,33.275848388671875,33.50551338209531,33.22481388667886,33.4289583842875,87663100
1441,2004-12-01,33.95633316040039,33.99035832264161,33.403438875661884,33.403438875661884,102375000
1442,2004-12-02,34.083927154541016,34.3561219728822,33.82023700466504,33.87127474991083,122005600
1443,2004-12-03,34.13498306274414,34.52626291670427,34.09245320815194,34.32211507191382,114227700
1444,2004-12-06,34.254066467285156,34.390163942967035,33.94784633579598,34.12647366422474,70415100
1445,2004-12-07,33.66714096069336,34.44970050098018,33.62460787039233,34.32210771971553,121439800
1446,2004-12-08,33.86277770996094,34.00737982017231,33.59908750068154,33.68414718376835,10121300
1447,2004-12-09,34.066898345947266,34.185983116646455,33.3779069598115,33.59055926315052,134346000
1448,2004-12-10,33.96483612060547,34.08392092626668,33.80322149075348,33.88828113913504,86177300
1449,2004-12-13,34.26254653930664,34.31358427284953,34.00736436122707,34.220016717096286,74296400
1450,2004-12-14,34.432674407958984,34.526241978209576,34.237034599625,34.26255184794136,91985000
1451,2004-12-15,34.305084228515625,34.60279626891853,34.15197425207474,34.44118162481665,95179300
1452,2004-12-16,33.98185348510742,34.40715827654852,33.87127333078368,34.31359070326059,86101300
1453,2004-12-17,33.895118713378906,34.18709604244189,33.86076766857245,34.041105739962426,97947000
1454,2004-12-20,33.66324234008789,34.152733092312175,33.56877863774727,33.98098120404695,106397600
1455,2004-12-21,34.07544708251953,34.101208720841335,33.73194328405218,33.82640699242545,83184700
1456,2004-12-22,34.11838912963867,34.29014105349507,33.912289441727374,33.955226603717605,75298000
1457,2004-12-23,34.14414978027344,34.27296453839945,33.95522561782277,34.015338298042806,45782000
1458,2004-12-27,33.998172760009766,34.36743834742774,33.83501019092363,34.333087298389714,67157700
1459,2004-12-28,34.32450485229492,34.35026650388589,34.01535192961648,34.066875232798424,62563100
1460,2004-12-29,34.36741256713867,34.487637872689916,34.26436277322245,34.28153500896358,46594800
1461,2004-12-30,34.34166717529297,34.45330313986423,34.29014061602478,34.410365978421794,41717600
1462,2004-12-31,34.28155517578125,34.4533071172741,34.161329799505005,34.37601890739711,44112300
1463,2005-01-03,33.92087936401367,34.59929773750895,33.80924010961545,34.42754579441072,100970900
1464,2005-01-04,33.30256652832031,34.1269750229914,33.10505298273202,34.06685907130396,136623200
1465,2005-01-05,33.09646224975586,33.457138254251355,33.036349582339945,33.21668758458769,127925500
1466,2005-01-06,32.933319091796875,33.24247203692542,32.92473296594194,33.17377320239515,102934600
1467,2005-01-07,33.10505294799805,33.37985468730171,32.813075690501016,33.1136423450423,123104000
1468,2005-01-10,33.08788299560547,33.37986030221678,32.96765762392358,33.01059478868201,88764200
1469,2005-01-11,32.85601806640625,33.062121041565945,32.69285553149758,32.950481793525455,106398800
1470,2005-01-12,33.13081359863281,33.147985838720636,32.641319582867325,33.00199886671115,127754900
1471,2005-01-13,32.692848205566406,33.36267699192037,32.64132165434882,33.130815701178555,101982400
1472,2005-01-14,33.00201416015625,33.0793023799464,32.795911148750456,32.80450054866949,93460900
1473,2005-01-18,33.25105667114258,33.31116937119896,32.8216783702276,32.87320166976367,91760400
1474,2005-01-19,32.701438903808594,33.27680400711489,32.68426338605236,33.259628489358654,104981000
