,Date,Close,High,Low,Open,Volume
1445,2004-12-07,33.66712951660156,34.44968879088174,33.62459644075833,34.322096052988265,121439800
1446,2004-12-08,33.8627815246582,34.00738365115924,33.59909128567367,33.6841509783426,10121300
1447,2004-12-09,34.06690979003906,34.1859946007424,33.37791817245045,33.590570547225745,134346000
1448,2004-12-10,33.96482467651367,34.08390944205052,33.80321010111602,33.88826972083763,86177300
1449,2004-12-13,34.262542724609375,34.313580452469864,34.00736057494108,34.220012907134176,74296400
1450,2004-12-14,34.43267822265625,34.52624580327292,34.23703839264788,34.26255564379123,91985000
1451,2004-12-15,34.305084228515625,34.60279626891853,34.15197425207474,34.44118162481665,95179300
1452,2004-12-16,33.98185729980469,34.40716213898918,33.871277133067565,34.313594555197646,86101300
1453,2004-12-17,33.89512634277344,34.187103737557095,33.86077529023496,34.04111340221693,97947000
1454,2004-12-20,33.66325759887695,34.152748572976364,33.56879385371807,33.980996606859875,106397600
1455,2004-12-21,34.07545852661133,34.10122017358506,33.7319546127797,33.82641835287821,83184700
1456,2004-12-22,34.1183967590332,34.290148721295964,33.91229702503486,33.9552341966265,75298000
1457,2004-12-23,34.144142150878906,34.2729568802217,33.9552180306427,34.01533069743076,45782000
1458,2004-12-27,33.998172760009766,34.36743834742774,33.83501019092363,34.333087298389714,67157700
1459,2004-12-28,34.32451629638672,34.350277956566856,34.01536327063397,34.06688659099424,62563100
1460,2004-12-29,34.36741638183594,34.487641700731885,34.26436657648144,34.28153881412865,46594800
1461,2004-12-30,34.341670989990234,34.4533069669621,34.29014442499844,34.41036980075017,41717600
1462,2004-12-31,34.28155517578125,34.4533071172741,34.161329799505005,34.37601890739711,44112300
1463,2005-01-03,33.920867919921875,34.59928606453505,33.80922870318806,34.427534179381816,100970900
1464,2005-01-04,33.302589416503906,34.12699847777436,33.10507573516853,34.06688248477043,136623200
1465,2005-01-05,33.09647750854492,33.45715367932644,33.036364813414664,33.21670289880543,127925500
1466,2005-01-06,32.93330383300781,33.24245663489845,32.92471771113103,33.173757832197985,102934600
1467,2005-01-07,33.105064392089844,33.379866226389765,32.81308703365914,33.113653792103364,123104000
1468,2005-01-10,33.087860107421875,33.379837212061055,32.967634818904585,33.0105719539617,88764200
1469,2005-01-11,32.85602569580078,33.06212871881901,32.69286312300465,32.95048944485512,106398800
1470,2005-01-12,33.130836486816406,33.148008738767544,32.64134213288751,33.00202166590402,127754900
1471,2005-01-13,32.69285202026367,33.36268088477522,32.64132546303382,33.13081956697915,101982400
1472,2005-01-14,33.002010345458984,33.07929855631539,32.795907357876594,32.804496756802784,93460900
1473,2005-01-18,33.251060485839844,33.3111731927926,32.82168213566484,32.873205441111864,91760400
1474,2005-01-19,32.70145797729492,33.276823416189465,32.684282449520865,33.25964788841541,104981000
1475,2005-01-20,32.07456588745117,32.46959651397361,32.04880423116175,32.33219555393455,120963900
1476,2005-01-21,31.816919326782227,32.24629746419061,31.765396046866158,32.186184787025056,138569200
1477,2005-01-24,31.37036895751953,31.945737425395023,31.310256274055824,31.8770353437819,137499000
1478,2005-01-25,31.52496337890625,31.851291901244597,31.482026191311125,31.576489969558864,119171300
1479,2005-01-26,31.90279769897461,32.02302305624203,31.61940654893401,31.739631906201428,107465800
1480,2005-01-27,31.859853744506836,32.00584400213196,31.662340211398085,31.851267623891207,103654700
1481,2005-01-28,31.705291748046875,32.0058585202523,31.44766542608252,31.962921345907645,111648600
1482,2005-01-31,32.117496490478516,32.229132484063555,31.99726782093909,32.08314544203868,89139900
1483,2005-02-01,32.22053527832031,32.33217450940565,32.09172052892222,32.19477363879876,76610300
1484,2005-02-02,32.27208709716797,32.40089867150987,32.04022233227528,32.32361041654564,100160500
1485,2005-02-03,31.90279769897461,32.12607289448621,31.77398294424792,32.10031125389899,90157900
1486,2005-02-04,32.41807174682617,32.478184465476964,31.902818936705806,31.902818936705806,99302000
1487,2005-02-07,32.34934616088867,32.55544910098165,32.22053468973877,32.46098538993466,71551400
1488,2005-02-08,32.40946578979492,32.64132711935636,32.306412670105985,32.3407637100023,72821700
1489,2005-02-09,31.86844253540039,32.46098312346621,31.825505381348353,32.435221486213955,93276600
1490,2005-02-10,31.90279769897461,32.04878469682925,31.670933106003744,31.997258139759516,110373000
1491,2005-02-11,32.375125885009766,32.50393741508121,31.713882881107228,31.799757234488194,108684100
1492,2005-02-14,32.521114349365234,32.5812270545146,32.3665378858678,32.375127287115845,54908900
1493,2005-02-15,32.73579788208008,33.04495075584989,32.4781715792373,32.546873673806665,131406500
1494,2005-02-16,32.61557388305664,32.77015032653197,32.48676236409141,32.65851105604505,80273900
1495,2005-02-17,32.17759704589844,32.752962148632946,32.14324601042009,32.6756739567542,115628300
1496,2005-02-18,32.07456588745117,32.26349343596637,31.997277642685617,32.18620519120081,69158800
1497,2005-02-22,31.67953109741211,32.24631033396168,31.59365674601535,31.799756499726183,121232000
1498,2005-02-23,31.722455978393555,31.834095212658386,31.516356304561064,31.808333572403136,95010100
1499,2005-02-24,32.12608337402344,32.15184502301411,31.56789028931877,31.64517851218716,99334600
1500,2005-02-25,32.30641555786133,32.37511764379499,32.02302764312439,32.100315851851875,79988700
1501,2005-02-28,31.962909698486328,32.28923472530861,31.70528019450685,32.16900937059564,95731300
1502,2005-03-01,32.315006256103516,32.37511894576503,32.05737997528334,32.09172774373571,78460600
1503,2005-03-02,32.29783630371094,32.649926379259036,32.083147153354865,32.12608432824679,107270600
1504,2005-03-03,32.0316162109375,32.400881761278086,31.791165443607262,32.38370623848364,89793800
1505,2005-03-04,32.22053527832031,32.41804882507427,32.11748544433893,32.28923407567618,86622300
1506,2005-03-07,32.684261322021484,32.88177484990256,32.254883232916136,32.28923099036448,93563900
1507,2005-03-08,32.357940673828125,32.8130805071294,32.33217903070409,32.64132857587938,89595200
1508,2005-03-09,32.263492584228516,32.57264555512927,32.17761821493262,32.34936695352441,98063000
1509,2005-03-10,32.22053527832031,32.34934675182325,31.842683703125147,32.29782347278014,97043600
1510,2005-03-11,31.919973373413086,32.478166336039244,31.791161880734805,32.366527088334884,102857500
1511,2005-03-14,32.06597900390625,32.08315453299296,31.79976321690811,31.980104634369926,65576200
1512,2005-03-15,31.808338165283203,32.186189805798485,31.76540100002624,32.134663241952694,93856300
1513,2005-03-16,31.44765853881836,31.928563303487582,31.370370331566086,31.696698681730762,159578000
1514,2005-03-17,31.52496337890625,31.679539874966657,31.37897628590333,31.439089003715996,100429600
1515,2005-03-18,31.353212356567383,31.593666511414884,31.215811386324894,31.55931544987988,108899400
1516,2005-03-21,31.413307189941406,31.559294189271544,31.129916037036555,31.430479433242915,92752500
1517,2005-03-22,31.026878356933594,31.55930655710859,31.009702831005804,31.43908115151068,114016300
1518,2005-03-23,31.138519287109375,31.33603622857386,30.975356678831243,30.992532207475858,97444900
1519,2005-03-24,31.1470947265625,31.473423072727346,31.1470947265625,31.25014457633721,77566800
1520,2005-03-28,31.207212448120117,31.43907710445311,31.181450800492957,31.267325143180944,59739000
1521,2005-03-29,30.958173751831055,31.413316962400778,30.863710004809104,31.14710124587495,119554300
1522,2005-03-30,31.542133331298828,31.585070511301062,31.104168853841077,31.112754979482787,114711000
1523,2005-03-31,31.40471839904785,31.559294798910063,31.293079160059502,31.54211927938144,86578900
1524,2005-04-01,31.086978912353516,31.67093346212897,31.026866233043865,31.619406904479845,143814300
1525,2005-04-04,31.31025505065918,31.430480412888986,30.940989566155952,31.129917007314468,100090300
1526,2005-04-05,31.396142959594727,31.490603435298716,31.27591428198723,31.33603025873923,66266600
1527,2005-04-06,31.344614028930664,31.69670408287732,31.27591193260143,31.482014945692864,82168900
1528,2005-04-07,31.722455978393555,31.73104537574214,31.353190513890485,31.370366032692402,88618000
1529,2005-04-08,31.46482276916504,31.83408815176396,31.430471739180366,31.773975487238047,92332900
1530,2005-04-11,31.327421188354492,31.58504735539157,31.258722405895345,31.559285721456195,70976000
1531,2005-04-12,31.48202896118164,31.55073108809638,30.837961262895686,31.293101388063825,144848500
1532,2005-04-13,30.966753005981445,31.430478913039693,30.898050930331173,31.39613115110983,108995500
1533,2005-04-14,30.528776168823242,31.001091329486893,30.48583902256187,30.966743578014363,158057900
1534,2005-04-15,29.833187103271484,30.374201064920634,29.781660560112055,30.262565135250153,170013300
1535,2005-04-18,29.841787338256836,30.056476455798254,29.74732360239526,29.80743629323518,110084000
1536,2005-04-19,30.047893524169922,30.142353994169106,29.841790508043736,30.07365517272458,96922100
1537,2005-04-20,29.798856735229492,30.305523295292147,29.704392978555603,30.236821190112344,140457400
1538,2005-04-21,30.58890151977539,30.66618972546962,30.022122436649585,30.1595233272287,124505100
1539,2005-04-22,30.133769989013672,30.460098422538046,29.90190530802766,30.451509021818264,114996800
1540,2005-04-25,30.382802963256836,30.451501773179412,30.18528938037277,30.314100877438506,72170100
1541,2005-04-26,30.09941291809082,30.657605920963455,30.09082679498479,30.305515907490282,104958800
1542,2005-04-27,30.14234733581543,30.271162101926542,29.824608395542427,29.944833763435152,112539300
1543,2005-04-28,29.841787338256836,30.185291236681486,29.816025692438572,29.98777436575494,98181900
1544,2005-04-29,30.0393009185791,30.108003008588774,29.498283425388767,30.056476441081518,144435900
1545,2005-05-02,30.159526824951172,30.279752208663968,29.96201322658072,30.142351302149915,67648800
1546,2005-05-03,30.3140926361084,30.42573185726455,30.08222807335094,30.099403590136106,103428700
1547,2005-05-04,30.683349609375,30.769227169656638,30.262561029623832,30.30549817181767,90480600
1548,2005-05-05,30.709129333496094,30.846530235010103,30.5116157423132,30.70054321035592,79341700
1549,2005-05-06,30.795007705688477,30.932408610599296,30.674782323378505,30.88947144204516,77310200
1550,2005-05-09,30.940994262695312,30.966759184152153,30.623255289158955,30.80359335987722,66298400
1551,2005-05-10,30.717723846435547,30.88088642042936,30.58890904661655,30.795012071147656,77194700
1552,2005-05-11,30.872283935546875,30.940982723387037,30.314091133332546,30.760644719925068,131952400
1553,2005-05-12,30.786422729492188,31.086989504345198,30.623260155186692,30.94099917921169,116602200
1554,2005-05-13,31.1213436126709,31.31885725652227,30.82077680828221,30.90665444206331,133273500
1555,2005-05-16,31.327421188354492,31.378947732119688,31.026857872793638,31.121321565082606,79093200
1556,2005-05-17,31.51636505126953,31.550716098406777,31.095572913578646,31.215798302662854,91665900
1557,2005-05-18,31.94573402404785,32.083134896749115,31.524942008709186,31.602230204347094,128105900
1558,2005-05-19,32.21195602416992,32.22054542397853,31.94574359623469,32.02303181503115,92619700
1559,2005-05-20,32.34076690673828,32.3665285512592,32.07455123507087,32.16042884330026,66530100
1560,2005-05-23,32.503936767578125,32.624165446171666,32.28924761250589,32.34077418904598,93068200
1561,2005-05-24,32.60697937011719,32.63274101210335,32.37511476455531,32.426638048527636,100830000
1562,2005-05-25,32.46958923339844,32.529701935193025,32.280661727245985,32.495350883911385,76470600
1563,2005-05-26,32.795894622802734,32.86459668395091,32.61555662613065,32.61555662613065,84066800
1564,2005-05-27,32.81309127807617,32.847442330781085,32.649928691572875,32.75297857379092,50076900
1565,2005-05-31,32.70145797729492,32.83885892359041,32.56405375510248,32.795918466206786,75281500
1566,2005-06-01,32.96765899658203,33.21669914880407,32.64992003306526,32.658506156016166,110875700
1567,2005-06-02,33.19953536987305,33.19953536987305,32.890382419958,32.91614734971557,75926500
1568,2005-06-03,32.718624114990234,33.18235345054101,32.64992529262883,33.17376732620696,96998400
1569,2005-06-06,32.72721862792969,32.79591746102336,32.59840381152088,32.73580475360507,52681400
1570,2005-06-07,32.45240783691406,33.036362499474635,32.409470668527895,32.761560690728004,108953400
1571,2005-06-08,32.38370132446289,32.58980429082543,32.254889836894876,32.52969160811459,79211900
1572,2005-06-09,32.58980941772461,32.68427315567245,32.20336834243617,32.34076924966139,99383300
1573,2005-06-10,32.246307373046875,32.54687412712999,32.100320333897876,32.54687412712999,85971700
1574,2005-06-13,32.40087127685547,32.58979869056438,32.16900670800225,32.186182225238966,82331300
1575,2005-06-14,32.27208709716797,32.49536245823256,32.20338497013411,32.36654760799294,62593600
1576,2005-06-15,32.375125885009766,32.521112940936725,31.98868474300223,32.48676516512229,103952000
1577,2005-06-16,32.546871185302734,32.6327455210524,32.34076819324925,32.40947028256572,90450100
1578,2005-06-17,32.55117416381836,32.843421443849174,32.44802902937357,32.757467711632636,83915700
1579,2005-06-20,32.55117416381836,32.731682247752616,32.301907028820516,32.42224356549355,67580000
1580,2005-06-21,32.53398132324219,32.671509256063274,32.40505073061748,32.525387261970366,97845600
1581,2005-06-22,32.49959945678711,32.7488665627985,32.344880133649376,32.662912840577235,75221100
1582,2005-06-23,32.13858413696289,32.8176296386053,32.087013219167915,32.551167873943015,122163300
1583,2005-06-24,31.777578353881836,32.15577933776536,31.76898101395013,32.12999387581917,142144100
1584,2005-06-27,31.631444931030273,31.85492980669956,31.545491227418157,31.760378765372064,72780800
1585,2005-06-28,31.93228530883789,32.02683305897578,31.71739779876206,31.760374644992588,73330300
1586,2005-06-29,31.863529205322266,32.02684258112351,31.777575487305647,32.01824852089152,71513600
1587,2005-06-30,31.6142578125,31.98386469010906,31.588472353711854,31.923696433654005,87803700
1588,2005-07-01,31.571287155151367,31.803366166594778,31.528310289089557,31.68302963005183,55254800
1589,2005-07-05,31.897899627685547,31.96666191963418,31.4595273106868,31.4595273106868,79288700
1590,2005-07-06,31.743186950683594,32.04402818828636,31.683018703163036,31.829140653163364,79101000
1591,2005-07-07,31.854917526245117,31.88070297160343,31.416545281619705,31.442334005900367,119466300
1592,2005-07-08,32.465206146240234,32.499588935567594,31.794758148973035,31.872117785497963,101320700
1593,2005-07-11,32.76605987548828,32.80044267795334,32.49100401361683,32.55117227846843,96283700
1594,2005-07-12,32.92078399658203,33.05831194752369,32.67151356083621,32.766064641907036,86059300
1595,2005-07-13,32.998130798339844,33.03251359239064,32.809028709984155,32.937962548212795,72135400
1596,2005-07-14,33.324764251708984,33.419315305725696,33.10987668491612,33.238807257637404,99135200
1597,2005-07-15,33.427921295166016,33.52247238292538,33.221630993623066,33.37635035924289,67239200
1598,2005-07-18,33.29038619995117,33.4279141311476,33.25600339742093,33.341960403746526,58644000
1599,2005-07-19,33.677181243896484,33.69437264348356,33.38493400876458,33.44510226785725,77860900
1600,2005-07-20,33.917869567871094,34.01242066875438,33.43652327817533,33.47090281392097,91433100
1601,2005-07-21,33.926456451416016,34.11555531595741,33.70297150387891,34.00381612111352,127286000
1602,2005-07-22,33.88346481323242,34.02959004150478,33.71155740903938,33.93503900184447,71666600
1603,2005-07-25,33.75453186035156,34.06397041217759,33.69436361737687,33.917845194293825,51872700
1604,2005-07-26,33.88346481323242,33.97801585289273,33.685768675271575,33.857679358388175,67324900
1605,2005-07-27,34.14133071899414,34.17571023070797,33.72014973099665,33.90925180057798,78351100
1606,2005-07-28,34.30464172363281,34.313235781246085,34.07256282099658,34.16711384935836,66163700
1607,2005-07-29,34.020999908447266,34.31324384086603,33.96942571388422,34.27026698485879,74725700
1608,2005-08-01,34.0811653137207,34.235884605552556,33.96942287430355,34.072567975883565,59748300
1609,2005-08-02,34.450767517089844,34.50233842148798,34.08116073392821,34.12413758056773,79284100
1610,2005-08-03,34.433597564697266,34.493765843244454,34.27887819731158,34.30466366556744,61916400
1611,2005-08-04,34.09834671020508,34.33042560220631,34.012393022318555,34.2788547010436,72035500
1612,2005-08-05,33.935028076171875,34.201489713159184,33.89205123896038,34.04677047605978,66029500
1613,2005-08-08,33.68576431274414,34.04677702842785,33.64278746726166,33.96941739499013,63415400
1614,2005-08-09,33.90924835205078,34.0295848281196,33.78891187598196,33.840482777769715,62143600
1615,2005-08-10,33.61699295043945,34.115530125659944,33.49665650396976,33.99519367919025,102317500
1616,2005-08-11,33.89207077026367,33.98662183397031,33.60841757914376,33.63420631947019,92446700
1617,2005-08-12,33.702964782714844,33.797515835592165,33.49667455727705,33.62560512844467,86367300
1618,2005-08-15,33.90924835205078,34.06396761526014,33.591215768308466,33.642786670096214,63061100
1619,2005-08-16,33.35913848876953,33.80610490646979,33.29897024782173,33.78031617540415,94596000
1620,2005-08-17,33.556846618652344,33.66858580388525,33.34195903007838,33.453698215311285,74470500
1621,2005-08-18,33.38493728637695,33.60841894510117,33.32476902137718,33.41072274882699,72559400
1622,2005-08-19,33.36773681640625,33.52245610690586,33.34195136096419,33.42790506505347,52024300
1623,2005-08-22,33.38493728637695,33.677184550200636,33.178643750003076,33.41932008892668,88056300
1624,2005-08-23,33.29038619995117,33.45369959358302,33.18724107128498,33.384937267447064,57482900
1625,2005-08-24,33.09270095825195,33.67719567904941,33.0583181443402,33.22163487095824,95025700
1626,2005-08-25,33.1700325012207,33.25598618413217,33.08407881830923,33.15284110885384,52328800
1627,2005-08-26,33.05830383300781,33.17864035067825,32.89499045601568,33.11847209184303,63840700
1628,2005-08-29,33.3161735534668,33.39353322408863,32.88639833421765,32.88639833421765,74940400
1629,2005-08-30,33.19582748413086,33.23021027873929,32.93796308241512,33.14425657114197,87373600
1630,2005-08-31,33.505279541015625,33.53106500787131,33.075504272487066,33.2130322272592,93426300
1631,2005-09-01,33.45368194580078,33.65138131659526,33.33334547935043,33.52244751458544,74884400
1632,2005-09-02,33.324764251708984,33.548245878446984,33.29897879294954,33.52246041968754,53244900
1633,2005-09-06,33.814701080322266,33.87486932503538,33.43650021656508,33.47947706579967,78106600
1634,2005-09-07,33.874881744384766,33.93505001115702,33.70297100549636,33.780330674049914,57440100
1635,2005-09-08,33.86629104614258,34.01241305740778,33.75454856292952,33.77173996641807,73529700
1636,2005-09-09,34.05537796020508,34.11554621181044,33.78891949707385,33.874873205388994,75342100
1637,2005-09-12,34.149932861328125,34.26167531788961,34.02100228430256,34.06397914331109,51689900
1638,2005-09-13,34.06399154663086,34.30466466785138,33.98663186067778,34.106968421288045,66145800
1639,2005-09-14,33.677181243896484,34.106956396800804,33.65139578397797,34.081170936882295,98644000
1640,2005-09-15,33.65996551513672,33.81468472066632,33.56541452521065,33.74591917202124,80421500
1641,2005-09-16,33.86629104614258,33.917861977683266,33.617020613946124,33.73735715944098,71034100
1642,2005-09-19,33.59981918334961,33.84908954115695,33.445099877050154,33.79751534608248,73387500
1643,2005-09-20,33.462303161621094,33.986629521558065,33.359158013757714,33.659999394578044,115202800
1644,2005-09-21,33.09270095825195,33.4107337896217,33.06691548728094,33.367756911694805,116404300
1645,2005-09-22,33.21299743652344,33.29035703498112,32.86917954920612,33.041086853403954,118686100
1646,2005-09-23,33.30757141113281,33.41931385912692,33.015324201787855,33.09268385364163,70154000
1647,2005-09-26,33.3161735534668,33.5482525653323,33.135668748324086,33.496681637534216,69327600
1648,2005-09-27,33.23878860473633,33.43648794069428,33.10126077032355,33.34193693973757,64089500
1649,2005-09-28,33.24739074707031,33.4794696160034,33.14424567607428,33.316153034760106,72044500
1650,2005-09-29,33.69437026977539,33.70296432950139,33.04970758583424,33.20442689229404,117634600
1651,2005-09-30,33.917869567871094,33.93506097520675,33.6342195441469,33.668599079892545,79248500
1652,2005-10-03,34.003814697265625,34.16712809137762,33.96083455451421,33.98662329594996,81685600
1653,2005-10-04,33.78031921386719,34.27885985961811,33.77172515535443,34.05537499120442,85348600
1654,2005-10-05,33.3161735534668,33.814714381679664,33.290388089567756,33.788928917780616,106152200
1655,2005-10-06,32.87779998779297,33.402126211572586,32.594146806171494,33.29038375103161,162213700
1656,2005-10-07,32.955135345458984,33.15283138128647,32.81760752579978,33.00670950742688,91119900
1657,2005-10-10,32.7746467590332,33.05829659156206,32.714478513377884,32.89498325034384,64012000
1658,2005-10-11,32.6113395690918,32.869207300951715,32.49100304298352,32.869207300951715,114736900
1659,2005-10-12,32.22452163696289,32.7144647331638,32.17294747144413,32.42221768640167,146109500
1660,2005-10-13,32.47380828857422,32.58555074224517,32.08701328857893,32.2073498022596,138569600
1661,2005-10-14,32.71446990966797,32.72306396581991,32.35345725175676,32.55975066755211,131463200
1662,2005-10-17,32.8176155090332,32.826209565324184,32.50817701979533,32.72306449521911,64080400
1663,2005-10-18,32.58557891845703,32.817658086483675,32.58557891845703,32.78327525886634,88070400
1664,2005-10-19,33.23878860473633,33.23878860473633,32.3276679313475,32.4222189323042,132879900
1665,2005-10-20,32.92936706542969,33.39352164935248,32.74885904392928,33.27318515430125,132576900
1666,2005-10-21,33.13566207885742,33.30757278774025,32.94656325011796,33.2388071926175,110032000
1667,2005-10-24,33.65996551513672,33.67715690229799,33.066877413221135,33.29035888847399,110820900
1668,2005-10-25,33.53105163574219,33.68577093302467,33.324761425314726,33.599817225167186,86665800
1669,2005-10-26,33.35913848876953,33.75453072326172,33.316158363301206,33.50526042280757,89878100
1670,2005-10-27,32.688690185546875,33.350544174884064,32.688690185546875,33.33335277892321,132231100
1671,2005-10-28,32.93796157836914,32.99812982672456,32.594140205832225,32.8004336851391,95243900
1672,2005-10-31,33.41069030761719,33.56540948993678,33.02389235181821,33.04968106815237,115279100
1673,2005-11-01,33.38493728637695,33.53105927882653,33.27319481755258,33.33336308255235,73502300
1674,2005-11-02,33.82329559326172,33.91784663020285,33.273184046248005,33.290375441957615,101409900
1675,2005-11-03,34.3304328918457,34.459366729976,34.106951288533395,34.15852547957026,137054000
1676,2005-11-04,34.450767517089844,34.57969805700839,34.24447406272766,34.38200193932804,100944500
1677,2005-11-07,34.49375534057617,34.631283260941665,34.33903602029947,34.56251766129679,65324500
1678,2005-11-08,34.50236129760742,34.682866140527544,34.37343067220393,34.45079035901618,78859700
1679,2005-11-09,34.51953887939453,34.665664131043464,34.40779642565406,34.48515608148607,72458800
1680,2005-11-10,34.89773178100586,34.975091419018256,34.31323746689517,34.5367223228969,120763100
1681,2005-11-11,34.9922981262207,35.17280293426192,34.96651266190761,35.04387233377166,80057200
1682,2005-11-14,34.9922981262207,35.12123200563572,34.897747051839666,35.04387233377166,53652400
1683,2005-11-15,34.82897186279297,35.15560183218333,34.70863536852377,35.00947660419677,79543500
1684,2005-11-16,35.043853759765625,35.0524478170067,34.777392080369985,34.92351728485244,65895700
1685,2005-11-17,35.508018493652344,35.516612552575225,35.11262292580276,35.164197116111055,94425500
1686,2005-11-18,35.62836837768555,35.80027913104303,35.473649027556306,35.68853664952193,108820200
1687,2005-11-21,35.71430969238281,35.74009842771751,35.447851232339694,35.58537913140433,69731400
1688,2005-11-22,35.843231201171875,35.98935310912872,35.550984106335555,35.6455351192124,88814000
1689,2005-11-23,35.929203033447266,36.118305154751624,35.85184337281587,35.869034772836656,64101200
1690,2005-11-25,36.00656509399414,36.04954195744847,35.8690371635856,35.96358823053982,22930200
1691,2005-11-28,35.705711364746094,36.101103617423895,35.67132857435932,36.101103617423895,74716200
1692,2005-11-29,35.53379821777344,35.97216728845254,35.53379821777344,35.903404991389785,77443000
1693,2005-11-30,35.44786834716797,35.662755998140575,35.40488819383318,35.48224787934033,88044400
1694,2005-12-01,36.109683990478516,36.14406676783468,35.671315055414816,35.67990911029279,91914100
1695,2005-12-02,36.195655822753906,36.212847218503576,35.98936235268134,36.049530598343445,72929200
1696,2005-12-05,35.929203033447266,36.152687954793194,35.78308105165701,36.152687954793194,61519900
1697,2005-12-06,36.04955291748047,36.367589017367884,36.01517338361941,36.12691260678748,81509400
1698,2005-12-07,35.98076248168945,36.126884403570905,35.78306638089064,36.1010989535737,83885500
1699,2005-12-08,35.72291946411133,36.10112049844397,35.473649035632484,36.06673769197967,112043200
1700,2005-12-09,35.86042785644531,35.903404701628084,35.56818071871014,35.72289998450659,56526900
1701,2005-12-12,35.98937225341797,36.049540515632465,35.82605886725352,35.98937225341797,44863600
1702,2005-12-13,36.13548278808594,36.28160471420751,35.89480655841065,35.94638073882458,76611600
1703,2005-12-14,36.01515197753906,36.18705938144542,35.85183535333505,36.05812882851565,73581600
1704,2005-12-15,36.0753288269043,36.16128254935326,35.765890179809084,36.10111428785412,72607200
1705,2005-12-16,35.826316833496094,36.136498620225154,35.80046588614337,36.06757042989661,63743000
1706,2005-12-19,35.25762176513672,35.93830492056543,35.24039219257181,35.90383920177191,75341700
1707,2005-12-20,35.283485412597656,35.45581078183352,35.111160043361785,35.283485412597656,70257700
1708,2005-12-21,35.438575744628906,35.67982927467581,35.28348325050365,35.34379663301538,68935000
1709,2005-12-22,35.67123031616211,35.72292564592357,35.41274052001766,35.421358599534095,59149500
1710,2005-12-23,35.67123031616211,35.834937671797206,35.5850659551692,35.76600618300288,38000400
1711,2005-12-27,35.36103057861328,35.912469113769106,35.30071719425767,35.77460947998015,55656300
1712,2005-12-28,35.31794738769531,35.524735179319734,35.214550205050415,35.37826076748849,50302400
1713,2005-12-29,35.08530807495117,35.42995548421863,35.02499469615855,35.35240924193774,47301700
1714,2005-12-30,34.81822204589844,34.964699819644075,34.775141507797144,34.93023407442929,60026500
1715,2006-01-03,35.593658447265625,35.74875089872637,34.6027903725811,35.024987220853546,109350400
1716,2006-01-04,35.964176177978516,35.964176177978516,35.602292499794224,35.67983876748845,92769400
1717,2006-01-05,36.1192512512207,36.188182700711145,35.93831112655693,35.97277685130215,77656900
1718,2006-01-06,36.77409744262695,36.791330309952144,36.23989170287933,36.412213802464564,110053900
1719,2006-01-09,36.92058563232422,36.980899047003916,36.63625143266773,36.77411113576912,80768800
1720,2006-01-10,36.94642639160156,36.980888842741635,36.662088983568665,36.756868119579636,84369400
1721,2006-01-11,37.23076629638672,37.316930654706226,36.937814051768775,37.049826074167036,100761400
1722,2006-01-12,37.049827575683594,37.29969929468542,36.920582676383525,37.18768726774765,82429200
1723,2006-01-13,37.03258514404297,37.09289853832506,36.817179225368804,36.99811940821507,64572100
1724,2006-01-17,36.791351318359375,36.86889762218617,36.61902583354038,36.748270768863435,77962100
1725,2006-01-18,36.3691291809082,36.58453506795954,36.20542189000906,36.2140366792846,121021900
1726,2006-01-19,36.636226654052734,36.894713011688374,36.43805367030433,36.550062343619274,111094000
1727,2006-01-20,35.54197692871094,36.61039174198681,35.455815875132316,36.58454079644642,188569400
1728,2006-01-23,35.55059814453125,35.7143087774856,35.39550887742655,35.6367625005162,111381900
1729,2006-01-24,35.70568084716797,35.92970482408585,35.59367214554222,35.6367526682316,77956900
1730,2006-01-25,35.55059814453125,35.903863786984274,35.39550887742655,35.87801612360584,99826400
1731,2006-01-26,35.80046081542969,35.92108759654458,35.52474151950042,35.75738029172198,112600600
1732,2006-01-27,36.282962799072266,36.52421630526473,35.96416305348472,36.0158583551931,110830400
1733,2006-01-30,36.351905822753906,36.4639178336287,36.24851189024156,36.34329103122531,53942600
1734,2006-01-31,36.18817901611328,36.42081770420815,36.024471770490415,36.334653401118146,100988100
1735,2006-02-01,36.31743621826172,36.33466579792609,35.92970493914922,35.96417067214438,89168700
1736,2006-02-02,35.69708251953125,36.2571394332702,35.679849645141694,36.19682272948941,94047400
1737,2006-02-03,35.25762176513672,35.52472615553873,35.136995036191244,35.42994707227247,121094200
1738,2006-02-06,35.16286849975586,35.33519063047735,34.97331021176147,35.085322226197604,58162800
1739,2006-02-07,35.00777053833008,35.266256981268704,34.84405993789664,35.10254966766871,87327000
1740,2006-02-08,35.412723541259766,35.455807344516685,35.05945804764896,35.25763105266647,89907800
1741,2006-02-09,35.07669448852539,35.6453659090801,35.00776631258427,35.50750627036481,78213400
1742,2006-02-10,35.292110443115234,35.37827479615302,34.6889731191867,35.05085682827742,102575900
1743,2006-02-13,34.88714599609375,35.102551926878434,34.72343538512385,35.068086189112805,70643100
1744,2006-02-14,35.24040222167969,35.34379612065339,34.818205263385146,34.95606489096102,94340300
1745,2006-02-15,35.46442413330078,35.55058517100876,35.09392575485724,35.145624349581766,92254300
1746,2006-02-16,35.79182815551758,35.800442941224674,35.455795636802925,35.59365521593795,103859600
1747,2006-02-17,35.50751495361328,35.72292089720982,35.49890016207632,35.72292089720982,81770200
1748,2006-02-21,35.11115646362305,35.55920106322295,34.99052970350629,35.50750247167318,85101400
