Price,Close,High,Low,Open,Volume
2003-11-06,30.558948516845703,30.584459027704693,30.048783709348285,30.43140893674572,90567400
2003-11-07,30.295360565185547,30.763012114380622,30.269850057868815,30.67798573945362,63505200
2003-11-10,29.9212589263916,30.388914066038595,29.83623248839253,30.354902193418685,68896400
2003-11-11,29.810705184936523,30.01476979650549,29.63214459537803,29.887230225162018,75607100
2003-11-12,30.448434829711914,30.57597449344749,29.878747285663547,29.904254569700488,80364600
2003-11-13,30.41441535949707,30.524952301969396,30.227353340474675,30.363397560613674,64243000
2003-11-14,29.793720245361328,30.626991690540798,29.717195151235114,30.448434218763225,90932200
2003-11-17,29.48761558532715,29.683178965563158,29.1304974500981,29.62365981695004,108063100
2003-11-18,28.807403564453125,29.73420619996029,28.75638574508114,29.649176501006988,108588500
2003-11-19,29.087980270385742,29.249535003354403,28.807390499968943,28.91792419315289,86320300
2003-11-20,28.807403564453125,29.48762493832275,28.747884396961492,28.841412200483084,117324500
2003-11-21,29.104984283447266,29.130491558107927,28.679845740171288,28.977444666594277,81787500
2003-11-24,29.91275405883789,29.972273207141093,29.309057986876628,29.351571200871728,92057500
2003-11-25,29.91275405883789,30.142329306671815,29.83622897622658,30.0062850757573,72519800
2003-11-26,30.048791885375977,30.201842017978624,29.598146074684635,30.099809677426734,72842900
2003-11-28,30.082801818847656,30.18483415286067,29.938253039075583,29.980766241285224,24802600
2003-12-01,30.524959564208984,30.61848735242146,30.15934002743469,30.363404784417515,82767300
2003-12-02,30.354907989501953,30.652503822873502,30.252875595710467,30.45694038329344,62504500
2003-12-03,29.972270965576172,30.712011213128285,29.972270965576172,30.473934637720724,107568500
2003-12-04,30.295360565185547,30.363381016417488,29.827709015990475,30.08279138431976,102334800
2003-12-05,29.793720245361328,30.184847062650523,29.725696497893225,29.989283654005927,87490200
2003-12-08,29.963762283325195,30.04028734147394,29.5726324063709,29.77670030928398,86961200
2003-12-09,29.275047302246094,30.150831871456187,29.20702356226256,30.1338259364603,109949500
2003-12-10,29.385581970214844,29.5046202623682,29.01996250514371,29.334564169199034,103504200
2003-12-11,30.014795303344727,30.09132040860193,29.326072599581153,29.334573947475832,108374700
2003-12-12,29.963762283325195,30.048788684135236,29.67466797960208,30.023281412602078,72189400
2003-12-15,29.572643280029297,30.601481272003394,29.462109567043615,30.55046346662891,106091400
2003-12-16,29.632150650024414,29.776699419340446,29.266531299079904,29.581136108482788,89854700
2003-12-17,29.683181762695312,29.759706852916263,29.39408733781067,29.59815532625009,68539900
2003-12-18,30.235872268676758,30.303892789231273,29.71720241979824,29.71720241979824,89978100
2003-12-19,30.15083122253418,30.312385979742785,29.92976055944659,30.27837411048304,89762300
2003-12-22,30.244359970092773,30.33789098175839,30.00628339025312,30.05729794676154,63580000
2003-12-23,30.47392463684082,30.62697474038941,30.210337626607355,30.269856750926362,66999800
2003-12-24,30.536890029907227,30.63896228703596,30.451827111617824,30.485852278933585,44840300
2003-12-26,30.494346618652344,30.698494308575064,30.46882937421855,30.5879141746662,25497600
2003-12-29,30.996213912963867,31.072768909861395,30.63895942398757,30.647464092612516,63296200
2003-12-30,31.098283767700195,31.115296346684204,30.877123485725743,31.07276327681535,48249400
2003-12-31,31.01321792602539,31.1663278775159,30.83459073089225,31.14931530014836,60494600
2004-01-02,30.928163528442383,31.29392589182283,30.80907871149394,31.183345742591605,55234100
2004-01-05,31.549114227294922,31.608656647321872,31.098292119999854,31.11530470355306,69717900
2004-01-06,31.76177215576172,31.829819256942066,31.430034831062184,31.540615020901726,60033000
2004-01-07,32.050968170166016,32.050968170166016,31.532095824417276,31.710723051532042,71830000
2004-01-08,32.30616760253906,32.323180192018484,31.982934892069373,32.19558739333265,76800900
2004-01-09,32.09347915649414,32.62085586041427,31.974394408333083,32.07646658606885,94296500
2004-01-12,32.60386276245117,32.620872096526355,32.05096530529609,32.19556735865864,77668400
2004-01-13,32.28063201904297,32.62938179338023,31.982916739358398,32.552826806583376,92973900
2004-01-14,32.391212463378906,32.53581452598181,32.1105097609363,32.391212463378906,68122400
2004-01-15,32.47626495361328,32.71443453115257,32.00843046423948,32.263612618005446,104427700
2004-01-16,32.80801010131836,32.85904784247989,32.4677649832107,32.64639545486708,77324100
2004-01-20,32.782493591308594,33.17377321457028,32.586853779677746,32.94410824139894,81998100
2004-01-21,32.646392822265625,32.88456243884426,32.323160310610575,32.65489748936444,112180300
2004-01-22,32.45075225830078,32.91007890150814,32.374197276963294,32.79099409605373,90061900
2004-01-23,32.3316650390625,32.714439955588574,32.13602524724199,32.501787584720496,88751300
2004-01-26,32.82501220703125,32.87604993190631,32.18705524776904,32.30614002766061,84538000
2004-01-27,32.102027893066406,32.85907039334822,32.059494790499436,32.75699484097168,97191600
2004-01-28,31.557619094848633,32.37420688643809,31.472559421366952,32.27213138447782,127959700
2004-01-29,31.67669105529785,31.736233445388397,31.18333611475686,31.67669105529785,143925900
2004-01-30,31.53209686279297,31.84682149876186,31.44703720274236,31.642677016713186,84264700
2004-02-02,31.447038650512695,31.880848128451525,31.319445909744584,31.642678473490456,94507900
2004-02-03,31.413007736206055,31.676697837937798,31.33645275472378,31.395995157563593,73488700
2004-02-04,30.90264892578125,31.353470984196445,30.90264892578125,31.149323248511006,109933000
2004-02-05,31.021739959716797,31.225884491429053,30.902655108748174,31.05576188512295,96784500
2004-02-06,31.583126068115234,31.710715523700966,31.07275851132082,31.13230090622426,107174100
2004-02-09,31.574630737304688,31.7957910734742,31.515088318678696,31.761765907168357,58817700
2004-02-10,31.62565040588379,31.821290133064394,31.498057727592847,31.523578210140997,65042700
2004-02-11,31.965900421142578,32.04245214639827,31.532087842457678,31.676693116958347,92503000
2004-02-12,31.685216903686523,32.06799198504387,31.676712232909278,31.914881952500927,70556400
2004-02-13,31.421525955200195,32.29765628666453,31.2684159261994,31.804301027702184,90570400
2004-02-17,31.846818923950195,31.999928895516792,31.659687038004844,31.71072153198186,69678600
2004-02-18,31.940391540527344,32.04246378944131,31.74475171143462,31.906366375949926,70972100
2004-02-19,31.45555877685547,32.23812169815135,31.31946130073703,32.21260119056554,100843800
2004-02-20,31.35345458984375,31.591624119592232,31.089764578467584,31.47253935471799,132347600
2004-02-23,31.00472068786621,31.498072570452788,30.71551329296438,31.472555320696728,125199800
2004-02-24,30.928163528442383,31.174841074874386,30.707003229979932,30.87712578768538,124521900
2004-02-25,31.115304946899414,31.191856706259735,30.90265251804904,30.987712191661767,74457100
2004-02-26,31.191850662231445,31.336455973135255,30.885633949669945,31.021731347969922,71327600
2004-02-27,31.10679817199707,31.42152286967386,30.851615896993763,31.268412855708142,99383900
2004-03-01,31.515073776245117,31.53208635154769,31.021722071738303,31.20034924518989,79700700
2004-03-02,31.149314880371094,31.625657305790828,31.14081021421061,31.4555347792254,91536000
2004-03-03,30.979198455810547,31.157828928538795,30.800571227900246,31.05575344560324,83938300
2004-03-04,31.268409729003906,31.327955390541756,30.953685062798204,30.996214896909514,65905600
2004-03-05,31.157817840576172,31.600135041438058,30.928152952927682,30.979187431416154,118107100
2004-03-08,30.42630386352539,31.31944323826476,30.392278702913742,31.208863088685856,112599500
2004-03-09,30.332733154296875,30.604927921377442,30.213648349301323,30.46032587097358,126140400
2004-03-10,29.932952880859375,30.62194787620868,29.881918377749443,30.409295460401676,134226100
2004-03-11,29.660747528076172,30.22214957689468,29.6012051323543,29.830870049346036,152132000
2004-03-12,30.205141067504883,30.273191383102905,29.898924381766715,29.924441627707154,118369600
2004-03-15,29.67777442932129,30.111587230189677,29.609727334859226,30.077562060549262,115813600
2004-03-16,29.728805541992188,29.98398776764685,29.456610735318144,29.86490294532921,123265100
2004-03-17,30.19663429260254,30.298706514056825,29.924439538846162,29.94995678300538,91684700
2004-03-18,30.06053352355957,30.162605733495575,29.74580898344695,30.08605076483931,111249700
2004-03-19,29.55866813659668,30.16259985789782,29.533150900287634,30.009489950410714,99976700
2004-03-22,29.184398651123047,29.388543012863597,28.946225902670903,29.371530441915866,133870400
2004-03-23,28.94624900817871,29.473629394076244,28.929236423651172,29.422591640493632,125945800
2004-03-24,29.277978897094727,29.45660936709205,28.92922911444151,29.048317176045693,118876800
2004-03-25,30.06053352355957,30.162605733495575,29.448093774309452,29.47361426040624,142122000
2004-03-26,29.95846939086914,30.264689348055622,29.941456810490124,30.02651646756729,78430800
2004-03-29,30.443323135375977,30.587925232532648,30.188140864334507,30.205150203561132,103864000
2004-03-30,30.54538917541504,30.570906423877975,30.21365196612501,30.341241453257656,95716500
2004-03-31,30.4858341217041,30.621931465089613,30.290194393388468,30.553881170988547,85993900
2004-04-01,30.758039474487305,30.834594459489782,30.43480695505265,30.460327446598637,93048600
2004-04-02,31.557619094848633,31.608656845828772,31.0642671479815,31.378991833645976,145964000
2004-04-05,31.855335235595703,31.897865073396506,31.447042952034465,31.481064875383925,67351600
2004-04-06,31.45555877685547,31.68522387620905,31.404521006503636,31.60866884309119,98611400
2004-04-07,31.421525955200195,31.5661313136205,31.18335624111851,31.464059042559633,91004900
2004-04-08,31.421525955200195,31.804301027702184,31.251406585038417,31.77027585574223,77176300
2004-04-12,31.617156982421875,31.676702639104487,31.455542328049322,31.48956749049136,55285700
2004-04-13,31.157817840576172,31.778762205781288,31.01321258028633,31.7617496313462,100624400
2004-04-14,31.310943603515625,31.430028439980465,30.928168597151192,30.970698432343145,113663200
2004-04-15,30.74954605102539,31.353478239757077,30.63896586673881,31.25991064111604,123565500
2004-04-16,30.698505401611328,30.89414525087311,30.44332313060981,30.79207299143623,110736600
2004-04-19,31.07276725769043,31.123805001181136,30.60493263255556,30.630449881891874,85838700
2004-04-20,30.349746704101562,31.29392375223576,30.315721545923218,31.14081378525088,119545100
2004-04-21,30.613447189331055,30.715519453646298,30.324239736422225,30.536892179889932,117850500
2004-04-22,31.40448570251465,31.481040649571714,30.60491433477563,30.62192690576788,137623300
2004-04-23,31.651182174682617,31.69371200536619,31.387495277553615,31.540605263868947,91855600
2004-04-26,31.421525955200195,31.719241342621295,31.174851570538017,31.625673742140922,74392200
2004-04-27,31.361974716186523,31.6341695257607,31.208864730198787,31.430025040989108,87548500
2004-04-28,30.792064666748047,31.234381997818108,30.63895469657696,31.225874085687636,111740700
2004-04-29,30.31573486328125,30.911162413696154,30.026527381355102,30.698509948892198,156917100
2004-04-30,29.575685501098633,30.45181203437275,29.533155685420493,30.332727252547173,150829200
2004-05-03,29.85639762878418,30.21365537162301,29.67777037977393,29.771337961108344,117007200
2004-05-04,29.98398208618164,30.409286796623935,29.796846975245455,29.949956930590073,126176000
2004-05-05,30.222150802612305,30.366756087242457,29.941451389227346,30.128583249878204,97528500
2004-05-06,29.992488861083984,30.145598827191936,29.64373910379758,29.966971615005214,102733300
2004-05-07,29.74580955505371,30.31571625336641,29.694771826696424,29.847881766951172,137686000
2004-05-10,29.49063491821289,29.686277992557432,29.277982506360242,29.49063491821289,156951400
2004-05-11,29.932952880859375,30.09457079355645,29.703287882409608,29.745820961425697,120493600
2004-05-12,29.992488861083984,30.018009351980417,29.15038729230792,29.873404052959504,197765400
2004-05-13,29.77985382080078,30.154124286784047,29.70329879319689,29.82238691544037,137841700
2004-05-14,29.55866813659668,30.035010431536175,29.465100610374954,29.941442905314453,133689900
2004-05-17,29.277978897094727,29.482126615026857,29.014292015587355,29.243956981454286,150652400
2004-05-18,29.541675567626953,29.686280909199574,29.43109539405008,29.4821331460437,96686400
2004-05-19,29.50763511657715,30.20513447513717,29.456600635834715,29.907422521416528,141646900
2004-05-20,29.64373207092285,29.788337335636655,29.397057846109472,29.58418968098684,94938500
2004-05-21,29.788349151611328,29.915938647162882,29.550179497393884,29.779841238350315,111329200
2004-05-24,29.992488861083984,30.162611406183668,29.771331823826756,30.026514019067452,99861800
2004-05-25,30.58790397644043,30.689979409777838,29.728790170490324,29.898912647902968,146321400
2004-05-26,30.783550262451172,30.783550262451172,30.46032105565169,30.502850872881403,93789700
2004-05-27,30.979198455810547,31.047248777767585,30.672981741457722,30.868621549857284,110183400
2004-05-28,31.089784622192383,31.089784622192383,30.800577187551678,30.945182527281318,56379500
2004-06-01,31.047252655029297,31.089782489154707,30.7155154061054,30.851612822197726,90592700
2004-06-02,30.979198455810547,31.18334617686371,30.76654606692173,31.098286519235362,103519800
2004-06-03,30.604938507080078,30.928171121595245,30.46884107646612,30.877133368307998,97301400
2004-06-04,30.783550262451172,31.14931253129743,30.76653768659587,30.911142958957377,91233200
2004-06-07,31.515073776245117,31.55760359209307,30.91114195468005,30.996201586375964,107532600
2004-06-08,31.557619094848633,31.634174098909565,31.344966666325885,31.387499747885272,72530900
2004-06-09,31.115304946899414,31.515089306661498,31.04725461215439,31.45554688616888,98215200
2004-06-10,31.336444854736328,31.336444854736328,31.08976739383498,31.20885216949307,57101300
2004-06-14,30.89412498474121,31.140802424313655,30.7069899278495,31.140802424313655,85129900
2004-06-15,31.293922424316406,31.464044963171517,31.09828264031917,31.09828264031917,91937700
2004-06-16,31.242876052856445,31.387481306596705,31.17482900301493,31.276901200185524,64743300
2004-06-17,30.953685760498047,31.183350763657806,30.834600924374858,31.17484609457119,77844200
2004-06-18,30.996213912963867,31.33645906469027,30.84310391916881,30.8771290833051,78641500
2004-06-21,30.74954605102539,31.157838372061697,30.672991038029902,31.06427077342066,65373100
2004-06-22,31.200342178344727,31.217354749793973,30.63894029978456,30.75802505511305,101524300
2004-06-23,31.574630737304688,31.634173155930682,31.055758308005213,31.10679605746397,94393900
2004-06-24,31.515073776245117,31.77025591614981,31.404493659186866,31.489556535699734,92343200
2004-06-25,31.753259658813477,31.804294160915678,31.455544335671355,31.47255691797819,81005400
2004-06-28,31.489580154418945,31.914885121531867,31.387507870861274,31.889367861847298,94033200
2004-06-29,31.787277221679688,31.974412356586836,31.540602924086816,31.557612259243967,68265900
2004-06-30,32.102027893066406,32.2381253847483,31.770287215072887,31.85535017538667,97809500
2004-07-01,31.506572723388672,32.03394963896704,31.276907797697127,32.03394963896704,122141800
2004-07-02,31.319440841674805,31.5150806329944,31.157826208363225,31.506575965901227,74056400
2004-07-06,30.6474666595459,31.132313932233412,30.477347314252295,31.132313932233412,130232600
2004-07-07,30.707006454467773,30.868624361427212,30.55389646093685,30.587921625014445,95623100
2004-07-08,30.366769790649414,30.732532255582953,30.239177025740023,30.46033738560713,108755400
2004-07-09,30.409282684326172,30.65596016178028,30.307210476172294,30.485837651645824,86014700
2004-07-12,30.281692504882812,30.35824747855901,29.975475854995285,30.256175261929833,81844500
2004-07-13,30.239164352416992,30.46032461959518,30.12007955231371,30.349744486006088,81222000
2004-07-14,29.932952880859375,30.324235792006217,29.813868047178392,29.941460794589936,119489200
2004-07-15,29.830873489379883,30.188131149726523,29.82236882250339,30.043525854285537,90405700
2004-07-16,29.49063491821289,30.154112649669607,29.44810508480602,30.137100067343198,120387100
2004-07-19,29.43108558654785,29.745813418401898,29.320508694637812,29.584195546688324,106387900
2004-07-20,30.137088775634766,30.273186138435022,29.524649020625066,29.550169506961858,117453700
2004-07-21,29.260967254638672,30.324229098995925,29.209929517975173,30.256178783444593,136086800
2004-07-22,29.660747528076172,29.86489520256345,29.133370632475074,29.329010396249398,132135800
2004-07-23,29.099349975585938,29.482124896383855,28.94624000726677,29.448099737908993,107107100
2004-07-26,28.971759796142578,29.269471813535635,28.66553986692822,29.12486976074976,112962200
2004-07-27,29.37153434753418,29.524644261607126,28.95473766074848,29.08232709259823,103474700
2004-07-28,29.24396324157715,29.456615672736454,28.759115958119416,29.269480494974317,154299800
2004-07-29,29.584199905395508,29.703284726423686,29.34603026333916,29.52465749488142,98959800
2004-07-30,29.67777442932129,29.85640170270532,29.47362990111633,29.567194250399318,83007800
2004-08-02,29.7373104095459,29.788348152946366,29.312005615662855,29.439598351754995,81249000
2004-08-03,29.116355895996094,29.711783053862842,29.082330745302688,29.63522808721116,85746500
2004-08-04,29.124874114990234,29.312006020406425,28.929231051662672,29.048319121241484,86721000
2004-08-05,28.58048439025879,29.260974740594186,28.58048439025879,29.218441660084373,109722900
2004-08-06,27.831947326660156,28.418866786243832,27.780909582202305,28.410362117909923,148808600
2004-08-09,27.899993896484375,28.03609130105969,27.772404404905185,27.9085018094805,79281900
2004-08-10,28.248750686645508,28.478415722083952,28.002073065824337,28.036098236589783,105819800
2004-08-11,28.002059936523438,28.104135400959745,27.687335366554887,27.94251753801094,121217700
2004-08-12,27.619291305541992,27.951028488995366,27.534228409260542,27.80642318772576,113691800
2004-08-13,27.661819458007812,27.848954573689472,27.51721416548539,27.77239959407584,91416100
2004-08-16,27.976547241210938,28.231729454154156,27.72136502826772,27.738377608439652,77851300
2004-08-17,28.291275024414062,28.444385018256412,28.061613278468787,28.172190194718514,89573100
2004-08-18,28.79313850402832,28.84417625674553,28.078626190080687,28.121159273087695,106608500
2004-08-19,28.6400146484375,28.793124587769555,28.41885764985625,28.691052376487217,104690200
2004-08-20,28.929229736328125,29.039809887785896,28.503924955909895,28.554962697694553,91962400
2004-08-23,28.997282028198242,29.15039201913345,28.84417203726304,28.963256864697488,83390800
2004-08-24,28.9887752532959,29.184415061982012,28.759110283581435,29.13337732043948,86610500
2004-08-25,29.38855743408203,29.431087259913056,28.835663208643297,28.98026526543232,88394600
2004-08-26,29.260967254638672,29.38855672907096,29.184412272052246,29.31200174648453,57663400
2004-08-27,29.397066116333008,29.499138349965268,29.294990637882943,29.32051112990436,58597200
2004-08-30,28.90371322631836,29.286488187438042,28.869688064259265,29.2694756064085,62355700
2004-08-31,28.937732696533203,29.02279234013227,28.62300812143577,28.937732696533203,81262000
2004-09-01,29.15039825439453,29.320520863469287,28.75061060979169,28.86119079241311,96630600
2004-09-02,29.584199905395508,29.669262809571357,29.0568228787773,29.073835459612468,83054000
2004-09-03,29.039819717407227,29.490641898906556,28.963264701226294,29.295002023070637,90213700
2004-09-07,29.28649139404297,29.439601395254996,29.022801226440382,29.260974142113763,95556500
2004-09-08,29.175905227661133,29.499137746505067,29.073832996116952,29.18441313976683,101466100
2004-09-09,29.422584533691406,29.5586819322197,29.039809586324974,29.30349971558139,104397500
2004-09-10,29.873397827148438,29.932940218801654,29.320503726823272,29.43958851012971,108591600
2004-09-13,30.26468849182129,30.383773306287402,29.890418223707414,29.983985790735883,109350500
2004-09-14,30.307201385498047,30.38375632985497,30.077536552427272,30.154091496784197,76466300
2004-09-15,29.98398208618164,30.154104619322045,29.873401952917764,30.128584130219654,90128700
2004-09-16,30.043533325195312,30.256185742981135,29.881918655812708,29.992495576792095,67121000
2004-09-17,30.137088775634766,30.21364374501098,29.90742386750613,29.966966260930175,83903400
2004-09-20,30.137088775634766,30.426296077187448,29.924436443458294,30.018003988786674,110678100
2004-09-21,30.256183624267578,30.494353277167793,30.128590884603515,30.23066637426203,93688400
2004-09-22,29.728805541992188,30.162615001123307,29.66075521791465,30.145602420103923,101393400
2004-09-23,29.70328712463379,29.898930197625237,29.66926520503457,29.754324871260028,92503200
2004-09-24,29.6011962890625,29.932933321783572,29.55866648265502,29.762814096153654,103247400
2004-09-27,29.346046447753906,29.55019428554595,29.243974151267786,29.448118744240027,86017600
2004-09-28,29.40557289123535,29.50764513218293,29.116365504535512,29.388560310274414,87070300
2004-09-29,29.839384078979492,29.8734059943563,29.371546238347353,29.380054150804956,95096200
2004-09-30,29.890419006347656,30.00099915616922,29.67776661928506,29.788346769106628,74514600
2004-10-01,30.707006454467773,30.749539531973884,30.077557143123542,30.154112139889,118252700
2004-10-04,30.885639190673828,31.14932611941515,30.834601440843986,30.928169026456125,108032600
2004-10-05,30.928163528442383,31.038743677673608,30.758040970736936,30.817583379211158,89754400
2004-10-06,31.174835205078125,31.208857114359034,30.715505359204332,30.88562788487803,87815500
2004-10-07,30.826087951660156,31.191847030591763,30.766542304819957,31.08127013815973,82374300
2004-10-08,30.26468849182129,30.82609064917427,30.196638172230465,30.689993254810453,115073000
2004-10-11,30.409282684326172,30.50285022714097,30.28168999052108,30.38376544349195,51181600
2004-10-12,30.358245849609375,30.485838547162476,29.941449094594464,30.137088851310025,97884100
2004-10-13,30.29021453857422,30.741036679964974,30.137104519834192,30.664481670594963,132442500
2004-10-14,30.154096603393555,30.43479595036149,30.052024408570357,30.35824099303995,99383700
2004-10-15,30.307201385498047,30.502841077784407,30.00948627085844,30.188116637568612,129183400
2004-10-18,30.741018295288086,30.83458583353987,30.111569256749114,30.20513355018406,108933400
2004-10-19,30.519880294799805,31.106799884092915,30.443325283603414,30.945185191486686,129973500
2004-10-20,30.664466857910156,30.817576802689352,30.324225059925322,30.47733500470452,106524200
2004-10-21,31.132305145263672,31.29392302042252,30.707000412433196,30.826088463272516,122627600
2004-10-22,30.45181655883789,31.20035375629362,30.4007820703683,31.14081135653415,114321100
2004-10-25,30.307201385498047,30.460311274211897,30.188116637568612,30.392260992643067,102863000
2004-10-26,30.46884536743164,30.485857954256627,30.120095449567316,30.324243246647992,98164500
2004-10-27,31.242876052856445,31.378973397356113,30.375254264864804,30.485834371275985,152423400
2004-10-28,31.43852996826172,31.57462737417037,31.106792744160508,31.2003603191261,111113900
2004-10-29,31.38751220703125,31.676719754414695,31.191869039690232,31.39601687982789,100779200
2004-11-01,31.506572723388672,31.625657519343402,31.30242504116819,31.455534991629218,72356000
2004-11-02,31.608654022216797,31.940391261907116,31.489569192052915,31.549111607134858,108930700
2004-11-03,31.82130241394043,32.23810251170651,31.600145363676575,32.11901445176059,140980100
2004-11-04,31.999927520751953,32.13602490687334,31.56611811649554,31.693707590774423,112513700
2004-11-05,32.28913497924805,32.459257523669976,31.991422960122904,32.34017271601992,117017900
2004-11-08,32.32316207885742,32.40822173376939,32.19556935167164,32.28063225140144,66486000
2004-11-09,32.25511169433594,32.4507547409129,32.16154737204771,32.263619606700765,85038700
2004-11-10,32.1445426940918,32.374207712132126,32.025457850252806,32.263627537930795,95122300
2004-11-11,32.56985092163086,32.646405935541104,32.20408843792845,32.246618280141035,99338800
2004-11-12,32.88456726074219,32.96962692347332,32.46776712579607,32.612372446220775,102418100
2004-11-15,33.0291748046875,33.05469205626103,32.748472058105214,32.867556891872844,82696000
2004-11-16,32.82501220703125,32.90156717193539,32.59534731231883,32.88455459697704,97197500
2004-11-17,33.26734161376953,33.445968849072656,33.02917196669869,33.02917196669869,125242500
2004-11-18,33.42043685913086,33.47997924463655,33.08019187496979,33.1567468341652,94901100
2004-11-19,32.90156555175781,33.42043770557754,32.82501059062348,33.377907892684405,118448900
2004-11-22,33.21629333496094,33.2333059107584,32.73144628159273,32.842026401867756,79882600
2004-11-23,33.16526412963867,33.30136151285718,32.84203162768813,33.182273463325615,91925300
2004-11-24,33.4544792175293,33.50551372003706,33.23331889060128,33.25033147304331,74051700
2004-11-26,33.35238265991211,33.582047510612185,33.31835751651589,33.488479988680716,31248900
2004-11-29,33.34389114379883,33.71815813428001,33.14825135935519,33.56504817344281,94765400
2004-11-30,33.27584457397461,33.505509541069564,33.22481007783212,33.428954552037915,87663100
2004-12-01,33.95631790161133,33.99034304856283,33.403423865324186,33.403423865324186,102375000
2004-12-02,34.08393096923828,34.3561258180437,33.82024078984991,33.871278540807886,122005600
2004-12-03,34.13496017456055,34.52623976615977,34.09243034848546,34.3220920582545,114227700
2004-12-06,34.25404739379883,34.39014479369837,33.94782743282037,34.12645466178515,70415100
2004-12-07,33.667110443115234,34.449669274051,33.62457739136833,34.32207660844282,121439800
2004-12-08,33.862770080566406,34.00737215819845,33.59907993069727,33.684139594619865,10121300
2004-12-09,34.06691360473633,34.185998428774376,33.377921909996765,33.59057430858415,134346000
2004-12-10,33.964847564697266,34.08393241048284,33.803232880390944,33.88829255743244,86177300
2004-12-13,34.26254653930664,34.31358427284953,34.00736436122707,34.220016717096286,74296400
2004-12-14,34.43266677856445,34.52623432808288,34.237027013579215,34.26254425624161,91985000
2004-12-15,34.305076599121094,34.602788573313326,34.15196665673162,34.44117396515428,95179300
2004-12-16,33.981834411621094,34.40713896434522,33.871254319364276,34.31357144357532,86101300
2004-12-17,33.8951301574707,34.1871075851147,33.86077910106622,34.04111723334418,97947000
2004-12-20,33.663265228271484,34.15275631330846,33.568801461703465,33.98100430826634,106397600
2004-12-21,34.07546615600586,34.10122780874755,33.73196216526472,33.82642592651337,83184700
2004-12-22,34.1183967590332,34.290148721295964,33.91229702503486,33.9552341966265,75298000
2004-12-23,34.14414978027344,34.27296453839945,33.95522561782277,34.015338298042806,45782000
2004-12-27,33.9981803894043,34.367446059687694,33.8350177837035,34.33309500294108,67157700
2004-12-28,34.324501037597656,34.35026268632558,34.015348149277315,34.06687144673315,62563100
2004-12-29,34.367435455322266,34.487660840941764,34.26438559277642,34.281557839954004,46594800
2004-12-30,34.341678619384766,34.45331462115784,34.29015204294575,34.41037744540692,41717600
2004-12-31,34.28153991699219,34.4532917820379,34.16131459422849,34.376003606562044,44112300
2005-01-03,33.92088317871094,34.59930162850024,33.80924391175791,34.427549666087025,100970900
2005-01-04,33.302574157714844,34.126982841252385,33.10506056687752,34.06686687579278,136623200
2005-01-05,33.096473693847656,33.45714982305767,33.036361005645986,33.21669907025099,127925500
2005-01-06,32.93330001831055,33.24245278439171,32.924713897428305,33.173753989648695,102934600
2005-01-07,33.10506057739258,33.379862380027085,32.81308325260643,33.11364997641635,123104000
2005-01-10,33.0878791809082,33.37985645385749,32.96765382308708,33.010590982895295,88764200
2005-01-11,32.85601806640625,33.062121041565945,32.69285553149758,32.950481793525455,106398800
2005-01-12,33.13084030151367,33.14801255544203,32.641345891224205,33.00202546576949,127754900
2005-01-13,32.692848205566406,33.36267699192037,32.64132165434882,33.130815701178555,101982400
2005-01-14,33.00201416015625,33.0793023799464,32.795911148750456,32.80450054866949,93460900
2005-01-18,33.25105667114258,33.31116937119896,32.8216783702276,32.87320166976367,91760400
2005-01-19,32.701446533203125,33.276811770744715,32.684271011439755,33.25963624898135,104981000
2005-01-20,32.07454299926758,32.46957334389895,32.04878136136149,32.332172481908245,120963900
2005-01-21,31.81692123413086,32.24629939727944,31.76539795112609,32.18618671651027,138569200
2005-01-24,31.370380401611328,31.945749079384562,31.310267696218165,31.877046972708516,137499000
2005-01-25,31.524948120117188,31.851276484505213,31.48201095330462,31.576474685829773,119171300
2005-01-26,31.902799606323242,32.023024970778486,31.619408439339747,31.73963380379499,107465800
2005-01-27,31.859859466552734,32.00584975039778,31.662345897970454,31.851273344395036,103654700
2005-01-28,31.705272674560547,32.005839265948964,31.4476465075808,31.962902117434744,111648600
2005-01-31,32.117496490478516,32.229132484063555,31.99726782093909,32.08314544203868,89139900
2005-02-01,32.22053146362305,32.33217068149104,32.09171672947576,32.1947698271515,76610300
2005-02-02,32.272056579589844,32.400868032123164,32.04019203395632,32.32357985024532,100160500
2005-02-03,31.902799606323242,32.12607481518363,31.773984843895203,32.100313173056215,90157900
2005-02-04,32.418052673339844,32.47816535662273,31.902800166373453,31.902800166373453,99302000
2005-02-07,32.34934616088867,32.55544910098165,32.22053468973877,32.46098538993466,71551400
2005-02-08,32.409488677978516,32.64135017128485,32.3064354855115,32.34078654966717,72821700
2005-02-09,31.868452072143555,32.46099283752922,31.825514905242425,32.43523119256771,93276600
2005-02-10,31.902799606323242,32.0487866129059,31.67093499949006,31.997260052755585,110373000
2005-02-11,32.3751106262207,32.503922095581714,31.713867933970004,31.799742246877347,108684100
2005-02-14,32.521114349365234,32.5812270545146,32.3665378858678,32.375127287115845,54908900
2005-02-15,32.73579406738281,33.044946905127084,32.47816779456118,32.54686988112471,131406500
2005-02-16,32.6155891418457,32.77016565763769,32.48677756261761,32.65852633492173,80273900
2005-02-17,32.1776123046875,32.75297768026323,32.143261252919714,32.67568945173401,115628300
2005-02-18,32.07454299926758,32.26347041296541,31.99725480965437,32.186182223352205,69158800
2005-02-22,31.67952537536621,32.246304509542526,31.593651039480317,31.799750755964833,121232000
