,Date,Close,High,Low,Open,Volume
1288,1995-02-03,10.979999542236328,11.470000267028809,10.510000228881836,10.5600004196167,0
1289,1995-02-06,11.220000267028809,11.670000076293945,10.9399995803833,11.239999771118164,0
1290,1995-02-07,11.170000076293945,11.40999984741211,11.0,11.010000228881836,0
1291,1995-02-08,11.420000076293945,11.489999771118164,11.029999732971191,11.289999961853027,0
1292,1995-02-09,11.630000114440918,11.979999542236328,11.229999542236328,11.420000076293945,0
1293,1995-02-10,11.279999732971191,11.710000038146973,11.15999984741211,11.5,0
1294,1995-02-13,11.40999984741211,11.770000457763672,11.289999961853027,11.739999771118164,0
1295,1995-02-14,11.430000305175781,11.779999732971191,11.319999694824219,11.350000381469727,0
1296,1995-02-15,11.520000457763672,11.739999771118164,11.279999732971191,11.489999771118164,0
1297,1995-02-16,11.609999656677246,11.989999771118164,11.550000190734863,11.619999885559082,0
1298,1995-02-17,11.710000038146973,12.0600004196167,11.289999961853027,11.4399995803833,0
1299,1995-02-21,12.050000190734863,12.520000457763672,12.050000190734863,12.050000190734863,0
1300,1995-02-22,11.390000343322754,11.760000228881836,11.029999732971191,11.029999732971191,0
1301,1995-02-23,11.149999618530273,11.350000381469727,10.770000457763672,10.800000190734863,0
1302,1995-02-24,10.84000015258789,11.319999694824219,10.779999732971191,10.949999809265137,0
1303,1995-02-27,12.510000228881836,13.010000228881836,10.890000343322754,10.930000305175781,0
1304,1995-02-28,11.75,12.390000343322754,11.729999542236328,12.329999923706055,0
1305,1995-03-01,11.649999618530273,11.930000305175781,11.359999656677246,11.489999771118164,0
1306,1995-03-02,12.020000457763672,12.020000457763672,11.460000038146973,11.65999984741211,0
1307,1995-03-03,11.449999809265137,11.90999984741211,11.399999618530273,11.479999542236328,0
1308,1995-03-06,12.170000076293945,12.649999618530273,11.84000015258789,12.1899995803833,0
1309,1995-03-07,14.220000267028809,14.770000457763672,12.329999923706055,12.390000343322754,0
1310,1995-03-08,13.720000267028809,14.270000457763672,13.210000038146973,13.210000038146973,0
1311,1995-03-09,13.359999656677246,13.979999542236328,12.890000343322754,13.09000015258789,0
1312,1995-03-10,12.380000114440918,13.270000457763672,11.699999809265137,13.270000457763672,0
1313,1995-03-13,12.149999618530273,12.460000038146973,11.989999771118164,12.109999656677246,0
1314,1995-03-14,12.100000381469727,12.609999656677246,11.399999618530273,11.680000305175781,0
1315,1995-03-15,12.420000076293945,12.680000305175781,12.1899995803833,12.270000457763672,0
1316,1995-03-16,11.949999809265137,12.380000114440918,11.779999732971191,12.270000457763672,0
1317,1995-03-17,11.800000190734863,12.130000114440918,11.600000381469727,12.050000190734863,0
1318,1995-03-20,11.34000015258789,11.899999618530273,11.34000015258789,11.880000114440918,0
1319,1995-03-21,11.529999732971191,11.829999923706055,10.789999961853027,11.350000381469727,0
1320,1995-03-22,11.289999961853027,11.720000267028809,11.270000457763672,11.359999656677246,0
1321,1995-03-23,11.430000305175781,11.75,11.25,11.390000343322754,0
1322,1995-03-24,11.1899995803833,11.239999771118164,10.979999542236328,11.229999542236328,0
1323,1995-03-27,11.829999923706055,12.109999656677246,11.779999732971191,11.970000267028809,0
1324,1995-03-28,11.329999923706055,11.649999618530273,11.289999961853027,11.510000228881836,0
1325,1995-03-29,12.510000228881836,12.930000305175781,11.619999885559082,11.680000305175781,0
1326,1995-03-30,12.619999885559082,13.029999732971191,12.300000190734863,12.59000015258789,0
1327,1995-03-31,13.369999885559082,13.789999961853027,12.949999809265137,13.600000381469727,0
1328,1995-04-03,13.5,14.09000015258789,12.420000076293945,12.520000457763672,0
1329,1995-04-04,12.619999885559082,12.949999809265137,11.760000228881836,12.239999771118164,0
1330,1995-04-05,12.960000038146973,13.34000015258789,12.729999542236328,12.979999542236328,0
1331,1995-04-06,12.8100004196167,13.220000267028809,11.649999618530273,11.720000267028809,0
1332,1995-04-07,12.850000381469727,13.65999984741211,12.720000267028809,13.140000343322754,0
1333,1995-04-10,12.789999961853027,13.420000076293945,12.619999885559082,13.300000190734863,0
1334,1995-04-11,12.729999542236328,13.600000381469727,11.640000343322754,12.59000015258789,0
1335,1995-04-12,12.039999961853027,12.84000015258789,11.800000190734863,12.289999961853027,0
1336,1995-04-13,11.479999542236328,11.869999885559082,11.100000381469727,11.220000267028809,0
1337,1995-04-17,12.329999923706055,12.890000343322754,11.260000228881836,11.489999771118164,0
1338,1995-04-18,12.960000038146973,13.069999694824219,12.15999984741211,12.210000038146973,0
1339,1995-04-19,13.09000015258789,14.479999542236328,13.09000015258789,13.109999656677246,0
1340,1995-04-20,12.100000381469727,12.9399995803833,12.09000015258789,12.15999984741211,0
1341,1995-04-21,11.859999656677246,12.260000228881836,10.949999809265137,11.210000038146973,0
1342,1995-04-24,11.920000076293945,12.09000015258789,11.550000190734863,11.779999732971191,0
1343,1995-04-25,12.40999984741211,12.529999732971191,11.930000305175781,11.930000305175781,0
1344,1995-04-26,12.279999732971191,12.84000015258789,12.25,12.779999732971191,0
1345,1995-04-27,11.930000305175781,12.149999618530273,11.710000038146973,11.8100004196167,0
1346,1995-04-28,11.75,12.369999885559082,11.510000228881836,11.539999961853027,0
1347,1995-05-01,12.140000343322754,12.680000305175781,11.119999885559082,11.210000038146973,0
1348,1995-05-02,11.880000114440918,12.329999923706055,11.779999732971191,12.180000305175781,0
1349,1995-05-03,11.6899995803833,11.819999694824219,11.4399995803833,11.800000190734863,0
1350,1995-05-04,12.640000343322754,13.460000038146973,11.399999618530273,11.460000038146973,0
1351,1995-05-05,12.0600004196167,12.65999984741211,11.819999694824219,11.90999984741211,0
1352,1995-05-08,12.220000267028809,12.369999885559082,11.289999961853027,11.369999885559082,0
1353,1995-05-09,12.75,13.010000228881836,12.170000076293945,12.260000228881836,0
1354,1995-05-10,13.079999923706055,13.4399995803833,12.8100004196167,12.9399995803833,0
1355,1995-05-11,12.979999542236328,13.59000015258789,12.869999885559082,13.289999961853027,0
1356,1995-05-12,11.84000015258789,12.609999656677246,11.180000305175781,11.199999809265137,0
1357,1995-05-15,12.380000114440918,12.640000343322754,11.779999732971191,12.09000015258789,0
1358,1995-05-16,12.199999809265137,12.649999618530273,12.029999732971191,12.130000114440918,0
1359,1995-05-17,12.359999656677246,12.649999618530273,12.109999656677246,12.279999732971191,0
1360,1995-05-18,13.130000114440918,13.489999771118164,11.890000343322754,11.890000343322754,0
1361,1995-05-19,12.8100004196167,13.600000381469727,12.600000381469727,12.729999542236328,0
1362,1995-05-22,11.680000305175781,12.270000457763672,11.489999771118164,12.220000267028809,0
1363,1995-05-23,11.550000190734863,11.739999771118164,11.050000190734863,11.140000343322754,0
1364,1995-05-24,11.260000228881836,11.850000381469727,10.079999923706055,10.289999961853027,0
1365,1995-05-25,11.630000114440918,11.989999771118164,11.3100004196167,11.760000228881836,0
1366,1995-05-26,12.199999809265137,12.5600004196167,11.630000114440918,11.630000114440918,0
1367,1995-05-30,12.520000457763672,12.970000267028809,12.100000381469727,12.130000114440918,0
1368,1995-05-31,12.850000381469727,12.960000038146973,12.050000190734863,12.489999771118164,0
1369,1995-06-01,12.210000038146973,12.850000381469727,12.119999885559082,12.15999984741211,0
1370,1995-06-02,12.979999542236328,13.3100004196167,12.40999984741211,12.770000457763672,0
1371,1995-06-05,13.449999809265137,14.050000190734863,13.270000457763672,13.5,0
1372,1995-06-06,13.0,13.630000114440918,12.90999984741211,12.960000038146973,0
1373,1995-06-07,12.84000015258789,13.989999771118164,12.779999732971191,13.220000267028809,0
1374,1995-06-08,12.890000343322754,13.029999732971191,12.630000114440918,13.010000228881836,0
1375,1995-06-09,12.760000228881836,13.449999809265137,12.359999656677246,12.619999885559082,0
1376,1995-06-12,11.90999984741211,12.720000267028809,11.710000038146973,12.0,0
1377,1995-06-13,11.289999961853027,12.0,11.050000190734863,11.350000381469727,0
1378,1995-06-14,11.289999961853027,12.1899995803833,11.010000228881836,12.15999984741211,0
1379,1995-06-15,11.229999542236328,12.050000190734863,10.949999809265137,11.720000267028809,0
1380,1995-06-16,10.75,10.949999809265137,10.359999656677246,10.359999656677246,0
1381,1995-06-19,11.210000038146973,11.350000381469727,10.600000381469727,10.600000381469727,0
1382,1995-06-20,11.15999984741211,11.470000267028809,11.100000381469727,11.260000228881836,0
1383,1995-06-21,11.319999694824219,11.600000381469727,11.1899995803833,11.520000457763672,0
1384,1995-06-22,11.4399995803833,11.729999542236328,10.880000114440918,10.920000076293945,0
1385,1995-06-23,11.119999885559082,11.510000228881836,10.970000267028809,11.430000305175781,0
1386,1995-06-26,11.800000190734863,12.119999885559082,10.979999542236328,10.979999542236328,0
1387,1995-06-27,12.369999885559082,12.569999694824219,11.65999984741211,11.850000381469727,0
1388,1995-06-28,11.739999771118164,12.40999984741211,11.609999656677246,12.300000190734863,0
1389,1995-06-29,11.59000015258789,12.1899995803833,11.470000267028809,11.59000015258789,0
1390,1995-06-30,11.380000114440918,11.510000228881836,10.75,11.069999694824219,0
1391,1995-07-03,11.569999694824219,12.550000190734863,11.229999542236328,11.359999656677246,0
1392,1995-07-05,12.100000381469727,12.390000343322754,11.1899995803833,11.859999656677246,0
1393,1995-07-06,11.520000457763672,12.390000343322754,11.430000305175781,12.350000381469727,0
1394,1995-07-07,11.770000457763672,12.109999656677246,11.720000267028809,11.760000228881836,0
1395,1995-07-10,12.1899995803833,12.869999885559082,10.930000305175781,11.1899995803833,0
1396,1995-07-11,12.25,13.0600004196167,11.869999885559082,11.970000267028809,0
1397,1995-07-12,12.3100004196167,12.75,12.069999694824219,12.25,0
1398,1995-07-13,12.5600004196167,13.300000190734863,10.920000076293945,11.130000114440918,0
1399,1995-07-14,12.079999923706055,12.960000038146973,11.989999771118164,12.729999542236328,0
1400,1995-07-17,12.260000228881836,12.6899995803833,12.220000267028809,12.350000381469727,0
1401,1995-07-18,12.680000305175781,13.050000190734863,12.449999809265137,12.550000190734863,0
1402,1995-07-19,13.489999771118164,15.260000228881836,12.989999771118164,13.479999542236328,0
1403,1995-07-20,12.779999732971191,13.800000190734863,12.770000457763672,13.460000038146973,0
1404,1995-07-21,12.369999885559082,13.270000457763672,11.729999542236328,11.9399995803833,0
1405,1995-07-24,12.550000190734863,12.770000457763672,12.390000343322754,12.640000343322754,0
1406,1995-07-25,12.770000457763672,13.050000190734863,12.539999961853027,12.729999542236328,0
1407,1995-07-26,13.180000305175781,13.670000076293945,12.850000381469727,12.850000381469727,0
1408,1995-07-27,13.180000305175781,13.350000381469727,13.020000457763672,13.34000015258789,0
1409,1995-07-28,13.180000305175781,13.819999694824219,13.029999732971191,13.050000190734863,0
1410,1995-07-31,13.489999771118164,13.869999885559082,13.220000267028809,13.220000267028809,0
1411,1995-08-01,13.5600004196167,14.149999618530273,13.390000343322754,13.4399995803833,0
1412,1995-08-02,13.65999984741211,13.979999542236328,13.09000015258789,13.279999732971191,0
1413,1995-08-03,13.779999732971191,14.489999771118164,13.760000228881836,14.460000038146973,0
1414,1995-08-04,13.210000038146973,13.8100004196167,12.829999923706055,12.899999618530273,0
1415,1995-08-07,13.100000381469727,13.989999771118164,13.0600004196167,13.619999885559082,0
1416,1995-08-08,13.0600004196167,13.3100004196167,13.0600004196167,13.25,0
1417,1995-08-09,12.75,13.020000457763672,12.600000381469727,12.779999732971191,0
1418,1995-08-10,13.0,13.350000381469727,12.569999694824219,12.869999885559082,0
1419,1995-08-11,12.899999618530273,13.34000015258789,12.449999809265137,12.449999809265137,0
1420,1995-08-14,13.239999771118164,14.350000381469727,12.670000076293945,12.6899995803833,0
1421,1995-08-15,12.350000381469727,12.760000228881836,12.270000457763672,12.3100004196167,0
1422,1995-08-16,12.449999809265137,12.59000015258789,11.470000267028809,11.600000381469727,0
1423,1995-08-17,12.130000114440918,12.829999923706055,12.09000015258789,12.170000076293945,0
1424,1995-08-18,12.029999732971191,12.270000457763672,11.359999656677246,11.470000267028809,0
1425,1995-08-21,13.420000076293945,13.779999732971191,11.890000343322754,12.079999923706055,0
1426,1995-08-22,12.600000381469727,12.979999542236328,12.430000305175781,12.539999961853027,0
1427,1995-08-23,13.170000076293945,13.369999885559082,11.800000190734863,11.819999694824219,0
1428,1995-08-24,12.9399995803833,13.520000457763672,12.859999656677246,13.3100004196167,0
1429,1995-08-25,12.329999923706055,12.6899995803833,12.109999656677246,12.229999542236328,0
1430,1995-08-28,12.479999542236328,13.199999809265137,12.050000190734863,12.149999618530273,0
1431,1995-08-29,12.649999618530273,13.800000190734863,11.630000114440918,11.680000305175781,0
1432,1995-08-30,12.029999732971191,12.420000076293945,11.739999771118164,11.770000457763672,0
1433,1995-08-31,11.520000457763672,11.949999809265137,11.359999656677246,11.609999656677246,0
1434,1995-09-01,11.289999961853027,11.680000305175781,10.829999923706055,11.149999618530273,0
1435,1995-09-05,11.649999618530273,12.029999732971191,11.279999732971191,11.4399995803833,0
1436,1995-09-06,11.649999618530273,12.079999923706055,10.1899995803833,10.3100004196167,0
1437,1995-09-07,11.850000381469727,12.529999732971191,10.649999618530273,10.649999618530273,0
1438,1995-09-08,11.15999984741211,11.9399995803833,10.489999771118164,11.010000228881836,0
1439,1995-09-11,11.510000228881836,12.09000015258789,11.3100004196167,11.789999961853027,0
1440,1995-09-12,11.460000038146973,12.149999618530273,11.319999694824219,11.670000076293945,0
1441,1995-09-13,11.350000381469727,12.0,11.180000305175781,11.65999984741211,0
1442,1995-09-14,11.100000381469727,11.930000305175781,10.869999885559082,11.289999961853027,0
1443,1995-09-15,11.579999923706055,11.84000015258789,11.0,11.130000114440918,0
1444,1995-09-18,12.34000015258789,12.720000267028809,12.300000190734863,12.380000114440918,0
1445,1995-09-19,12.670000076293945,13.3100004196167,12.399999618530273,12.5,0
1446,1995-09-20,12.350000381469727,12.8100004196167,12.350000381469727,12.75,0
1447,1995-09-21,12.5,13.180000305175781,11.890000343322754,11.949999809265137,0
1448,1995-09-22,12.460000038146973,12.9399995803833,12.369999885559082,12.789999961853027,0
1449,1995-09-25,13.220000267028809,13.430000305175781,12.3100004196167,12.329999923706055,0
1450,1995-09-26,12.899999618530273,13.229999542236328,12.079999923706055,12.210000038146973,0
1451,1995-09-27,12.899999618530273,13.949999809265137,12.479999542236328,12.729999542236328,0
1452,1995-09-28,12.460000038146973,12.869999885559082,11.670000076293945,11.720000267028809,0
1453,1995-09-29,12.739999771118164,13.25,12.09000015258789,12.199999809265137,0
1454,1995-10-02,13.949999809265137,14.369999885559082,12.289999961853027,12.399999618530273,0
1455,1995-10-03,14.5,14.9399995803833,14.260000228881836,14.520000457763672,0
1456,1995-10-04,14.859999656677246,15.420000076293945,13.3100004196167,13.3100004196167,0
1457,1995-10-05,15.739999771118164,16.290000915527344,14.119999885559082,14.149999618530273,0
1458,1995-10-06,13.979999542236328,14.710000038146973,13.449999809265137,13.449999809265137,0
1459,1995-10-09,14.850000381469727,15.520000457763672,14.579999923706055,14.609999656677246,0
1460,1995-10-10,14.970000267028809,16.469999313354492,14.970000267028809,14.970000267028809,0
1461,1995-10-11,14.569999694824219,14.819999694824219,14.430000305175781,14.739999771118164,0
1462,1995-10-12,14.239999771118164,14.640000343322754,13.65999984741211,14.34000015258789,0
1463,1995-10-13,13.670000076293945,14.390000343322754,13.489999771118164,13.949999809265137,0
1464,1995-10-16,14.619999885559082,15.350000381469727,14.569999694824219,15.039999961853027,0
1465,1995-10-17,14.029999732971191,14.859999656677246,14.029999732971191,14.630000114440918,0
1466,1995-10-18,14.050000190734863,14.5600004196167,12.550000190734863,12.569999694824219,0
1467,1995-10-19,13.550000190734863,14.380000114440918,13.479999542236328,14.380000114440918,0
1468,1995-10-20,13.460000038146973,13.770000457763672,13.130000114440918,13.460000038146973,0
1469,1995-10-23,14.170000076293945,14.699999809265137,14.029999732971191,14.630000114440918,0
1470,1995-10-24,13.850000381469727,14.329999923706055,13.850000381469727,14.010000228881836,0
1471,1995-10-25,14.489999771118164,14.720000267028809,13.390000343322754,13.40999984741211,0
1472,1995-10-26,15.59000015258789,16.989999771118164,14.40999984741211,14.470000267028809,0
1473,1995-10-27,14.630000114440918,15.899999618530273,14.630000114440918,15.789999961853027,0
1474,1995-10-30,14.260000228881836,14.800000190734863,14.25,14.479999542236328,0
1475,1995-10-31,13.829999923706055,14.079999923706055,13.430000305175781,13.899999618530273,0
1476,1995-11-01,13.40999984741211,13.979999542236328,13.390000343322754,13.979999542236328,0
1477,1995-11-02,13.1899995803833,13.640000343322754,13.09000015258789,13.369999885559082,0
1478,1995-11-03,12.260000228881836,13.079999923706055,12.119999885559082,12.119999885559082,0
1479,1995-11-06,12.739999771118164,13.449999809265137,12.65999984741211,13.09000015258789,0
1480,1995-11-07,13.050000190734863,13.989999771118164,12.779999732971191,12.920000076293945,0
1481,1995-11-08,12.15999984741211,13.029999732971191,12.109999656677246,12.850000381469727,0
1482,1995-11-09,12.460000038146973,13.1899995803833,12.3100004196167,12.350000381469727,0
1483,1995-11-10,12.970000267028809,13.449999809265137,12.609999656677246,12.619999885559082,0
1484,1995-11-13,13.199999809265137,14.100000381469727,13.010000228881836,13.520000457763672,0
1485,1995-11-14,13.380000114440918,13.970000267028809,13.140000343322754,13.770000457763672,0
1486,1995-11-15,12.949999809265137,13.899999618530273,12.9399995803833,13.4399995803833,0
1487,1995-11-16,12.569999694824219,13.010000228881836,12.470000267028809,12.880000114440918,0
1488,1995-11-17,12.489999771118164,12.800000190734863,12.350000381469727,12.609999656677246,0
1489,1995-11-20,12.369999885559082,13.270000457763672,12.170000076293945,12.75,0
1490,1995-11-21,11.739999771118164,12.34000015258789,11.729999542236328,11.890000343322754,0
1491,1995-11-22,11.8100004196167,11.960000038146973,11.609999656677246,11.90999984741211,0
1492,1995-11-24,11.869999885559082,12.800000190734863,11.8100004196167,11.90999984741211,0
1493,1995-11-27,12.430000305175781,12.699999809265137,10.569999694824219,10.569999694824219,0
1494,1995-11-28,11.569999694824219,12.260000228881836,11.520000457763672,11.9399995803833,0
1495,1995-11-29,11.649999618530273,11.960000038146973,10.930000305175781,11.0,0
1496,1995-11-30,11.579999923706055,11.920000076293945,10.899999618530273,10.899999618530273,0
1497,1995-12-01,11.109999656677246,11.640000343322754,11.039999961853027,11.119999885559082,0
1498,1995-12-04,10.65999984741211,11.350000381469727,10.0600004196167,11.119999885559082,0
1499,1995-12-05,11.649999618530273,11.979999542236328,10.470000267028809,11.119999885559082,0
1500,1995-12-06,12.699999809265137,13.170000076293945,10.819999694824219,10.84000015258789,0
1501,1995-12-07,12.739999771118164,13.180000305175781,12.140000343322754,12.5,0
1502,1995-12-08,11.119999885559082,12.670000076293945,10.149999618530273,12.5,0
1503,1995-12-11,11.0600004196167,12.210000038146973,10.880000114440918,12.140000343322754,0
1504,1995-12-12,10.630000114440918,11.34000015258789,10.069999694824219,10.380000114440918,0
1505,1995-12-13,10.359999656677246,11.510000228881836,10.149999618530273,11.510000228881836,0
1506,1995-12-14,11.069999694824219,11.4399995803833,10.270000457763672,10.670000076293945,0
1507,1995-12-15,11.4399995803833,12.220000267028809,11.119999885559082,11.220000267028809,0
1508,1995-12-18,14.550000190734863,14.859999656677246,11.020000457763672,11.220000267028809,0
1509,1995-12-19,13.15999984741211,15.420000076293945,13.109999656677246,15.420000076293945,0
1510,1995-12-20,12.199999809265137,12.34000015258789,11.109999656677246,11.84000015258789,0
1511,1995-12-21,10.770000457763672,13.010000228881836,10.649999618530273,13.010000228881836,0
1512,1995-12-22,11.510000228881836,11.579999923706055,10.970000267028809,11.289999961853027,0
1513,1995-12-26,11.489999771118164,11.869999885559082,11.479999542236328,11.720000267028809,0
1514,1995-12-27,11.979999542236328,12.649999618530273,11.1899995803833,11.239999771118164,0
1515,1995-12-28,12.25,12.369999885559082,11.899999618530273,11.90999984741211,0
1516,1995-12-29,12.520000457763672,13.140000343322754,12.3100004196167,12.59000015258789,0
1517,1996-01-02,12.1899995803833,13.390000343322754,12.1899995803833,13.390000343322754,0
1518,1996-01-03,12.100000381469727,12.289999961853027,11.449999809265137,11.529999732971191,0
1519,1996-01-04,13.779999732971191,14.229999542236328,11.229999542236328,11.239999771118164,0
1520,1996-01-05,13.579999923706055,14.739999771118164,13.550000190734863,14.020000457763672,0
1521,1996-01-08,13.109999656677246,13.220000267028809,12.4399995803833,13.220000267028809,0
1522,1996-01-09,15.210000038146973,15.479999542236328,13.039999961853027,13.039999961853027,0
1523,1996-01-10,16.399999618530273,16.8700008392334,15.649999618530273,16.549999237060547,0
1524,1996-01-11,14.6899995803833,16.100000381469727,14.619999885559082,15.760000228881836,0
1525,1996-01-12,14.229999542236328,15.0,14.149999618530273,14.279999732971191,0
1526,1996-01-15,14.989999771118164,15.130000114440918,14.029999732971191,14.119999885559082,0
1527,1996-01-16,14.09000015258789,15.329999923706055,14.09000015258789,14.619999885559082,0
1528,1996-01-17,14.25,14.3100004196167,13.550000190734863,14.0,0
1529,1996-01-18,13.579999923706055,14.359999656677246,13.539999961853027,13.720000267028809,0
1530,1996-01-19,12.699999809265137,13.569999694824219,12.59000015258789,13.550000190734863,0
1531,1996-01-22,13.34000015258789,13.529999732971191,12.520000457763672,12.880000114440918,0
1532,1996-01-23,13.5600004196167,13.670000076293945,13.319999694824219,13.5600004196167,0
1533,1996-01-24,12.539999961853027,12.989999771118164,12.5,12.920000076293945,0
1534,1996-01-25,12.9399995803833,12.989999771118164,12.279999732971191,12.3100004196167,0
1535,1996-01-26,12.0,12.649999618530273,11.90999984741211,12.640000343322754,0
1536,1996-01-29,12.1899995803833,12.34000015258789,12.050000190734863,12.069999694824219,0
1537,1996-01-30,12.420000076293945,12.420000076293945,11.390000343322754,11.449999809265137,0
1538,1996-01-31,12.529999732971191,13.039999961853027,12.350000381469727,12.369999885559082,0
1539,1996-02-01,12.649999618530273,12.869999885559082,11.109999656677246,11.4399995803833,0
1540,1996-02-02,13.229999542236328,13.479999542236328,12.420000076293945,12.510000228881836,0
1541,1996-02-05,13.460000038146973,14.039999961853027,13.369999885559082,13.789999961853027,0
1542,1996-02-06,14.59000015258789,14.680000305175781,13.510000228881836,13.989999771118164,0
1543,1996-02-07,14.109999656677246,14.770000457763672,14.039999961853027,14.289999961853027,0
1544,1996-02-08,13.890000343322754,14.109999656677246,13.430000305175781,13.960000038146973,0
1545,1996-02-09,14.630000114440918,15.399999618530273,14.170000076293945,14.270000457763672,0
1546,1996-02-12,14.6899995803833,14.989999771118164,14.430000305175781,14.529999732971191,0
1547,1996-02-13,14.9399995803833,15.420000076293945,14.609999656677246,14.6899995803833,0
1548,1996-02-14,15.59000015258789,15.600000381469727,14.680000305175781,15.020000457763672,0
1549,1996-02-15,16.1299991607666,16.309999465942383,15.640000343322754,15.699999809265137,0
1550,1996-02-16,15.369999885559082,16.350000381469727,14.930000305175781,14.930000305175781,0
1551,1996-02-20,16.799999237060547,17.18000030517578,16.170000076293945,16.229999542236328,0
1552,1996-02-21,14.470000267028809,15.5600004196167,14.470000267028809,15.529999732971191,0
1553,1996-02-22,14.5600004196167,14.569999694824219,14.0,14.140000343322754,0
1554,1996-02-23,14.779999732971191,15.8100004196167,14.640000343322754,14.930000305175781,0
1555,1996-02-26,16.3799991607666,16.389999389648438,15.4399995803833,15.470000267028809,0
1556,1996-02-27,16.6299991607666,17.030000686645508,16.450000762939453,16.510000228881836,0
1557,1996-02-28,16.719999313354492,16.84000015258789,15.359999656677246,15.510000228881836,0
1558,1996-02-29,17.040000915527344,17.389999389648438,16.3700008392334,16.8799991607666,0
1559,1996-03-01,16.719999313354492,17.920000076293945,16.670000076293945,17.1299991607666,0
1560,1996-03-04,16.670000076293945,17.030000686645508,16.200000762939453,16.780000686645508,0
1561,1996-03-05,16.100000381469727,16.68000030517578,16.100000381469727,16.639999389648438,0
1562,1996-03-06,16.559999465942383,16.579999923706055,16.030000686645508,16.030000686645508,0
1563,1996-03-07,16.489999771118164,17.100000381469727,16.40999984741211,16.850000381469727,0
1564,1996-03-08,20.700000762939453,21.360000610351562,17.5,18.860000610351562,0
1565,1996-03-11,19.399999618530273,21.260000228881836,17.290000915527344,17.34000015258789,0
1566,1996-03-12,19.09000015258789,19.809999465942383,18.219999313354492,18.3700008392334,0
1567,1996-03-13,18.1299991607666,18.8700008392334,18.020000457763672,18.520000457763672,0
1568,1996-03-14,16.93000030517578,18.200000762939453,16.93000030517578,17.790000915527344,0
1569,1996-03-15,16.540000915527344,17.100000381469727,14.979999542236328,15.149999618530273,0
1570,1996-03-18,17.309999465942383,17.389999389648438,16.489999771118164,16.5,0
1571,1996-03-19,18.350000381469727,18.420000076293945,16.809999465942383,16.93000030517578,0
1572,1996-03-20,18.65999984741211,19.450000762939453,18.280000686645508,18.299999237060547,0
1573,1996-03-21,17.739999771118164,18.360000610351562,17.579999923706055,18.360000610351562,0
1574,1996-03-22,17.049999237060547,17.420000076293945,16.93000030517578,17.40999984741211,0
1575,1996-03-25,17.84000015258789,17.979999542236328,17.1200008392334,17.1299991607666,0
1576,1996-03-26,17.799999237060547,18.260000228881836,17.65999984741211,18.229999542236328,0
1577,1996-03-27,17.889999389648438,18.299999237060547,17.309999465942383,17.309999465942383,0
1578,1996-03-28,18.15999984741211,18.31999969482422,17.68000030517578,17.799999237060547,0
1579,1996-03-29,18.8799991607666,18.8799991607666,18.030000686645508,18.25,0
1580,1996-04-01,17.899999618530273,18.709999084472656,17.8799991607666,18.420000076293945,0
1581,1996-04-02,16.450000762939453,17.34000015258789,16.270000457763672,16.979999542236328,0
1582,1996-04-03,16.329999923706055,16.559999465942383,16.15999984741211,16.360000610351562,0
1583,1996-04-04,16.18000030517578,16.200000762939453,15.890000343322754,16.149999618530273,0
1584,1996-04-08,18.719999313354492,20.780000686645508,18.149999618530273,18.149999618530273,0
1585,1996-04-09,17.31999969482422,17.420000076293945,16.959999084472656,16.959999084472656,0
1586,1996-04-10,20.219999313354492,20.459999084472656,17.520000457763672,17.790000915527344,0
1587,1996-04-11,19.649999618530273,21.09000015258789,19.229999542236328,19.40999984741211,0
1588,1996-04-12,17.3799991607666,18.729999542236328,17.309999465942383,18.690000534057617,0
1589,1996-04-15,16.829999923706055,17.540000915527344,16.81999969482422,17.540000915527344,0
1590,1996-04-16,16.450000762939453,16.559999465942383,16.209999084472656,16.510000228881836,0
1591,1996-04-17,17.06999969482422,17.299999237060547,16.360000610351562,16.5,0
1592,1996-04-18,16.40999984741211,17.059999465942383,16.239999771118164,16.690000534057617,0
1593,1996-04-19,15.119999885559082,15.399999618530273,14.300000190734863,14.5600004196167,0
1594,1996-04-22,15.380000114440918,15.699999809265137,14.760000228881836,14.760000228881836,0
1595,1996-04-23,15.010000228881836,15.460000038146973,14.890000343322754,14.949999809265137,0
1596,1996-04-24,14.90999984741211,15.130000114440918,13.989999771118164,14.010000228881836,0
1597,1996-04-25,14.720000267028809,15.350000381469727,14.59000015258789,14.6899995803833,0
1598,1996-04-26,14.75,14.930000305175781,14.460000038146973,14.5600004196167,0
1599,1996-04-29,15.449999809265137,15.670000076293945,15.350000381469727,15.539999961853027,0
1600,1996-04-30,15.829999923706055,16.010000228881836,15.710000038146973,15.75,0
1601,1996-05-01,16.06999969482422,16.8700008392334,15.75,15.890000343322754,0
1602,1996-05-02,18.6200008392334,18.959999084472656,16.719999313354492,16.75,0
1603,1996-05-03,16.700000762939453,17.389999389648438,15.5600004196167,16.610000610351562,0
1604,1996-05-06,16.920000076293945,17.8700008392334,16.719999313354492,16.889999389648438,0
1605,1996-05-07,16.8700008392334,17.239999771118164,16.520000457763672,16.6200008392334,0
1606,1996-05-08,15.779999732971191,18.690000534057617,15.779999732971191,17.200000762939453,0
1607,1996-05-09,16.989999771118164,17.049999237060547,15.380000114440918,15.479999542236328,0
1608,1996-05-10,15.609999656677246,16.31999969482422,15.300000190734863,16.200000762939453,0
1609,1996-05-13,15.15999984741211,16.260000228881836,14.880000114440918,16.260000228881836,0
